"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"2068",2011,"Goods","Turkey",105,"4",0.003293004,0.142717997,0.006936828,0.041096809,0.003199892,0.010591063,0.218142019,0.422684609,"COUNTRY",25,0.687986143510015,0.478459040962646,6,"Middle East/Central Asia"
"2069",2011,"Goods","Uganda",132,"4",6.67e-07,0.012698671,0.002736303,0.01638027,0.006873706,0.004166409,0.008005825,0.050861184,"INCOME_GRP",0,-1.04799120917171,0.123198255036286,6,"Africa"
"2070",2011,"Goods","Ukraine",88,"4",5.12e-06,0.062850912,0.002905609,0.014130854,0.001027358,0.007401501,0.106025324,0.194341559,"INCOME_GRP",0,0.198286674222141,0.453958118796507,5,"Other Europe"
"2071",2011,"Goods","United Arab Emirates",106,"4",2.08e-05,0.301753069,0.033461533,0.066547808,0.008398568,0.028660468,0.828556152,1.267377599,"INCOME_GRP",25,0.913242705613705,0.481840079234745,1,"Middle East/Central Asia"
"2072",2011,"Goods","United Kingdom",78,"4",0.003126291,0.160554972,0.017985394,0.061988991,0.022258005,0.032509037,0.381505972,0.676802371,"COUNTRY",0,0.546449831711627,0.537314182415314,6,"EU"
"2073",2011,"Goods","United States of America",28,"4",0.006365095,0.223548334,0.03327561,0.154242103,0.018473748,0.023042498,0.671560644,1.124142936,"COUNTRY",0,0.752922276292153,0.560609475478714,6,"North America"
"2074",2011,"Goods","Uruguay",39,"4",1.73e-05,0.078815509,0.060031824,0.099052886,0.007643578,0.014084439,0.102667823,0.36229606,"INCOME_GRP",0,1.07182194879408,0.634353890262133,3,"South America"
"2075",2011,"Goods","Venezuela (Bolivarian Republic of)",40,"4",1.27e-05,0.033110544,0.059885046,0.025630974,0.003832775,0.005909949,0.21163329,0.340002577,"INCOME_GRP",25,-0.0980589129113393,0.249978324062534,5,"South America"
"2076",2011,"Goods","Vietnam",19,"4",2.21e-06,0.044538846,0.001656711,0.01159883,0.001387193,0.008711964,0.071336526,0.139230071,"INCOME_GRP",25,0.179795420940897,0.324861112536943,6,"Asia-Pacific"
"2077",2011,"Goods","Zambia",133,"4",4.67e-07,0.010732637,0.000531897,0.003579795,0.000493726,0.002173643,0.011459522,0.028971221,"INCOME_GRP",0,-0.572949243934435,0.235632033730277,6,"Africa"
"2078",2011,"Goods","Zimbabwe",134,"4",1.2e-06,0.024153441,0.004645793,0.006937339,0.00080844,0.005082157,0.04704821,0.08867538,"INCOME_GRP",25,-0.0593117729334497,0.330202175980814,6,"Africa"
"2079",2011,"Government","Albania",82,"Govt",0.000491908,0.010879899,0.004589106,0.006633825,0.000288368,0.004221242,0.026230933,0.052843373,"COUNTRY",60,-0.101705998551093,0.537613545837807,6,"Other Europe"
"2080",2011,"Government","Argentina",31,"Govt",0.001878965,0.011080929,0.012507667,0.008819281,0.002730779,0.012991332,0.074706639,0.122836628,"COUNTRY",48,0.143996449166883,0.422496436256637,6,"South America"
"2081",2011,"Government","Armenia",94,"Govt",0.000436384,0.025465663,0.001294112,0.006320755,0.000300517,0.00898674,0.066972316,0.109340104,"COUNTRY",12,0.394728100030561,0.642103372104055,5,"Other Europe"
"2082",2011,"Government","Australia",1,"Govt",0.010957137,0.354984353,0.059044773,0.113111539,0.023164325,0.024210165,0.588719825,1.163234981,"COUNTRY",56,0.538074281959269,0.546397628435525,5,"Asia-Pacific"
"2083",2011,"Government","Austria",54,"Govt",0.009628273,0.08206758,0.005671858,0.093061471,0.002338151,0.029935237,0.321943572,0.53501787,"COUNTRY",56,0.398792290097414,0.531740611566378,6,"EU"
"2084",2011,"Government","Azerbaijan",95,"Govt",0.000749054,0.01071136,0.005012204,0.004429609,0.000180583,0.005494624,0.058757827,0.084586207,"COUNTRY",64,0.0774007595692074,0.516343454429836,5,"Other Europe"
"2085",2011,"Government","Bahrain",97,"Govt",0.003904478,0.069142414,0.02467354,0.050445811,0.007621512,0.031438257,0.943171116,1.12649265,"COUNTRY",68,0.302978418145825,0.522629901338015,3,"Middle East/Central Asia"
"2086",2011,"Government","Bangladesh",21,"Govt",4.1e-05,0.000657107,4.16e-05,0.00080534,5.18e-05,0.003055607,0.004852376,0.009463833,"COUNTRY",32,-0.133878240309986,0.570350157440487,6,"Asia-Pacific"
"2087",2011,"Government","Belarus",84,"Govt",0.000990947,0.060776111,0.005738807,0.007313804,0.000944946,0.008766848,0.194886892,0.278427408,"COUNTRY",48,-0.271691695404509,0.543361478316437,6,"Other Europe"
"2088",2011,"Government","Belgium",55,"Govt",0.012538651,0.146376541,0.007613448,0.066228421,0.00601078,0.045066459,0.446685033,0.717980683,"COUNTRY",60,0.309273563553748,0.540316988396923,6,"EU"
"2089",2011,"Government","Benin",112,"Govt",0.000154684,0.013054931,0.001149424,0.00162683,0.000274116,0.009272868,0.03260081,0.05797898,"COUNTRY",32,-0.122875147776624,0.61129468647181,6,"Africa"
"2090",2011,"Government","Bolivia",32,"Govt",0.000361368,0.016790183,0.045769826,0.00521869,0.000492256,0.006465046,0.035909529,0.110645529,"COUNTRY",24,0.329791412701424,0.619312674220293,5,"South America"
"2091",2011,"Government","Botswana",136,"Govt",0.001149228,0.011852116,0.019730217,0.008035811,0.000549077,0.006393775,0.164374442,0.210935439,"COUNTRY",72,0.0618199198998883,0.433118609738584,3,"Africa"
"2092",2011,"Government","Brazil",33,"Govt",0.002536044,0.021866184,0.020744928,0.050271806,0.000652454,0.015190185,0.055170577,0.163896134,"COUNTRY",36,-0.139746414863188,0.448167851898785,6,"South America"
"2093",2011,"Government","Brunei Darussalam",11,"Govt",0.010660521,0.071290477,0.014127009,0.048846596,0.012802877,0.011537856,0.616425604,0.77503042,"COUNTRY",68,0.264046613510225,0.477327408028579,3,"Asia-Pacific"
"2094",2011,"Government","Bulgaria",83,"Govt",0.001265713,0.032795844,0.002067438,0.020944407,0.00064912,0.01846946,0.218479165,0.293405435,"COUNTRY",56,-0.0536880265682505,0.455344328440124,5,"Other Europe"
"2095",2011,"Government","Burkina Faso",113,"Govt",0.000110236,0.003686418,0.001250388,0.004116485,3.66e-05,0.008639624,0.006770096,0.024499614,"COUNTRY",28,0.363434581472779,0.614075475226973,6,"Africa"
"2096",2011,"Government","Cambodia",12,"Govt",5.44e-05,0.010918606,9.44e-05,0.00588206,0.001708182,0.003112685,0.010610948,0.032326854,"COUNTRY",24,-0.198039149320156,0.548000864222374,3,"Asia-Pacific"
"2097",2011,"Government","Cameroon",114,"Govt",0.000180459,0.011179304,0.003858186,0.007363286,0.000492235,0.007640148,0.013059586,0.043592745,"COUNTRY",24,-0.341776858748363,0.533706504502018,6,"Africa"
"2098",2011,"Government","Canada",27,"Govt",0.011065088,0.059937129,0.012849918,0.249409478,0.00542483,0.016346279,0.536872115,0.880839749,"COUNTRY",64,0.105697615129042,0.54296135648171,5,"North America"
"2099",2011,"Government","Caribbean",53,"Govt",0.00148622,0.022714658,0.008138901,0.012234663,0.00204286,0.008438187,0.1257205,0.179289768,"COUNTRY",60.475922456449,0.125291371178293,0.712602616607841,6,"Central America/Caribbean"
"2100",2011,"Government","Central Africa",122,"Govt",0.000223608,0.002308459,0.003693902,0.005163376,0.000439745,0.002189387,0.011761185,0.025556054,"COUNTRY",29.2431342105658,-0.997987874779648,0.469090610831675,6,"Africa"
"2101",2011,"Government","Chile",34,"Govt",0.00174699,0.007684263,0.00288554,0.033485316,0.004189835,0.015461754,0.088988197,0.152694903,"COUNTRY",40,0.325179137260926,0.526814827332817,6,"South America"
"2102",2011,"Government","China",4,"Govt",0.000722794,0.026179906,0.006663094,0.01579572,0.002672326,0.012223186,0.203979073,0.267513305,"COUNTRY",68,0.654755292047888,0.588144817060932,6,"Asia-Pacific"
"2103",2011,"Government","Colombia",35,"Govt",0.001129865,0.00995075,0.013036562,0.0054465,0.000842827,0.01237225,0.041039976,0.082688865,"COUNTRY",32,-0.179239409417682,0.456942874245572,6,"South America"
"2104",2011,"Government","Costa Rica",42,"Govt",0.001380551,0.034368968,0.029712513,0.00968761,0.00303075,0.012393528,0.039989044,0.129182413,"COUNTRY",36,0.346084614796398,0.542140143038476,5,"Central America/Caribbean"
"2105",2011,"Government","Cote dIvoire",115,"Govt",0.000165478,0.000872222,0.000116357,0.001611468,2.69e-05,0.008137065,0.012138014,0.022902043,"COUNTRY",28,-0.327877591502946,0.528943587108262,6,"Africa"
"2106",2011,"Government","Croatia",85,"Govt",0.002922026,0.011366039,0.000512571,0.025287271,0.001491774,0.006703763,0.193771169,0.239132588,"COUNTRY",56,0.0816885630164489,0.503716674488826,6,"Other Europe"
"2107",2011,"Government","Cyprus",56,"Govt",0.004948432,0.0377945,0.004126056,0.0440373,0.00386027,0.019357582,0.399315226,0.508490934,"COUNTRY",56,0.638246466979484,0.572403470046101,5,"EU"
"2108",2011,"Government","Czech Republic",57,"Govt",0.004257582,0.058542113,0.002662827,0.070742891,0.00347001,0.02700486,0.614679885,0.777102585,"COUNTRY",56,0.0475283477377278,0.468057322086771,6,"EU"
"2109",2011,"Government","Denmark",58,"Govt",0.017051348,0.220434014,0.009171873,0.088380011,0.029694484,0.05412981,0.486010044,0.887820237,"COUNTRY",56,0.793855036609867,0.599049162292467,5,"EU"
"2110",2011,"Government","Dominican Republic",49,"Govt",0.000402419,0.00608583,0.002579932,0.001319142,0.000459145,0.002779877,0.016477384,0.02970131,"COUNTRY",44,-0.268618242477565,0.426530574326708,6,"Central America/Caribbean"
"2111",2011,"Government","Ecuador",36,"Govt",0.000686159,0.003088974,0.007812881,0.0049278,0.002899893,0.005588592,0.04025029,0.064568429,"COUNTRY",40,-0.00622810995267061,0.449819514115774,4,"South America"
"2112",2011,"Government","Egypt",108,"Govt",0.000340032,0.047784026,0.003463826,0.028666201,0.000933064,0.015722318,0.069363885,0.165933321,"COUNTRY",64,-0.290399117205842,0.491976940119973,5,"Middle East/Central Asia"
"2113",2011,"Government","El Salvador",47,"Govt",0.000422185,0.013768419,0.009234948,0.003918321,0.002879843,0.004247892,0.014986569,0.049035992,"COUNTRY",36,-0.2285104318067,0.475392929209773,5,"Central America/Caribbean"
"2114",2011,"Government","Estonia",59,"Govt",0.003790831,0.10545871,0.003328461,0.103093016,0.012629795,0.019630069,0.518005738,0.762145789,"COUNTRY",56,0.102085400645008,0.477636376453722,5,"EU"
"2115",2011,"Government","Ethiopia",124,"Govt",3.02e-05,0.006386382,0.004094457,0.000855174,9.99e-06,0.004291776,0.002710374,0.018348156,"COUNTRY",32,0.155905478450011,0.628916126025957,6,"Africa"
"2116",2011,"Government","Finland",60,"Govt",0.012213073,0.050359167,0.003855775,0.256742014,0.006805108,0.029801497,0.438814128,0.786377689,"COUNTRY",56,0.431820062969028,0.538121581413827,3,"EU"
"2117",2011,"Government","France",61,"Govt",0.010631858,0.105828988,0.008058258,0.053183238,0.011618054,0.039976923,0.274028114,0.492693574,"COUNTRY",72,0.283681965942891,0.486376849008984,6,"EU"
"2118",2011,"Government","France",61,"Govt",0.010631858,0.105828988,0.008058258,0.053183238,0.011618054,0.039976923,0.274028114,0.492693574,"COUNTRY",NA,NA,NA,6,"EU"
"2119",2011,"Government","Georgia",96,"Govt",0.000710319,0.010947391,0.001170904,0.009529749,0.000574994,0.005468768,0.031106434,0.05879824,"COUNTRY",16,0.445582901944249,0.603655597256395,3,"Other Europe"
"2120",2011,"Government","Germany",62,"Govt",0.008711431,0.117110689,0.004548344,0.04494607,0.004081211,0.032815166,0.401901552,0.605403033,"COUNTRY",56,0.321314991104443,0.518422735281886,5,"EU"
"2121",2011,"Government","Ghana",116,"Govt",0.00030403,0.012446205,0.010398938,0.045251077,0.009564583,0.014995572,0.027988889,0.120645263,"COUNTRY",24,0.442670838175421,0.637820340753523,6,"Africa"
"2122",2011,"Government","Greece",63,"Govt",0.004876998,0.02104423,0.002530058,0.0218052,0.001562326,0.010950648,0.205773703,0.263666165,"COUNTRY",68,-0.0221581864559783,0.509621917316085,5,"EU"
"2123",2011,"Government","Guatemala",43,"Govt",0.00031241,0.002557042,0.000942829,0.004959523,0.00038121,0.005351866,0.015773384,0.029965854,"COUNTRY",36,-0.0569407499999575,0.462594489479682,5,"Central America/Caribbean"
"2124",2011,"Government","Guinea",117,"Govt",4.78e-05,0.002511685,0.000388012,0.001484455,0.000220882,0.002689978,0.013685118,0.020980129,"COUNTRY",28,-0.783733779155466,0.499705954341159,5,"Africa"
"2125",2011,"Government","Honduras",44,"Govt",0.000333044,0.003405064,0.003009366,0.004051934,0.000233001,0.006548137,0.02708427,0.044331771,"COUNTRY",20,-0.0384979200624276,0.558393331560424,3,"Central America/Caribbean"
"2126",2011,"Government","Hungary",64,"Govt",0.001476361,0.026953231,0.000757706,0.013932654,0.000490969,0.011424089,0.095052145,0.148610794,"COUNTRY",52,-0.247496842398014,0.435537103104274,5,"EU"
"2127",2011,"Government","India",22,"Govt",0.000180511,0.005589358,0.000128984,0.003340939,9.57e-05,0.004035606,0.021297718,0.034488328,"COUNTRY",8,0.197696590499083,0.589877673668881,6,"Asia-Pacific"
"2128",2011,"Government","Indonesia",13,"Govt",0.000316393,0.010425127,0.000924971,0.006630196,0.002515967,0.003885503,0.034997432,0.059379197,"COUNTRY",52,0.363029734320496,0.567618708692505,6,"Asia-Pacific"
"2129",2011,"Government","Iran",98,"Govt",0.000847136,0.006296003,0.004436187,0.002361506,0.001613254,0.006065534,0.100068093,0.120840577,"COUNTRY",64,-0.358167859781744,0.503895767413071,3,"Middle East/Central Asia"
"2130",2011,"Government","Ireland",65,"Govt",0.007324103,0.040645705,0.009556336,0.041197414,0.00503629,0.021396656,0.262313441,0.380145842,"COUNTRY",52,0.0282060991011807,0.481729606712136,6,"EU"
"2131",2011,"Government","Israel",99,"Govt",0.007896819,0.066647035,0.017313429,0.025188606,0.003028111,0.025012774,0.644776646,0.7819666,"COUNTRY",56,0.27564557869634,0.504038003127488,6,"Middle East/Central Asia"
"2132",2011,"Government","Italy",66,"Govt",0.00766273,0.048063751,0.003880747,0.024102178,0.003206172,0.014759908,0.253051761,0.347064517,"COUNTRY",56,0.0896679049954577,0.480681030685898,6,"EU"
"2133",2011,"Government","Jamaica",50,"Govt",0.000822012,0.012339792,0.001710687,0.003988411,0.001009222,0.006430431,0.090216474,0.115695017,"COUNTRY",52,-0.468671647636636,0.401197707121116,3,"Central America/Caribbean"
"2134",2011,"Government","Japan",6,"Govt",0.00936278,0.042315143,0.005646365,0.027354693,0.017096043,0.017394293,0.431686107,0.541492644,"COUNTRY",60,0.0612209263508655,0.443595277514983,6,"Asia-Pacific"
"2135",2011,"Government","Jordan",100,"Govt",0.00104793,0.050584552,0.008089583,0.015857427,0.001348379,0.011697493,0.171558554,0.259135988,"COUNTRY",56,-0.125360240494226,0.501066512753403,6,"Middle East/Central Asia"
"2136",2011,"Government","Kazakhstan",91,"Govt",0.001280687,0.077388896,0.008142565,0.006617685,0.002196476,0.007398613,0.408505783,0.510250018,"COUNTRY",68,0.414020924084888,0.621036768007377,3,"Other Europe"
"2137",2011,"Government","Kenya",125,"Govt",0.000154454,0.01667306,0.000593638,0.001581476,0.0005407,0.007053192,0.021164294,0.047606359,"COUNTRY",36,0.227829575216151,0.606042160033785,5,"Africa"
"2138",2011,"Government","Kuwait",101,"Govt",0.006606904,0.09669118,0.026220718,0.047682631,0.006581714,0.029993601,0.817656108,1.024825951,"COUNTRY",64,0.482158329308589,0.51085109173759,3,"Middle East/Central Asia"
"2139",2011,"Government","Kyrgyzstan",92,"Govt",0.000308196,0.052264577,0.00972666,0.010848357,0.000719177,0.012975326,0.082934452,0.16946855,"COUNTRY",12,0.0710031994691836,0.592195679343545,3,"Other Europe"
"2140",2011,"Government","Laos",14,"Govt",0.000123541,0.002170427,0.00023254,0.006197044,0.000217301,0.008220418,0.05846303,0.07550076,"COUNTRY",28,-0.131260690068906,0.58422875870205,6,"Asia-Pacific"
"2141",2011,"Government","Latvia",67,"Govt",0.002486608,0.060080805,0.001500513,0.093225958,0.009505152,0.01792644,0.208762215,0.391001083,"COUNTRY",60,-0.037983283940955,0.41617946256209,5,"EU"
"2142",2011,"Government","Lithuania",68,"Govt",0.003025751,0.043648834,0.001175435,0.047341867,0.015690695,0.020769452,0.234928263,0.363554547,"COUNTRY",56,-0.130284920447836,0.442606817496361,5,"EU"
"2143",2011,"Government","Luxembourg",69,"Govt",0.031853944,0.197765995,0.012423617,0.123109912,0.011356219,0.063050834,1.141741315,1.549447894,"COUNTRY",64,0.996448405707747,0.621141054190368,5,"EU"
"2144",2011,"Government","Madagascar",126,"Govt",4.09e-05,0.001081663,0.001204367,0.001710415,0.000239732,0.003485018,0.002156827,0.009878021,"COUNTRY",28,-0.138634296085588,0.548015336147667,6,"Africa"
"2145",2011,"Government","Malawi",127,"Govt",8.35e-05,0.002935986,0.000123892,0.00558071,0.000150064,0.007630449,0.0075527,0.0239738,"COUNTRY",20,-0.0564653063512365,0.582084605618754,6,"Africa"
"2146",2011,"Government","Malaysia",15,"Govt",0.001425224,0.028394096,0.001987709,0.026205624,0.003110951,0.010689542,0.267744099,0.33813202,"COUNTRY",48,0.596805906584717,0.590533200085041,6,"Asia-Pacific"
"2147",2011,"Government","Malta",70,"Govt",0.007235614,0.035563216,0.005888969,0.032178205,0.004609079,0.022386181,0.442417972,0.543043622,"COUNTRY",56,0.428140388285541,0.529268801714051,2,"EU"
"2148",2011,"Government","Mauritius",128,"Govt",0.001284754,0.004730625,0.000716615,0.005562682,0.000459054,0.001757586,0.105938232,0.119164796,"COUNTRY",44,0.177151679733061,0.566810504614352,5,"Africa"
"2149",2011,"Government","Mexico",29,"Govt",0.001087992,0.004335693,0.000840799,0.002777603,0.000248643,0.004166478,0.053412696,0.065781911,"COUNTRY",48,0.19521093381711,0.55135638983025,5,"North America"
"2150",2011,"Government","Mongolia",8,"Govt",0.000393713,0.012404741,0.002112879,0.010793577,0.000503034,0.007468099,0.259196542,0.292478873,"COUNTRY",8,0.194847704988292,0.611162250593477,3,"Asia-Pacific"
"2151",2011,"Government","Morocco",109,"Govt",0.000596891,0.020600525,0.007225412,0.005028601,0.000450157,0.007963419,0.075745548,0.117013662,"COUNTRY",56,0.0407928178347905,0.531280155147733,5,"Africa"
"2152",2011,"Government","Mozambique",129,"Govt",5.61e-05,0.002952478,0.000419595,0.003133139,0.00038542,0.006379074,0.009567415,0.022837121,"COUNTRY",36,-0.0401869068842069,0.629578828472743,5,"Africa"
"2153",2011,"Government","Namibia",137,"Govt",0.00092215,0.002641555,0.001417917,0.001515759,0.014596579,0.002357223,0.053046581,0.075575613,"COUNTRY",76,0.248426525951561,0.523648048963284,2,"Africa"
"2154",2011,"Government","Nepal",23,"Govt",7.54e-05,0.011772273,0.000392566,0.006452929,4.43e-05,0.00977063,0.006072226,0.034504969,"COUNTRY",24,0.200087416742272,0.60847979545014,6,"Asia-Pacific"
"2155",2011,"Government","Netherlands",71,"Govt",0.0140467,0.123741782,0.009691106,0.077098227,0.013112853,0.044587146,0.547703219,0.815934334,"COUNTRY",60,0.495455190796239,0.578633960379771,6,"EU"
"2156",2011,"Government","New Zealand",2,"Govt",0.007186672,0.03225402,0.024420894,0.077003174,0.023628791,0.021224822,0.395940711,0.574472412,"COUNTRY",60,0.363555763304641,0.6024989889844,5,"Asia-Pacific"
"2157",2011,"Government","Nicaragua",45,"Govt",9.94e-05,0.001939797,0.00122221,0.004569232,0.000350609,0.002031861,0.012448868,0.022562576,"COUNTRY",40,0.275789775329116,0.650479505591582,5,"Central America/Caribbean"
"2158",2011,"Government","Nigeria",118,"Govt",0.000218086,0.004681477,0.000953343,0.001880564,0.000443727,0.00403236,0.028465371,0.040456843,"COUNTRY",36,-0.148817519450642,0.598401809974806,6,"Africa"
"2159",2011,"Government","Norway",80,"Govt",0.02161289,0.079855357,0.010189675,0.142267849,0.053488154,0.018584745,0.215850101,0.520235881,"COUNTRY",56,0.826185837567261,0.596280150649404,5,"EU"
"2160",2011,"Government","Oman",102,"Govt",0.003568218,0.026163232,0.007135909,0.029023872,0.006185164,0.023289245,0.377763729,0.469561151,"COUNTRY",72,0.0288240657651776,0.332854718526309,3,"Middle East/Central Asia"
"2161",2011,"Government","Pakistan",24,"Govt",0.000129849,0.001466441,0.000147474,0.005644243,3.31e-05,0.003380615,0.019127115,0.029799033,"COUNTRY",24,-0.437721022915623,0.569121528431089,6,"Asia-Pacific"
"2162",2011,"Government","Panama",46,"Govt",0.001555161,0.014210246,0.004828411,0.008944739,0.004460043,0.005128619,0.105283139,0.142855196,"COUNTRY",36,0.0225181590621064,0.485304545413595,5,"Central America/Caribbean"
"2163",2011,"Government","Paraguay",37,"Govt",0.000462417,0.051561974,0.029492109,0.035779396,0.001149096,0.01635433,0.015153665,0.149490571,"COUNTRY",40,0.148384771664231,0.471763035789469,5,"South America"
"2164",2011,"Government","Peru",38,"Govt",0.000588426,0.009770751,0.016536265,0.003563996,0.006778715,0.006170587,0.037338938,0.080159251,"COUNTRY",36,0.0744427485651949,0.48628436454521,6,"South America"
