"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"2330",2011,"Housing","Turkey",105,"2",0.002186953,0.009093131,0.000973959,0.085127609,0.000480468,0.004125071,0.440647116,0.540447354,"COUNTRY",-0.831145055626316,0.381023306263454,0,6,"Middle East/Central Asia"
"2331",2011,"Housing","Uganda",132,"2",1.9e-06,0.000598678,0.00023452,0.557092934,0.001318291,0.004070547,0.012425216,0.575740186,"INCOME_GRP",NA,NA,100,6,"Africa"
"2332",2011,"Housing","Ukraine",88,"2",4.52e-06,0.00685669,0.000570684,0.024779445,0.000603734,0.011246437,1.067183026,1.111240016,"INCOME_GRP",NA,NA,100,5,"Other Europe"
"2333",2011,"Housing","United Arab Emirates",106,"2",0.000156582,0.044336701,0.006706901,0.106877052,0.002814536,0.019407191,1.277989044,1.458131426,"INCOME_GRP",1.04484059988521,0.932025146228543,0,1,"Middle East/Central Asia"
"2334",2011,"Housing","United Kingdom",78,"2",0.004209122,0.01601873,0.003008415,0.053732967,0.003347303,0.018519142,0.675894947,0.770521504,"COUNTRY",1.19358186607073,0.975712426622277,0,6,"EU"
"2335",2011,"Housing","United States of America",28,"2",0.006875627,0.021070946,0.004033288,0.226943049,0.002007626,0.012812024,1.39564685,1.662513783,"COUNTRY",0.914381016261632,0.893707438197843,0,6,"North America"
"2336",2011,"Housing","Uruguay",39,"2",7.24e-05,0.012799466,0.021793719,0.330153912,0.002626957,0.017258789,0.169385634,0.554018477,"INCOME_GRP",0.0158965450372129,0.629810645932806,0,3,"South America"
"2337",2011,"Housing","Venezuela (Bolivarian Republic of)",40,"2",2.61e-05,0.00974782,0.018977036,0.026746641,0.001523066,0.00398729,0.313819407,0.374801259,"INCOME_GRP",-1.48590411788882,0.188711895469599,0,5,"South America"
"2338",2011,"Housing","Vietnam",19,"2",6.01e-06,0.00408618,0.000456152,0.008494556,0.000401952,0.010088054,0.168193242,0.191720136,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"2339",2011,"Housing","Zambia",133,"2",2.91e-06,0.000787827,0.00037548,0.059606671,7.29e-05,0.002842461,0.013029356,0.076714714,"INCOME_GRP",NA,NA,100,6,"Africa"
"2340",2011,"Housing","Zimbabwe",134,"2",2.39e-06,0.000866845,0.001434522,0.29314603,5.57e-05,0.002250079,0.069406899,0.367160054,"INCOME_GRP",NA,NA,100,6,"Africa"
"2341",2011,"Personal Transportation","Albania",82,"3",1.1e-05,0.013443538,0.002534765,0.006986065,0.000519255,0.006919145,0.262318865,0.292721632,"INCOME_GRP",-0.254345602142142,0.00058407410247152,0,6,"Other Europe"
"2342",2011,"Personal Transportation","Argentina",31,"3",2.2e-05,0.014010612,0.006638909,0.012114406,0.002211799,0.009026607,0.402076474,0.446078807,"INCOME_GRP",-0.165333569659086,0.0102660413813394,0,6,"South America"
"2343",2011,"Personal Transportation","Armenia",94,"3",6.06e-06,0.011767567,0.00076732,0.005746687,0.000276592,0.004449139,0.178886619,0.201893924,"INCOME_GRP",-0.257641091200841,0.000293963268850043,0,5,"Other Europe"
"2344",2011,"Personal Transportation","Australia",1,"3",0.003973806,0.131975858,0.052330845,0.066548291,0.006947687,0.018550576,1.23019635,1.506549609,"COUNTRY",0.703786511007969,0.0867004065946798,0,5,"Asia-Pacific"
"2345",2011,"Personal Transportation","Austria",54,"3",0.002632075,0.067745197,0.008600241,0.113120572,0.003513453,0.027449604,1.133582671,1.354011738,"COUNTRY",-0.116833603854592,0.0149639206847676,0,6,"EU"
"2346",2011,"Personal Transportation","Azerbaijan",95,"3",5.45e-06,0.002218144,0.000534964,0.005168146,0.000199684,0.00383687,0.210828846,0.222786654,"INCOME_GRP",-0.248203771725213,0.00125981339456905,0,5,"Other Europe"
"2347",2011,"Personal Transportation","Bahrain",97,"3",1.95e-05,0.033590266,0.012465425,0.033662696,0.005838547,0.020844428,1.547116063,1.653517424,"INCOME_GRP",-0.182941445448016,0.00765055917192535,0,3,"Middle East/Central Asia"
"2348",2011,"Personal Transportation","Bangladesh",21,"3",9.39e-07,0.001253451,9.46e-05,0.000567439,0.000115882,0.006064001,0.036632453,0.044727875,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"2349",2011,"Personal Transportation","Bangladesh",21,"3",9.39e-07,0.001253451,9.46e-05,0.000567439,0.000115882,0.006064001,0.036632453,0.044727875,"INCOME_GRP",NA,0.00511641256041416,0,6,"Asia-Pacific"
"2350",2011,"Personal Transportation","Bangladesh",21,"3",9.39e-07,0.001253451,9.46e-05,0.000567439,0.000115882,0.006064001,0.036632453,0.044727875,"INCOME_GRP",-0.220160490555134,NA,100,6,"Asia-Pacific"
"2351",2011,"Personal Transportation","Bangladesh",21,"3",9.39e-07,0.001253451,9.46e-05,0.000567439,0.000115882,0.006064001,0.036632453,0.044727875,"INCOME_GRP",-0.220160490555134,0.00511641256041416,0,6,"Asia-Pacific"
"2352",2011,"Personal Transportation","Belarus",84,"3",3.64e-06,0.009213751,0.000894918,0.003443123,0.000298502,0.003045531,0.284084792,0.300980619,"INCOME_GRP",-0.227831926303067,0.00456236277976237,0,6,"Other Europe"
"2353",2011,"Personal Transportation","Belgium",55,"3",0.002051517,0.083689364,0.010630432,0.08645496,0.005993249,0.030639462,0.90523715,1.122644618,"COUNTRY",-0.157188933596184,0.0114535054716357,0,6,"EU"
"2354",2011,"Personal Transportation","Benin",112,"3",2.04e-06,0.003328909,0.001918202,0.006249273,0.000263667,0.003633249,0.160030796,0.175424096,"INCOME_GRP",-0.267865176219379,7.97953190767328e-05,0,6,"Africa"
"2355",2011,"Personal Transportation","Benin",112,"3",2.04e-06,0.003328909,0.001918202,0.006249273,0.000263667,0.003633249,0.160030796,0.175424096,"INCOME_GRP",NA,7.97953190767328e-05,0,6,"Africa"
"2356",2011,"Personal Transportation","Benin",112,"3",2.04e-06,0.003328909,0.001918202,0.006249273,0.000263667,0.003633249,0.160030796,0.175424096,"INCOME_GRP",NA,NA,100,6,"Africa"
"2357",2011,"Personal Transportation","Benin",112,"3",2.04e-06,0.003328909,0.001918202,0.006249273,0.000263667,0.003633249,0.160030796,0.175424096,"INCOME_GRP",-0.267865176219379,NA,100,6,"Africa"
"2358",2011,"Personal Transportation","Bolivia",32,"3",4.88e-06,0.005180199,0.014426891,0.004236087,0.000280799,0.006560867,0.216363815,0.247048657,"INCOME_GRP",-0.236128649425395,0.00290903689483514,0,5,"South America"
"2359",2011,"Personal Transportation","Botswana",136,"3",5.37e-06,0.00285951,0.003732187,0.005790894,0.000310649,0.002895434,0.311678355,0.32726703,"INCOME_GRP",-0.262376975747642,0.000569056322699812,0,3,"Africa"
"2360",2011,"Personal Transportation","Brazil",33,"3",1.66e-05,0.01260492,0.007249828,0.035611108,0.00069622,0.008327374,0.314255877,0.378745327,"INCOME_GRP",1.07984917761021,0.120225566368727,0,6,"South America"
"2361",2011,"Personal Transportation","Brunei Darussalam",11,"3",3.64e-05,0.030409514,0.005636801,0.025336649,0.007811242,0.01901615,1.325508397,1.413718754,"INCOME_GRP",-0.248607418379692,0.00179658208309843,0,3,"Asia-Pacific"
"2362",2011,"Personal Transportation","Bulgaria",83,"3",8.08e-06,0.023638342,0.000970003,0.018114047,0.000541663,0.007719179,0.332451079,0.383434313,"INCOME_GRP",-0.246546932849794,0.00169496555412469,0,5,"Other Europe"
"2363",2011,"Personal Transportation","Burkina Faso",113,"3",5.89e-07,0.006399034,0.002131118,0.00648658,6.67e-05,0.001954077,0.015910217,0.03294775,"INCOME_GRP",-0.266707892986145,0.000182964574479164,0,6,"Africa"
"2364",2011,"Personal Transportation","Burkina Faso",113,"3",5.89e-07,0.006399034,0.002131118,0.00648658,6.67e-05,0.001954077,0.015910217,0.03294775,"INCOME_GRP",-0.266707892986145,NA,100,6,"Africa"
"2365",2011,"Personal Transportation","Burkina Faso",113,"3",5.89e-07,0.006399034,0.002131118,0.00648658,6.67e-05,0.001954077,0.015910217,0.03294775,"INCOME_GRP",NA,NA,100,6,"Africa"
"2366",2011,"Personal Transportation","Burkina Faso",113,"3",5.89e-07,0.006399034,0.002131118,0.00648658,6.67e-05,0.001954077,0.015910217,0.03294775,"INCOME_GRP",NA,0.000182964574479164,0,6,"Africa"
"2367",2011,"Personal Transportation","Cambodia",12,"3",1.71e-06,0.005420489,0.000357747,0.017872984,0.000651661,0.005230024,0.087023687,0.116556592,"INCOME_GRP",NA,0.000684160173239245,0,3,"Asia-Pacific"
"2368",2011,"Personal Transportation","Cambodia",12,"3",1.71e-06,0.005420489,0.000357747,0.017872984,0.000651661,0.005230024,0.087023687,0.116556592,"INCOME_GRP",-0.261085818262882,NA,100,3,"Asia-Pacific"
"2369",2011,"Personal Transportation","Cambodia",12,"3",1.71e-06,0.005420489,0.000357747,0.017872984,0.000651661,0.005230024,0.087023687,0.116556592,"INCOME_GRP",NA,NA,100,3,"Asia-Pacific"
"2370",2011,"Personal Transportation","Cambodia",12,"3",1.71e-06,0.005420489,0.000357747,0.017872984,0.000651661,0.005230024,0.087023687,0.116556592,"INCOME_GRP",-0.261085818262882,0.000684160173239245,0,3,"Asia-Pacific"
"2371",2011,"Personal Transportation","Cameroon",114,"3",2.72e-06,0.007917728,0.002902274,0.014557103,0.000385052,0.005457332,0.050999899,0.082219388,"INCOME_GRP",NA,NA,100,6,"Africa"
"2372",2011,"Personal Transportation","Cameroon",114,"3",2.72e-06,0.007917728,0.002902274,0.014557103,0.000385052,0.005457332,0.050999899,0.082219388,"INCOME_GRP",-0.257807948797588,0.000369936743117245,0,6,"Africa"
"2373",2011,"Personal Transportation","Cameroon",114,"3",2.72e-06,0.007917728,0.002902274,0.014557103,0.000385052,0.005457332,0.050999899,0.082219388,"INCOME_GRP",-0.257807948797588,NA,100,6,"Africa"
"2374",2011,"Personal Transportation","Cameroon",114,"3",2.72e-06,0.007917728,0.002902274,0.014557103,0.000385052,0.005457332,0.050999899,0.082219388,"INCOME_GRP",NA,0.000369936743117245,0,6,"Africa"
"2375",2011,"Personal Transportation","Canada",27,"3",0.004113866,0.051216403,0.016970589,0.098879928,0.005720113,0.014061897,1.524050714,1.710899644,"COUNTRY",0.256239960925242,0.0466843093640228,0,5,"North America"
"2376",2011,"Personal Transportation","Caribbean",53,"3",5.8e-06,0.008714887,0.002604524,0.008721241,0.001084512,0.004880585,0.189473177,0.215478926,"INCOME_GRP",-0.246064611516673,0.00202326772336012,78.9083941021548,6,"Central America/Caribbean"
"2377",2011,"Personal Transportation","Central Africa",122,"3",1.78e-06,0.00245263,0.005875139,0.004206739,0.000402513,0.001497072,0.063798324,0.078232417,"INCOME_GRP",-0.264859406964111,0.000179084205763598,61.1076860562204,6,"Africa"
"2378",2011,"Personal Transportation","Chile",34,"3",0.552869305,0.010984642,0.005812481,0.03002638,0.005257168,0.013124015,0.476372004,0.541576689,"COUNTRY",-0.173895703206447,0.00792096199374191,0,6,"South America"
"2379",2011,"Personal Transportation","China",4,"3",2.89e-06,0.012239338,0.004072188,0.006609439,0.001844514,0.004480592,0.211624425,0.240870497,"INCOME_GRP",4.78889298573098,0.616699260502298,0,6,"Asia-Pacific"
"2380",2011,"Personal Transportation","Colombia",35,"3",1.008933127,0.009370557,0.016169408,0.004075494,0.001201952,0.006897529,0.17938014,0.21709508,"COUNTRY",0.0193266749549105,0.0256823173226929,0,6,"South America"
"2381",2011,"Personal Transportation","Costa Rica",42,"3",1.06e-05,0.01016262,0.00366345,0.012333567,0.001972897,0.007293472,0.299244622,0.334670628,"INCOME_GRP",-0.240678193284088,0.00250345506417965,0,5,"Central America/Caribbean"
"2382",2011,"Personal Transportation","Cote dIvoire",115,"3",1.67e-06,0.003217929,0.000447697,0.008976917,8.71e-05,0.006168031,0.04160413,0.06050185,"INCOME_GRP",-0.267382009368756,0.000122868581336457,50,6,"Africa"
"2383",2011,"Personal Transportation","Croatia",85,"3",1.89e-05,0.012150808,0.001250437,0.046207515,0.00102729,0.005904215,0.299455782,0.365996047,"INCOME_GRP",-0.241798970224106,0.00199941844234202,0,6,"Other Europe"
"2384",2011,"Personal Transportation","Cyprus",56,"3",2.97e-05,0.052972619,0.005821015,0.040750306,0.004821137,0.016198641,0.764940714,0.885504431,"INCOME_GRP",-0.249372097957449,0.00172841258025495,0,5,"EU"
"2385",2011,"Personal Transportation","Czech Republic",57,"3",0.018340827,0.022943844,0.001990008,0.048106809,0.001260633,0.011574194,0.579458379,0.665333867,"COUNTRY",-0.200359983137811,0.00674480117801763,0,6,"EU"
"2386",2011,"Personal Transportation","Denmark",58,"3",0.017566331,0.057019969,0.005817046,0.062651354,0.015208511,0.017513233,0.532739518,0.69094963,"COUNTRY",-0.183349910700639,0.0103238808471673,50,5,"EU"
"2387",2011,"Personal Transportation","Dominican Republic",49,"3",1.11e-05,0.00516325,0.003328798,0.005555909,0.000615891,0.006057774,0.275963409,0.296685031,"INCOME_GRP",-0.268326918783474,3.86319848493971e-05,0,6,"Central America/Caribbean"
"2388",2011,"Personal Transportation","Ecuador",36,"3",4.67e-06,0.003990537,0.003423218,0.020088446,0.004969053,0.005602035,0.319532856,0.357606145,"INCOME_GRP",-0.196401129763594,0.00645065791274172,0,4,"South America"
"2389",2011,"Personal Transportation","Egypt",108,"3",5.5e-06,0.007509117,0.001145208,0.00472152,0.00028244,0.012098603,0.227537201,0.253294089,"INCOME_GRP",-0.0611135533949015,0.0261407840791445,0,5,"Middle East/Central Asia"
"2390",2011,"Personal Transportation","El Salvador",47,"3",8.48e-06,0.006569175,0.003751821,0.009913969,0.007723733,0.005381993,0.232919413,0.266260103,"INCOME_GRP",-0.235739364412501,0.00294374079770552,0,5,"Central America/Caribbean"
"2391",2011,"Personal Transportation","Estonia",59,"3",0.000818136,0.027224037,0.002700008,0.060887002,0.004690023,0.008231458,0.506386991,0.610119518,"COUNTRY",-0.255268268898356,0.000544896851884146,0,5,"EU"
"2392",2011,"Personal Transportation","Ethiopia",124,"3",2.63e-07,0.000627171,0.000725683,0.000734587,1.1e-05,0.002029499,0.008496505,0.012624483,"INCOME_GRP",-0.200594561916892,NA,100,6,"Africa"
"2393",2011,"Personal Transportation","Ethiopia",124,"3",2.63e-07,0.000627171,0.000725683,0.000734587,1.1e-05,0.002029499,0.008496505,0.012624483,"INCOME_GRP",-0.200594561916892,0.00607682265754037,0,6,"Africa"
"2394",2011,"Personal Transportation","Ethiopia",124,"3",2.63e-07,0.000627171,0.000725683,0.000734587,1.1e-05,0.002029499,0.008496505,0.012624483,"INCOME_GRP",NA,NA,100,6,"Africa"
"2395",2011,"Personal Transportation","Ethiopia",124,"3",2.63e-07,0.000627171,0.000725683,0.000734587,1.1e-05,0.002029499,0.008496505,0.012624483,"INCOME_GRP",NA,0.00607682265754037,0,6,"Africa"
"2396",2011,"Personal Transportation","Finland",60,"3",0.002415946,0.034135863,0.003180734,0.115678978,0.006577408,0.015169517,0.584895014,0.759637513,"COUNTRY",-0.174491300369647,0.00848890182019294,0,3,"EU"
"2397",2011,"Personal Transportation","France",61,"3",0.002401676,0.061493012,0.01054077,0.074976836,0.008923391,0.028001553,0.844227613,1.028163175,"COUNTRY",0.534879155557055,0.0889137972593416,0,6,"EU"
"2398",2011,"Personal Transportation","Georgia",96,"3",6.06e-06,0.005894488,0.000432539,0.005437285,0.000267068,0.003649055,0.194066129,0.209746564,"INCOME_GRP",-0.256909256037289,0.000479859688215201,0,3,"Other Europe"
"2399",2011,"Personal Transportation","Germany",62,"3",0.002580564,0.031361903,0.005815423,0.072242965,0.003407574,0.023169019,0.767886807,0.903883692,"COUNTRY",0.833386812892504,0.113721195103232,0,5,"EU"
"2400",2011,"Personal Transportation","Ghana",116,"3",1.4e-06,0.001958136,0.000565224,0.003199129,0.000164592,0.00238889,0.066693375,0.074969346,"INCOME_GRP",-0.261214730479933,NA,100,6,"Africa"
"2401",2011,"Personal Transportation","Ghana",116,"3",1.4e-06,0.001958136,0.000565224,0.003199129,0.000164592,0.00238889,0.066693375,0.074969346,"INCOME_GRP",NA,NA,100,6,"Africa"
"2402",2011,"Personal Transportation","Ghana",116,"3",1.4e-06,0.001958136,0.000565224,0.003199129,0.000164592,0.00238889,0.066693375,0.074969346,"INCOME_GRP",NA,0.000672667932564277,0,6,"Africa"
"2403",2011,"Personal Transportation","Ghana",116,"3",1.4e-06,0.001958136,0.000565224,0.003199129,0.000164592,0.00238889,0.066693375,0.074969346,"INCOME_GRP",-0.261214730479933,0.000672667932564277,0,6,"Africa"
"2404",2011,"Personal Transportation","Greece",63,"3",0.001609037,0.043081673,0.006352699,0.028685139,0.006529862,0.01945876,1.016134544,1.120242677,"COUNTRY",-0.182519687047396,0.00726913295284278,0,5,"EU"
"2405",2011,"Personal Transportation","Guatemala",43,"3",5.1e-06,0.00491509,0.00335594,0.033018619,0.001342217,0.003746257,0.128074162,0.174452285,"INCOME_GRP",-0.263754097054406,0.000446288986461344,0,5,"Central America/Caribbean"
"2406",2011,"Personal Transportation","Guinea",117,"3",3.26e-07,0.000762017,0.00041743,0.001325933,0.002286246,0.001535493,0.023706259,0.030033377,"INCOME_GRP",NA,NA,100,5,"Africa"
"2407",2011,"Personal Transportation","Guinea",117,"3",3.26e-07,0.000762017,0.00041743,0.001325933,0.002286246,0.001535493,0.023706259,0.030033377,"INCOME_GRP",NA,NA,100,5,"Africa"
"2408",2011,"Personal Transportation","Guinea",117,"3",3.26e-07,0.000762017,0.00041743,0.001325933,0.002286246,0.001535493,0.023706259,0.030033377,"INCOME_GRP",NA,NA,100,5,"Africa"
"2409",2011,"Personal Transportation","Guinea",117,"3",3.26e-07,0.000762017,0.00041743,0.001325933,0.002286246,0.001535493,0.023706259,0.030033377,"INCOME_GRP",NA,NA,100,5,"Africa"
"2410",2011,"Personal Transportation","Honduras",44,"3",3.4e-06,0.004105678,0.002640769,0.036170274,0.00073371,0.004238518,0.193752021,0.241640969,"INCOME_GRP",NA,NA,100,3,"Central America/Caribbean"
"2411",2011,"Personal Transportation","Honduras",44,"3",3.4e-06,0.004105678,0.002640769,0.036170274,0.00073371,0.004238518,0.193752021,0.241640969,"INCOME_GRP",-0.262257384374677,NA,100,3,"Central America/Caribbean"
"2412",2011,"Personal Transportation","Honduras",44,"3",3.4e-06,0.004105678,0.002640769,0.036170274,0.00073371,0.004238518,0.193752021,0.241640969,"INCOME_GRP",NA,0.000579717630620808,0,3,"Central America/Caribbean"
"2413",2011,"Personal Transportation","Honduras",44,"3",3.4e-06,0.004105678,0.002640769,0.036170274,0.00073371,0.004238518,0.193752021,0.241640969,"INCOME_GRP",-0.262257384374677,0.000579717630620808,0,3,"Central America/Caribbean"
"2414",2011,"Personal Transportation","Hungary",64,"3",0.200152656,0.028773179,0.001757512,0.028567964,0.001254589,0.012937389,0.511533529,0.584824162,"COUNTRY",-0.135628707779264,0.012336817417089,0,5,"EU"
"2415",2011,"Personal Transportation","India",22,"3",0.004561336,0.005261116,0.000175368,0.002968639,7.93e-05,0.004529541,0.073805447,0.086819378,"COUNTRY",NA,0.550627611535914,0,6,"Asia-Pacific"
"2416",2011,"Personal Transportation","India",22,"3",0.004561336,0.005261116,0.000175368,0.002968639,7.93e-05,0.004529541,0.073805447,0.086819378,"COUNTRY",3.67490327906205,0.550627611535914,0,6,"Asia-Pacific"
"2417",2011,"Personal Transportation","India",22,"3",0.004561336,0.005261116,0.000175368,0.002968639,7.93e-05,0.004529541,0.073805447,0.086819378,"COUNTRY",3.67490327906205,NA,100,6,"Asia-Pacific"
"2418",2011,"Personal Transportation","India",22,"3",0.004561336,0.005261116,0.000175368,0.002968639,7.93e-05,0.004529541,0.073805447,0.086819378,"COUNTRY",NA,NA,100,6,"Asia-Pacific"
"2419",2011,"Personal Transportation","Indonesia",13,"3",4.057741763,0.011329723,0.000966023,0.00559572,0.003209861,0.004528349,0.153152687,0.178782363,"COUNTRY",0.353218357074842,0.0588813846109258,0,6,"Asia-Pacific"
"2420",2011,"Personal Transportation","Iran",98,"3",8.26e-06,0.004004768,0.001796231,0.003090728,0.0005358,0.005155479,0.470782733,0.485365738,"INCOME_GRP",-0.0526007461580026,0.0222123097881233,0,3,"Middle East/Central Asia"
"2421",2011,"Personal Transportation","Ireland",65,"3",0.002126291,0.05396301,0.014485695,0.049367499,0.009932471,0.017233289,0.722936985,0.867918949,"COUNTRY",0.435204318450734,0.0623838042971521,0,6,"EU"
"2422",2011,"Personal Transportation","Israel",99,"3",0.010128205,0.038003688,0.010923097,0.030957826,0.00351976,0.015817867,0.85355716,0.952779397,"COUNTRY",-0.214655594254001,0.00450922256910075,0,6,"Middle East/Central Asia"
"2423",2011,"Personal Transportation","Italy",66,"3",0.002085231,0.065018977,0.00712058,0.052656928,0.006480096,0.01795041,0.87514989,1.024376882,"COUNTRY",0.139107128421197,0.0439322420433496,0,6,"EU"
"2424",2011,"Personal Transportation","Jamaica",50,"3",1.18e-05,0.013336019,0.002300721,0.003812517,0.001187059,0.004568216,0.290937587,0.316142121,"INCOME_GRP",-0.268760266374851,0,0,3,"Central America/Caribbean"
"2425",2011,"Personal Transportation","Japan",6,"3",0.220640161,0.019164457,0.004715043,0.016266108,0.008532732,0.009468168,0.608112601,0.666259109,"COUNTRY",1.27011234610118,0.186413808709495,0,6,"Asia-Pacific"
"2426",2011,"Personal Transportation","Jordan",100,"3",5.12e-06,0.011659156,0.002297956,0.006237684,0.000715128,0.005031957,0.240437718,0.266379599,"INCOME_GRP",-0.234015216075816,0.00249284393019337,0,6,"Middle East/Central Asia"
"2427",2011,"Personal Transportation","Kazakhstan",91,"3",9.75e-06,0.016361925,0.001876922,0.00741584,0.000748569,0.005445369,0.451557994,0.483406619,"INCOME_GRP",-0.174647522073285,0.0110703828610653,0,3,"Other Europe"
