"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent"
"1806",2011,"Housing","Czech Republic",57,"2",0.053598785,0.021861391,0.001841048,0.109043373,0.001363279,0.016070443,1.198787225,1.348966759,"COUNTRY",0.722241603346388,0.837273547173637,0
"1807",2011,"Housing","Denmark",58,"2",0.045752469,0.064052796,0.004596936,0.194521564,0.012604665,0.0233634,0.584614628,0.883753988,"COUNTRY",1.04493107936467,0.932051721250327,0
"1808",2011,"Housing","Dominican Republic",49,"2",2.37e-05,0.005619643,0.00327964,0.03322487,0.000603557,0.006749764,0.230889516,0.28036699,"INCOME_GRP",NA,NA,100
"1809",2011,"Housing","Ecuador",36,"2",9.46e-06,0.004465744,0.003950252,0.034164561,0.004824799,0.005575866,0.149272244,0.202253465,"INCOME_GRP",-0.681879951044355,0.424864444934003,0
"1810",2011,"Housing","Egypt",108,"2",7.69e-06,0.007765139,0.000222027,0.006070151,8.66e-05,0.011999501,0.240538719,0.266682163,"INCOME_GRP",-0.13660696728384,0.585018344007061,0
"1811",2011,"Housing","El Salvador",47,"2",1.6e-05,0.002933792,0.001442768,0.254715502,0.002567515,0.004735541,0.086093871,0.35248899,"INCOME_GRP",NA,NA,100
"1812",2011,"Housing","Estonia",59,"2",0.001283677,0.021156194,0.001667199,0.190209357,0.002950313,0.012235529,1.239028343,1.467246935,"COUNTRY",0.980542611557897,0.913139975241058,0
"1813",2011,"Housing","Ethiopia",124,"2",1.07e-06,0.000458172,0.000486031,0.167534024,8.61e-06,0.003409057,0.007540407,0.179436297,"INCOME_GRP",NA,NA,100
"1814",2011,"Housing","Finland",60,"2",0.004893908,0.019783891,0.001671318,0.528933028,0.00337059,0.016073007,0.541537795,1.111369629,"COUNTRY",0.983489258504286,0.914005444486208,0
"1815",2011,"Housing","France",61,"2",0.004491021,0.039460738,0.005306916,0.150397507,0.004925697,0.023803362,0.418859298,0.642753518,"COUNTRY",0.965561439450168,0.908739806523381,0
"1816",2011,"Housing","Georgia",96,"2",1.01e-05,0.003731293,0.000245334,0.046267943,0.000166033,0.003298591,0.137250246,0.190959441,"INCOME_GRP",NA,NA,100
"1817",2011,"Housing","Germany",62,"2",0.004430034,0.022771369,0.003022834,0.080230148,0.002013043,0.021646049,0.800806593,0.930490036,"COUNTRY",1.12514062292909,0.955610326806243,0
"1818",2011,"Housing","Ghana",116,"2",2.83e-06,0.00150973,0.000329965,0.141987699,0.000138167,0.004209336,0.048283954,0.196458851,"INCOME_GRP",NA,NA,100
"1819",2011,"Housing","Greece",63,"2",0.003081322,0.01948004,0.002759402,0.048391867,0.002499212,0.013774972,0.820788563,0.907694057,"COUNTRY",0.410561397473867,0.745728941588884,0
"1820",2011,"Housing","Guatemala",43,"2",2.3e-05,0.002600047,0.001237276,0.27192506,0.000524578,0.009813908,0.071513341,0.35761421,"INCOME_GRP",NA,NA,100
"1821",2011,"Housing","Guinea",117,"2",1.53e-06,0.000376583,0.000106473,0.402364198,0.000170212,0.00280895,0.023483093,0.42930951,"INCOME_GRP",NA,NA,100
"1822",2011,"Housing","Honduras",44,"2",6.09e-06,0.001797721,0.001045024,0.273506315,0.000388685,0.004284242,0.112299537,0.393321525,"INCOME_GRP",NA,NA,100
"1823",2011,"Housing","Hungary",64,"2",0.338075899,0.021428693,0.001144885,0.094011288,0.000848409,0.014689883,0.616745793,0.748868952,"COUNTRY",0.318408798130973,0.718662502329968,0
"1824",2011,"Housing","India",22,"2",0.005464786,0.001730422,7.38e-05,0.089901086,3.29e-05,0.00310147,0.091642005,0.186481669,"COUNTRY",NA,NA,100
"1825",2011,"Housing","India",22,"2",0.005464786,0.001730422,7.38e-05,0.089901086,3.29e-05,0.00310147,0.091642005,0.186481669,"COUNTRY",NA,NA,100
"1826",2011,"Housing","India",22,"2",0.005464786,0.001730422,7.38e-05,0.089901086,3.29e-05,0.00310147,0.091642005,0.186481669,"COUNTRY",NA,NA,100
"1827",2011,"Housing","India",22,"2",0.005464786,0.001730422,7.38e-05,0.089901086,3.29e-05,0.00310147,0.091642005,0.186481669,"COUNTRY",NA,NA,100
"1828",2011,"Housing","Indonesia",13,"2",3.290324183,0.003117335,0.000262118,0.019500129,0.000682137,0.004364498,0.115537493,0.14346371,"COUNTRY",NA,NA,100
"1829",2011,"Housing","Iran",98,"2",2.02e-05,0.004581661,0.001573492,0.006296799,0.000426115,0.007543539,0.687386655,0.70780826,"INCOME_GRP",NA,NA,100
"1830",2011,"Housing","Ireland",65,"2",0.003736624,0.024267588,0.006483235,0.076447525,0.004392149,0.010032551,0.62803391,0.749656957,"COUNTRY",-0.00929434160463456,0.622411748798795,0
"1831",2011,"Housing","Israel",99,"2",0.017411466,0.024811493,0.005206356,0.02818042,0.001465255,0.013308189,1.021994116,1.094965828,"COUNTRY",0.916461810176019,0.894318594936727,0
"1832",2011,"Housing","Italy",66,"2",0.004062492,0.038886404,0.004317593,0.070044179,0.003754658,0.012616899,0.647687728,0.777307462,"COUNTRY",1.1243613320517,0.955381438751557,0
"1833",2011,"Housing","Jamaica",50,"2",1.33e-05,0.013880605,0.002335866,0.111451651,0.00111012,0.005997088,0.266191407,0.400966736,"INCOME_GRP",NA,NA,100
"1834",2011,"Housing","Japan",6,"2",0.585805893,0.027090035,0.006726461,0.066211082,0.012388495,0.015205227,0.751753847,0.879375146,"COUNTRY",1.26581836986164,0.996929244770382,0
"1835",2011,"Housing","Jordan",100,"2",2.03e-05,0.018883912,0.003435314,0.030502327,0.000691137,0.014105483,0.351429696,0.41904787,"INCOME_GRP",0.499714059739937,0.771914259585357,0
"1836",2011,"Housing","Kazakhstan",91,"2",5.79e-06,0.020227178,0.002184412,0.018140031,0.000903944,0.00745331,1.261089459,1.309998334,"INCOME_GRP",NA,NA,100
"1837",2011,"Housing","Kenya",125,"2",1.34e-06,0.000721607,7.29e-05,0.215988741,6.65e-05,0.00149388,0.019358417,0.237702122,"INCOME_GRP",NA,NA,100
"1838",2011,"Housing","Kuwait",101,"2",7.38e-05,0.016462097,0.003962097,0.021319289,0.001125142,0.015101614,3.108849044,3.166819283,"INCOME_GRP",1.27627331273936,1,0
"1839",2011,"Housing","Kyrgyzstan",92,"2",1.16e-06,0.005642552,0.000975517,0.005094493,0.000193588,0.007156809,0.106628827,0.125691786,"INCOME_GRP",NA,NA,100
"1840",2011,"Housing","Laos",14,"2",1.29e-06,0.000577005,5.65e-05,0.017522567,5.44e-05,0.003116723,0.026955617,0.048282875,"INCOME_GRP",NA,NA,100
"1841",2011,"Housing","Latvia",67,"2",0.001339339,0.022843008,0.001035067,0.528608816,0.004921463,0.009741521,0.401480337,0.968630212,"COUNTRY",0.460938936395722,0.760525492168737,0
"1842",2011,"Housing","Lithuania",68,"2",0.001112867,0.012005102,0.000956724,0.323888105,0.003531256,0.012655855,0.490090936,0.843127979,"COUNTRY",-0.0980653276414102,0.596338534167289,0
"1843",2011,"Housing","Luxembourg",69,"2",0.00715991,0.055652564,0.006155156,0.105933639,0.005780637,0.027184294,0.966575972,1.167282261,"COUNTRY",1.05823483350913,0.935959210089861,0
"1844",2011,"Housing","Madagascar",126,"2",1.95e-06,0.001048697,0.00096277,0.093884644,0.000423078,0.005423423,0.012128217,0.11387083,"INCOME_GRP",NA,NA,100
"1845",2011,"Housing","Malawi",127,"2",8.05e-07,0.000678469,6.54e-05,0.144167538,2.71e-05,0.001993115,0.010334123,0.157265833,"INCOME_GRP",NA,NA,100
"1846",2011,"Housing","Malaysia",15,"2",1.62e-05,0.028595011,0.002033799,0.04726408,0.002453062,0.010790641,0.610323199,0.701459793,"INCOME_GRP",0.63245477131814,0.810901965116571,0
"1847",2011,"Housing","Malta",70,"2",5.81e-05,0.013874823,0.002177369,0.027695226,0.001754956,0.008677371,0.407830368,0.462010113,"INCOME_GRP",1.03936149933045,0.930415861808825,0
"1848",2011,"Housing","Mauritius",128,"2",5.17e-06,0.012507919,0.002756852,0.015978983,0.001374463,0.006643402,0.355212795,0.394474415,"INCOME_GRP",NA,NA,100
"1849",2011,"Housing","Mexico",29,"2",0.017300553,0.003073801,0.000826205,0.054049688,0.0002557,0.004655429,0.258385956,0.321246778,"COUNTRY",-0.849643340557531,0.375590114915027,0
"1850",2011,"Housing","Mongolia",8,"2",5.79e-06,0.004616508,0.001355523,0.013640855,0.000375112,0.005114796,0.890179157,0.91528195,"INCOME_GRP",NA,NA,100
"1851",2011,"Housing","Morocco",109,"2",5.3e-06,0.001123048,0.000315877,0.025995201,8.58e-05,0.002084716,0.132753798,0.16235843,"INCOME_GRP",-0.886420133862592,0.364788283504659,0
"1852",2011,"Housing","Mozambique",129,"2",1.51e-06,0.000654583,8.45e-05,0.278895591,5.49e-05,0.004324102,0.013840811,0.297854455,"INCOME_GRP",NA,NA,100
"1853",2011,"Housing","Namibia",137,"2",1.28e-05,0.002116485,0.001646895,0.164271746,0.00360527,0.001532831,0.029370631,0.202543858,"INCOME_GRP",NA,NA,100
"1854",2011,"Housing","Nepal",23,"2",1.99e-06,0.0007194,8.76e-05,0.145496079,3.86e-05,0.006598711,0.022363686,0.175304054,"INCOME_GRP",NA,NA,100
"1855",2011,"Housing","Netherlands",71,"2",0.003833276,0.036286737,0.006357777,0.127464409,0.004448058,0.018052432,0.742190187,0.9347996,"COUNTRY",1.18924790984783,0.974439486263629,0
"1856",2011,"Housing","New Zealand",2,"2",0.007307085,0.028636613,0.02207888,0.144549745,0.025301487,0.017747422,0.446276116,0.684590263,"COUNTRY",0.452691717100814,0.758103174603174,0
"1857",2011,"Housing","Nicaragua",45,"2",1.24e-06,0.002486421,0.001039916,0.193018622,0.000529476,0.002016417,0.061095346,0.260186197,"INCOME_GRP",NA,NA,100
"1858",2011,"Housing","Nigeria",118,"2",1.84e-06,0.000878111,0.000104942,0.180221003,6.75e-05,0.000969876,0.029465256,0.211706682,"INCOME_GRP",NA,NA,100
"1859",2011,"Housing","Norway",80,"2",0.046382226,0.021823751,0.003991793,0.246023369,0.015986901,0.009350546,0.141999395,0.439175755,"COUNTRY",0.51540928567125,0.776524155370761,0
"1860",2011,"Housing","Oman",102,"2",2.87e-05,0.013673587,0.006510863,0.018395968,0.003412629,0.014763219,1.089688257,1.146444523,"INCOME_GRP",NA,NA,100
"1861",2011,"Housing","Pakistan",24,"2",1.19e-06,0.000664926,8.36e-05,0.011497643,2.52e-05,0.002425395,0.076262054,0.0909588,"INCOME_GRP",NA,NA,100
"1862",2011,"Housing","Panama",46,"2",3.34e-05,0.013463823,0.008497058,0.054221454,0.007046662,0.006502621,0.193425541,0.28315716,"INCOME_GRP",NA,NA,100
"1863",2011,"Housing","Paraguay",37,"2",1.05e-05,0.022598455,0.005182798,0.344792894,0.000281724,0.011884531,0.045288309,0.430028712,"INCOME_GRP",NA,NA,100
"1864",2011,"Housing","Peru",38,"2",2.57e-06,0.007030867,0.007042809,0.05155834,0.002640347,0.003977787,0.086124883,0.158375033,"INCOME_GRP",-1.24715550441988,0.258835526172218,0
"1865",2011,"Housing","Philippines",16,"2",7.1e-06,0.003423908,0.000214623,0.012672053,0.001303202,0.003453391,0.064086769,0.085153946,"INCOME_GRP",NA,NA,100
"1866",2011,"Housing","Poland",72,"2",0.005786108,0.045283563,0.001587354,0.196601968,0.003930364,0.01541096,1.136788638,1.399602846,"COUNTRY",0.44264456111143,0.755152191784994,0
"1867",2011,"Housing","Portugal",73,"2",0.00202279,0.026843261,0.00201625,0.07862847,0.004762289,0.006743249,0.298480497,0.417474016,"COUNTRY",-0.0450922233906112,0.611897436670141,0
"1868",2011,"Housing","Puerto Rico",51,"2",0.000426595,0.000315822,8.34e-05,0.000387048,6.76e-05,9.88e-05,0.002007669,0.002960283,"INCOME_GRP",-1.03528483386662,0.321064748963183,0
"1869",2011,"Housing","Qatar",103,"2",7.8e-05,0.008867875,0.003246378,0.01874734,0.0008713,0.004151876,1.831649226,1.867533996,"INCOME_GRP",0.878619147949985,0.883203703703704,0
"1870",2011,"Housing","Rest of East Asia",10,"2",6.82e-06,0.002233263,0.00019405,0.022533243,0.000277571,0.004546998,0.145901891,0.175687016,"INCOME_GRP",NA,NA,100
"1871",2011,"Housing","Rest of Eastern Africa",135,"2",2.42e-06,0.001377882,0.00030314,0.075148552,0.00026358,0.001883943,0.021216611,0.100193709,"INCOME_GRP",-1.5929644323066,0.157266862796708,86.6343999816913
"1872",2011,"Housing","Rest of Eastern Europe",89,"2",3.69e-06,0.002565736,0.000486657,0.013346305,0.000293294,0.005798903,0.348031334,0.370522229,"INCOME_GRP",NA,NA,100
"1873",2011,"Housing","Rest of Europe",90,"2",1.57e-06,0.012008003,0.000408331,0.07395044,0.000558922,0.023931818,1.509901597,1.620759113,"INCOME_GRP",-1.27705667146273,0.250053157282929,17.2971405400632
"1874",2011,"Housing","Rest of Former Soviet Union",93,"2",1.09e-06,0.003295064,0.000659275,0.004749953,7.89e-05,0.006965573,0.466437878,0.482186668,"INCOME_GRP",NA,NA,100
"1875",2011,"Housing","Rest of North Africa",111,"2",1.32e-06,0.00835744,0.002005197,0.023546655,0.000232206,0.001845298,0.281845509,0.317832307,"INCOME_GRP",-1.41950671925575,0.208213691076741,0
"1876",2011,"Housing","Rest of North America",30,"2",0.000505779,0.019716729,0.004898367,0.063217157,0.03917895,0.012086448,0.709901237,0.848998888,"INCOME_GRP",NA,NA,100
"1877",2011,"Housing","Rest of Oceania",3,"2",1.69e-05,0.006207249,0.001745317,0.01935591,0.005552973,0.010421807,0.113811374,0.15709463,"INCOME_GRP",NA,NA,100
"1878",2011,"Housing","Rest of South African Customs Union",139,"2",3.85e-06,0.001093188,0.003006181,0.259463275,6.81e-05,0.001530115,0.098929625,0.364090492,"INCOME_GRP",NA,NA,100
"1879",2011,"Housing","Rest of South America",41,"2",1.56e-05,0.00354298,0.001034388,0.123202596,0.001543389,0.005077177,0.327996482,0.462397012,"INCOME_GRP",NA,NA,100
"1880",2011,"Housing","Rest of South Asia",26,"2",2.87e-06,0.000526383,0.00012684,0.079144283,4.38e-05,0.002588553,0.049755986,0.132185854,"INCOME_GRP",NA,NA,100
"1881",2011,"Housing","Rest of Southeast Asia",20,"2",9.89e-07,0.000332679,2.85e-05,0.029779101,3.42e-05,0.002894948,0.022545182,0.055614543,"INCOME_GRP",NA,NA,100
"1882",2011,"Housing","Rest of Western Africa",121,"2",1.86e-06,0.000789001,0.000517099,0.192866679,0.000136249,0.002709584,0.016358951,0.213377562,"INCOME_GRP",-1.88191393524362,0.0723985657990512,66.5553111934416
"1883",2011,"Housing","Rest of Western Asia",107,"2",5.29e-06,0.001947468,0.000296334,0.009450023,0.000158093,0.003045492,0.241181991,0.256079401,"INCOME_GRP",-1.15878599574682,0.284790821583253,55.0967038702642
"1884",2011,"Housing","Romania",86,"2",3.99e-05,0.011007196,0.001367574,0.073612932,0.000483898,0.019129557,0.473180356,0.578781513,"INCOME_GRP",-0.402110176286849,0.507036534152868,0
"1885",2011,"Housing","Russian Federation",87,"2",0.039970591,0.017877961,0.00191452,0.112951194,0.01340241,0.006307299,1.473670585,1.62612397,"COUNTRY",NA,NA,100
"1886",2011,"Housing","Rwanda",130,"2",2.05e-06,0.000638429,0.001410098,0.237643319,6.21e-05,0.003741566,0.00682533,0.250320826,"INCOME_GRP",NA,NA,100
"1887",2011,"Housing","Saudi Arabia",104,"2",3.07e-05,0.009080317,0.001692777,0.014662265,0.00048938,0.005122912,1.271227689,1.302275339,"INCOME_GRP",0.680993180571706,0.825158338948172,0
"1888",2011,"Housing","Senegal",119,"2",1.08e-06,0.000851923,0.000326435,0.177064066,0.000129935,0.001006069,0.035108985,0.214487412,"INCOME_GRP",-1.36838357092872,0.223229237016683,0
"1889",2011,"Housing","Singapore",17,"2",0.000205111,0.026598945,0.00568691,0.036871773,0.004271036,0.014200001,0.628845651,0.716474317,"INCOME_GRP",1.27627331273936,1,0
"1890",2011,"Housing","Slovakia",74,"2",0.001927034,0.030353254,0.002025696,0.235341901,0.001663335,0.015959469,0.768643665,1.05398732,"COUNTRY",0.656257834394579,0.817893240083621,0
"1891",2011,"Housing","Slovenia",75,"2",0.002142013,0.025091127,0.001946477,0.346123137,0.00116135,0.012004974,0.911349176,1.297676241,"COUNTRY",0.452838623926774,0.758146323084171,0
"1892",2011,"Housing","South Africa",138,"2",0.005428222,0.005387254,0.001686281,0.128753035,0.001070011,0.004792606,0.585147165,0.726836352,"COUNTRY",NA,NA,100
"1893",2011,"Housing","South Central Africa",123,"2",1.44e-05,0.002057933,0.000622449,0.060821698,0.000353075,0.00266972,0.052878772,0.119403648,"INCOME_GRP",NA,NA,100
"1894",2011,"Housing","South Korea",7,"2",2.366342633,0.024743379,0.004623217,0.041138182,0.0136468,0.0078527,0.819838578,0.911842855,"COUNTRY",1.11572015991064,0.952843412016015,0
"1895",2011,"Housing","Spain",76,"2",0.003272237,0.030284701,0.002905186,0.043301442,0.004811699,0.00792928,0.378439351,0.467671659,"COUNTRY",1.15239666433313,0.963615787252952,0
"1896",2011,"Housing","Sri Lanka",25,"2",3.95e-06,0.002170808,0.000136658,0.073037845,0.000140443,0.003085054,0.074224415,0.152795221,"INCOME_GRP",NA,NA,100
"1897",2011,"Housing","Sweden",77,"2",0.047142569,0.029193248,0.002057503,0.383065611,0.003643753,0.020144999,0.233540146,0.671645259,"COUNTRY",1.00434058428868,0.920129755106152,0
"1898",2011,"Housing","Switzerland",79,"2",0.010331334,0.051445909,0.008399954,0.147513361,0.003539185,0.025039864,0.646946772,0.882885046,"COUNTRY",1.23564909371458,0.988068128685295,0
"1899",2011,"Housing","Tanzania",131,"2",1.11e-06,0.000875818,0.000547121,0.167920465,0.000365028,0.004119685,0.016222705,0.190050822,"INCOME_GRP",NA,NA,100
"1900",2011,"Housing","Thailand",18,"2",5.37e-06,0.011795908,0.000807938,0.057163623,0.002637719,0.005553527,0.217971153,0.295929868,"INCOME_GRP",NA,NA,100
"1901",2011,"Housing","Togo",120,"2",1.04e-06,0.000738322,0.000162099,0.118150603,0.000126224,0.001335328,0.024905269,0.145417845,"INCOME_GRP",NA,NA,100
"1902",2011,"Housing","Trinidad and Tobago",52,"2",2.71e-05,0.005407943,0.002475074,0.018944263,0.001241986,0.001800806,1.786246583,1.816116654,"INCOME_GRP",NA,NA,100
"1903",2011,"Housing","Tunisia",110,"2",2.09e-06,0.011902041,0.00152903,0.015717478,0.000612279,0.003143192,0.206210955,0.239114974,"INCOME_GRP",0.263127793860377,0.702425739016386,0
"1904",2011,"Housing","Turkey",105,"2",0.002186953,0.009093131,0.000973959,0.085127609,0.000480468,0.004125071,0.440647116,0.540447354,"COUNTRY",-0.831145055626316,0.381023306263454,0
"1905",2011,"Housing","Uganda",132,"2",1.9e-06,0.000598678,0.00023452,0.557092934,0.001318291,0.004070547,0.012425216,0.575740186,"INCOME_GRP",NA,NA,100
"1906",2011,"Housing","Ukraine",88,"2",4.52e-06,0.00685669,0.000570684,0.024779445,0.000603734,0.011246437,1.067183026,1.111240016,"INCOME_GRP",NA,NA,100
"1907",2011,"Housing","United Arab Emirates",106,"2",0.000156582,0.044336701,0.006706901,0.106877052,0.002814536,0.019407191,1.277989044,1.458131426,"INCOME_GRP",1.04484059988521,0.932025146228543,0
"1908",2011,"Housing","United Kingdom",78,"2",0.004209122,0.01601873,0.003008415,0.053732967,0.003347303,0.018519142,0.675894947,0.770521504,"COUNTRY",1.19358186607073,0.975712426622277,0
"1909",2011,"Housing","United States of America",28,"2",0.006875627,0.021070946,0.004033288,0.226943049,0.002007626,0.012812024,1.39564685,1.662513783,"COUNTRY",0.914381016261632,0.893707438197843,0
"1910",2011,"Housing","Uruguay",39,"2",7.24e-05,0.012799466,0.021793719,0.330153912,0.002626957,0.017258789,0.169385634,0.554018477,"INCOME_GRP",0.0158965450372129,0.629810645932806,0
"1911",2011,"Housing","Venezuela (Bolivarian Republic of)",40,"2",2.61e-05,0.00974782,0.018977036,0.026746641,0.001523066,0.00398729,0.313819407,0.374801259,"INCOME_GRP",-1.48590411788882,0.188711895469599,0
"1912",2011,"Housing","Vietnam",19,"2",6.01e-06,0.00408618,0.000456152,0.008494556,0.000401952,0.010088054,0.168193242,0.191720136,"INCOME_GRP",NA,NA,100
"1913",2011,"Housing","Zambia",133,"2",2.91e-06,0.000787827,0.00037548,0.059606671,7.29e-05,0.002842461,0.013029356,0.076714714,"INCOME_GRP",NA,NA,100
