"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"1526",2011,"Housing","Japan",6,"2",0.585805893,0.027090035,0.006726461,0.066211082,0.012388495,0.015205227,0.751753847,0.879375146,"COUNTRY",0.730784597305481,0.995699766666667,50,6,"Asia-Pacific"
"1527",2011,"Housing","Jordan",100,"2",2.03e-05,0.018883912,0.003435314,0.030502327,0.000691137,0.014105483,0.351429696,0.41904787,"INCOME_GRP",0.694582226154191,0.986194396342426,50,6,"Middle East/Central Asia"
"1528",2011,"Housing","Kazakhstan",91,"2",5.79e-06,0.020227178,0.002184412,0.018140031,0.000903944,0.00745331,1.261089459,1.309998334,"INCOME_GRP",0.787114628414761,0.972040101177319,0,3,"Other Europe"
"1529",2011,"Housing","Kenya",125,"2",1.34e-06,0.000721607,7.29e-05,0.215988741,6.65e-05,0.00149388,0.019358417,0.237702122,"INCOME_GRP",-1.11111596366047,0.596406015508014,50,5,"Africa"
"1530",2011,"Housing","Kuwait",101,"2",7.38e-05,0.016462097,0.003962097,0.021319289,0.001125142,0.015101614,3.108849044,3.166819283,"INCOME_GRP",0.757756206548782,1,50,3,"Middle East/Central Asia"
"1531",2011,"Housing","Kyrgyzstan",92,"2",1.16e-06,0.005642552,0.000975517,0.005094493,0.000193588,0.007156809,0.106628827,0.125691786,"INCOME_GRP",0.627365549486112,0.932640303828173,0,3,"Other Europe"
"1532",2011,"Housing","Laos",14,"2",1.29e-06,0.000577005,5.65e-05,0.017522567,5.44e-05,0.003116723,0.026955617,0.048282875,"INCOME_GRP",-0.930819417274487,0.651189413119203,50,6,"Asia-Pacific"
"1533",2011,"Housing","Latvia",67,"2",0.001339339,0.022843008,0.001035067,0.528608816,0.004921463,0.009741521,0.401480337,0.968630212,"COUNTRY",0.581175661459148,0.955592822222222,50,5,"EU"
"1534",2011,"Housing","Lithuania",68,"2",0.001112867,0.012005102,0.000956724,0.323888105,0.003531256,0.012655855,0.490090936,0.843127979,"COUNTRY",0.474579739031945,0.938365944444444,50,5,"EU"
"1535",2011,"Housing","Luxembourg",69,"2",0.00715991,0.055652564,0.006155156,0.105933639,0.005780637,0.027184294,0.966575972,1.167282261,"COUNTRY",0.733500022282622,0.993228166666667,50,5,"EU"
"1536",2011,"Housing","Madagascar",126,"2",1.95e-06,0.001048697,0.00096277,0.093884644,0.000423078,0.005423423,0.012128217,0.11387083,"INCOME_GRP",-1.65808244616448,0.401419187648421,0,6,"Africa"
"1537",2011,"Housing","Malawi",127,"2",8.05e-07,0.000678469,6.54e-05,0.144167538,2.71e-05,0.001993115,0.010334123,0.157265833,"INCOME_GRP",-0.979902674065853,0.501878825560102,0,6,"Africa"
"1538",2011,"Housing","Malaysia",15,"2",1.62e-05,0.028595011,0.002033799,0.04726408,0.002453062,0.010790641,0.610323199,0.701459793,"INCOME_GRP",0.638959245851286,0.979020370606081,50,6,"Asia-Pacific"
"1539",2011,"Housing","Malta",70,"2",5.81e-05,0.013874823,0.002177369,0.027695226,0.001754956,0.008677371,0.407830368,0.462010113,"INCOME_GRP",0.757536634680674,0.9999387,50,2,"EU"
"1540",2011,"Housing","Mauritius",128,"2",5.17e-06,0.012507919,0.002756852,0.015978983,0.001374463,0.006643402,0.355212795,0.394474415,"INCOME_GRP",0.687756865923582,0.981209280565123,50,5,"Africa"
"1541",2011,"Housing","Mexico",29,"2",0.017300553,0.003073801,0.000826205,0.054049688,0.0002557,0.004655429,0.258385956,0.321246778,"COUNTRY",0.500705455923686,0.888777992179472,0,5,"North America"
"1542",2011,"Housing","Mongolia",8,"2",5.79e-06,0.004616508,0.001355523,0.013640855,0.000375112,0.005114796,0.890179157,0.91528195,"INCOME_GRP",-0.432872752370119,0.678117384402621,0,3,"Asia-Pacific"
"1543",2011,"Housing","Morocco",109,"2",5.3e-06,0.001123048,0.000315877,0.025995201,8.58e-05,0.002084716,0.132753798,0.16235843,"INCOME_GRP",-0.229621187928134,0.805925250812819,50,5,"Africa"
"1544",2011,"Housing","Mozambique",129,"2",1.51e-06,0.000654583,8.45e-05,0.278895591,5.49e-05,0.004324102,0.013840811,0.297854455,"INCOME_GRP",-1.81842904054381,0.346486098649864,0,5,"Africa"
"1545",2011,"Housing","Namibia",137,"2",1.28e-05,0.002116485,0.001646895,0.164271746,0.00360527,0.001532831,0.029370631,0.202543858,"INCOME_GRP",-1.20858457101251,0.479422945450919,0,2,"Africa"
"1546",2011,"Housing","Nepal",23,"2",1.99e-06,0.0007194,8.76e-05,0.145496079,3.86e-05,0.006598711,0.022363686,0.175304054,"INCOME_GRP",-0.569597916080633,0.628873860887623,0,6,"Asia-Pacific"
"1547",2011,"Housing","Netherlands",71,"2",0.003833276,0.036286737,0.006357777,0.127464409,0.004448058,0.018052432,0.742190187,0.9347996,"COUNTRY",0.738596700446461,0.994651055555556,50,6,"EU"
"1548",2011,"Housing","New Zealand",2,"2",0.007307085,0.028636613,0.02207888,0.144549745,0.025301487,0.017747422,0.446276116,0.684590263,"COUNTRY",0.757756206548782,1,50,5,"Asia-Pacific"
"1549",2011,"Housing","Nicaragua",45,"2",1.24e-06,0.002486421,0.001039916,0.193018622,0.000529476,0.002016417,0.061095346,0.260186197,"INCOME_GRP",-0.294000325498159,0.778061103639437,50,5,"Central America/Caribbean"
"1550",2011,"Housing","Nigeria",118,"2",1.84e-06,0.000878111,0.000104942,0.180221003,6.75e-05,0.000969876,0.029465256,0.211706682,"INCOME_GRP",-1.02247911248185,0.528452487193996,0,6,"Africa"
"1551",2011,"Housing","Norway",80,"2",0.046382226,0.021823751,0.003991793,0.246023369,0.015986901,0.009350546,0.141999395,0.439175755,"COUNTRY",0.735315977547808,0.993735144444444,50,5,"EU"
"1552",2011,"Housing","Oman",102,"2",2.87e-05,0.013673587,0.006510863,0.018395968,0.003412629,0.014763219,1.089688257,1.146444523,"INCOME_GRP",0.290715335530513,0.920528237320073,50,3,"Middle East/Central Asia"
"1553",2011,"Housing","Pakistan",24,"2",1.19e-06,0.000664926,8.36e-05,0.011497643,2.52e-05,0.002425395,0.076262054,0.0909588,"INCOME_GRP",-0.213232336737484,0.706082785427978,0,6,"Asia-Pacific"
"1554",2011,"Housing","Panama",46,"2",3.34e-05,0.013463823,0.008497058,0.054221454,0.007046662,0.006502621,0.193425541,0.28315716,"INCOME_GRP",0.116088960151313,0.852485890662779,50,5,"Central America/Caribbean"
"1555",2011,"Housing","Paraguay",37,"2",1.05e-05,0.022598455,0.005182798,0.344792894,0.000281724,0.011884531,0.045288309,0.430028712,"INCOME_GRP",0.332851088084583,0.90651832158561,50,5,"South America"
"1556",2011,"Housing","Peru",38,"2",2.57e-06,0.007030867,0.007042809,0.05155834,0.002640347,0.003977787,0.086124883,0.158375033,"INCOME_GRP",-0.230711233036346,0.708942872226739,0,6,"South America"
"1557",2011,"Housing","Philippines",16,"2",7.1e-06,0.003423908,0.000214623,0.012672053,0.001303202,0.003453391,0.064086769,0.085153946,"INCOME_GRP",0.251607214978476,0.825882564065136,0,5,"Asia-Pacific"
"1558",2011,"Housing","Poland",72,"2",0.005786108,0.045283563,0.001587354,0.196601968,0.003930364,0.01541096,1.136788638,1.399602846,"COUNTRY",0.638327643738937,0.973406655555556,50,6,"EU"
"1559",2011,"Housing","Portugal",73,"2",0.00202279,0.026843261,0.00201625,0.07862847,0.004762289,0.006743249,0.298480497,0.417474016,"COUNTRY",0.737120012243489,0.995135277777778,50,6,"EU"
"1560",2011,"Housing","Puerto Rico",51,"2",0.000426595,0.000315822,8.34e-05,0.000387048,6.76e-05,9.88e-05,0.002007669,0.002960283,"INCOME_GRP",0.599734237902936,0.98550985,100,0,"Central America/Caribbean"
"1561",2011,"Housing","Qatar",103,"2",7.8e-05,0.008867875,0.003246378,0.01874734,0.0008713,0.004151876,1.831649226,1.867533996,"INCOME_GRP",0.756439708348459,0.999794333333333,50,3,"Middle East/Central Asia"
"1562",2011,"Housing","Rest of East Asia",10,"2",6.82e-06,0.002233263,0.00019405,0.022533243,0.000277571,0.004546998,0.145901891,0.175687016,"INCOME_GRP",0.414370130933562,0.913583555555556,50,6,"Asia-Pacific"
"1563",2011,"Housing","Rest of Eastern Africa",135,"2",2.42e-06,0.001377882,0.00030314,0.075148552,0.00026358,0.001883943,0.021216611,0.100193709,"INCOME_GRP",-1.7261895504915,0.39250600482527,10.9996794343279,5,"Africa"
"1564",2011,"Housing","Rest of Eastern Europe",89,"2",3.69e-06,0.002565736,0.000486657,0.013346305,0.000293294,0.005798903,0.348031334,0.370522229,"INCOME_GRP",0.446525453527958,0.880250594594422,0,5,"Other Europe"
"1565",2011,"Housing","Rest of Europe",90,"2",1.57e-06,0.012008003,0.000408331,0.07395044,0.000558922,0.023931818,1.509901597,1.620759113,"INCOME_GRP",0.728528966333776,0.963518707824956,8.64857027003162,6,"Other Europe"
"1566",2011,"Housing","Rest of Former Soviet Union",93,"2",1.09e-06,0.003295064,0.000659275,0.004749953,7.89e-05,0.006965573,0.466437878,0.482186668,"INCOME_GRP",0.612608712182754,0.958152514321666,34.323614781063,5,"Other Europe"
"1567",2011,"Housing","Rest of North Africa",111,"2",1.32e-06,0.00835744,0.002005197,0.023546655,0.000232206,0.001845298,0.281845509,0.317832307,"INCOME_GRP",0.528060508624061,0.903470516450041,7.31140567042139,5,"Africa"
"1568",2011,"Housing","Rest of North America",30,"2",0.000505779,0.019716729,0.004898367,0.063217157,0.03917895,0.012086448,0.709901237,0.848998888,"INCOME_GRP",0.754785251291654,0.9994048,50,3,"North America"
"1569",2011,"Housing","Rest of Oceania",3,"2",1.69e-05,0.006207249,0.001745317,0.01935591,0.005552973,0.010421807,0.113811374,0.15709463,"INCOME_GRP",-1.07059675062073,0.613228356307469,50,3,"Asia-Pacific"
"1570",2011,"Housing","Rest of South African Customs Union",139,"2",3.85e-06,0.001093188,0.003006181,0.259463275,6.81e-05,0.001530115,0.098929625,0.364090492,"INCOME_GRP",-1.0640909750817,0.491320754394897,0,3,"Africa"
"1571",2011,"Housing","Rest of South America",41,"2",1.56e-05,0.00354298,0.001034388,0.123202596,0.001543389,0.005077177,0.327996482,0.462397012,"INCOME_GRP",0.532730546211102,0.888576824207575,0,4,"South America"
"1572",2011,"Housing","Rest of South Asia",26,"2",2.87e-06,0.000526383,0.00012684,0.079144283,4.38e-05,0.002588553,0.049755986,0.132185854,"INCOME_GRP",-0.941625927909014,0.554872831932904,0,5,"Asia-Pacific"
"1573",2011,"Housing","Rest of Southeast Asia",20,"2",9.89e-07,0.000332679,2.85e-05,0.029779101,3.42e-05,0.002894948,0.022545182,0.055614543,"INCOME_GRP",-0.369583752265792,0.768891579761972,50,6,"Asia-Pacific"
"1574",2011,"Housing","Rest of Western Africa",121,"2",1.86e-06,0.000789001,0.000517099,0.192866679,0.000136249,0.002709584,0.016358951,0.213377562,"INCOME_GRP",-1.57389130338673,0.432983176991869,17.3808022769572,5,"Africa"
"1575",2011,"Housing","Rest of Western Asia",107,"2",5.29e-06,0.001947468,0.000296334,0.009450023,0.000158093,0.003045492,0.241181991,0.256079401,"INCOME_GRP",0.135550053542796,0.828986464984218,15.4521299394364,4,"Middle East/Central Asia"
"1576",2011,"Housing","Romania",86,"2",3.99e-05,0.011007196,0.001367574,0.073612932,0.000483898,0.019129557,0.473180356,0.578781513,"INCOME_GRP",0.507377573543226,0.930099377777778,50,5,"Other Europe"
"1577",2011,"Housing","Russian Federation",87,"2",0.039970591,0.017877961,0.00191452,0.112951194,0.01340241,0.006307299,1.473670585,1.62612397,"COUNTRY",0.459122340939928,0.930007833333333,50,6,"Other Europe"
"1578",2011,"Housing","Rwanda",130,"2",2.05e-06,0.000638429,0.001410098,0.237643319,6.21e-05,0.003741566,0.00682533,0.250320826,"INCOME_GRP",-0.836404400562737,0.551241671839442,0,5,"Africa"
"1579",2011,"Housing","Saudi Arabia",104,"2",3.07e-05,0.009080317,0.001692777,0.014662265,0.00048938,0.005122912,1.271227689,1.302275339,"INCOME_GRP",0.728506007714012,0.9945098,50,3,"Middle East/Central Asia"
"1580",2011,"Housing","Senegal",119,"2",1.08e-06,0.000851923,0.000326435,0.177064066,0.000129935,0.001006069,0.035108985,0.214487412,"INCOME_GRP",-0.780691478072938,0.666303465585935,50,5,"Africa"
"1581",2011,"Housing","Singapore",17,"2",0.000205111,0.026598945,0.00568691,0.036871773,0.004271036,0.014200001,0.628845651,0.716474317,"INCOME_GRP",0.757756206548782,1,50,5,"Asia-Pacific"
"1582",2011,"Housing","Slovakia",74,"2",0.001927034,0.030353254,0.002025696,0.235341901,0.001663335,0.015959469,0.768643665,1.05398732,"COUNTRY",0.710759979163416,0.989493055555556,50,5,"EU"
"1583",2011,"Housing","Slovenia",75,"2",0.002142013,0.025091127,0.001946477,0.346123137,0.00116135,0.012004974,0.911349176,1.297676241,"COUNTRY",0.737416296719515,0.995512811111111,50,6,"EU"
"1584",2011,"Housing","South Africa",138,"2",0.005428222,0.005387254,0.001686281,0.128753035,0.001070011,0.004792606,0.585147165,0.726836352,"COUNTRY",0.00196653837226696,0.830326815116716,50,5,"Africa"
"1585",2011,"Housing","South Central Africa",123,"2",1.44e-05,0.002057933,0.000622449,0.060821698,0.000353075,0.00266972,0.052878772,0.119403648,"INCOME_GRP",-1.64667368825334,0.405932818221931,12.1861457775067,6,"Africa"
"1586",2011,"Housing","South Korea",7,"2",2.366342633,0.024743379,0.004623217,0.041138182,0.0136468,0.0078527,0.819838578,0.911842855,"COUNTRY",0.738854535629199,0.997047133333333,50,6,"Asia-Pacific"
"1587",2011,"Housing","Spain",76,"2",0.003272237,0.030284701,0.002905186,0.043301442,0.004811699,0.00792928,0.378439351,0.467671659,"COUNTRY",0.756880386623173,0.999755488888889,50,6,"EU"
"1588",2011,"Housing","Sri Lanka",25,"2",3.95e-06,0.002170808,0.000136658,0.073037845,0.000140443,0.003085054,0.074224415,0.152795221,"INCOME_GRP",0.368823190278511,0.924076603524071,50,6,"Asia-Pacific"
"1589",2011,"Housing","Sweden",77,"2",0.047142569,0.029193248,0.002057503,0.383065611,0.003643753,0.020144999,0.233540146,0.671645259,"COUNTRY",0.750627423977887,0.998009788888889,50,5,"EU"
"1590",2011,"Housing","Switzerland",79,"2",0.010331334,0.051445909,0.008399954,0.147513361,0.003539185,0.025039864,0.646946772,0.882885046,"COUNTRY",0.756437820160719,0.999631933333333,50,6,"EU"
"1591",2011,"Housing","Tanzania",131,"2",1.11e-06,0.000875818,0.000547121,0.167920465,0.000365028,0.004119685,0.016222705,0.190050822,"INCOME_GRP",-1.40793940805177,0.538439594404224,50,6,"Africa"
"1592",2011,"Housing","Thailand",18,"2",5.37e-06,0.011795908,0.000807938,0.057163623,0.002637719,0.005553527,0.217971153,0.295929868,"INCOME_GRP",0.666336411526021,0.979821375823548,50,6,"Asia-Pacific"
"1593",2011,"Housing","Togo",120,"2",1.04e-06,0.000738322,0.000162099,0.118150603,0.000126224,0.001335328,0.024905269,0.145417845,"INCOME_GRP",-1.93260532376183,0.303526621531536,0,6,"Africa"
"1594",2011,"Housing","Trinidad and Tobago",52,"2",2.71e-05,0.005407943,0.002475074,0.018944263,0.001241986,0.001800806,1.786246583,1.816116654,"INCOME_GRP",0.75666430300157,0.94964560722388,0,3,"Central America/Caribbean"
"1595",2011,"Housing","Tunisia",110,"2",2.09e-06,0.011902041,0.00152903,0.015717478,0.000612279,0.003143192,0.206210955,0.239114974,"INCOME_GRP",0.490582834507304,0.889721538923272,0,5,"Africa"
"1596",2011,"Housing","Turkey",105,"2",0.002186953,0.009093131,0.000973959,0.085127609,0.000480468,0.004125071,0.440647116,0.540447354,"COUNTRY",0.597871352052046,0.961943799789577,50,6,"Middle East/Central Asia"
"1597",2011,"Housing","Uganda",132,"2",1.9e-06,0.000598678,0.00023452,0.557092934,0.001318291,0.004070547,0.012425216,0.575740186,"INCOME_GRP",-1.34112999124653,0.442182415786468,0,6,"Africa"
"1598",2011,"Housing","Ukraine",88,"2",4.52e-06,0.00685669,0.000570684,0.024779445,0.000603734,0.011246437,1.067183026,1.111240016,"INCOME_GRP",0.594407429033124,0.967436143405895,50,5,"Other Europe"
"1599",2011,"Housing","United Arab Emirates",106,"2",0.000156582,0.044336701,0.006706901,0.106877052,0.002814536,0.019407191,1.277989044,1.458131426,"INCOME_GRP",0.650678418334749,0.981096147612816,50,1,"Middle East/Central Asia"
"1600",2011,"Housing","United Kingdom",78,"2",0.004209122,0.01601873,0.003008415,0.053732967,0.003347303,0.018519142,0.675894947,0.770521504,"COUNTRY",0.748317282762675,0.997364844444444,50,6,"EU"
"1601",2011,"Housing","United States of America",28,"2",0.006875627,0.021070946,0.004033288,0.226943049,0.002007626,0.012812024,1.39564685,1.662513783,"COUNTRY",0.728544651076751,0.995358444444444,50,6,"North America"
"1602",2011,"Housing","Uruguay",39,"2",7.24e-05,0.012799466,0.021793719,0.330153912,0.002626957,0.017258789,0.169385634,0.554018477,"INCOME_GRP",0.538584268860418,0.955636372673268,50,3,"South America"
"1603",2011,"Housing","Venezuela (Bolivarian Republic of)",40,"2",2.61e-05,0.00974782,0.018977036,0.026746641,0.001523066,0.00398729,0.313819407,0.374801259,"INCOME_GRP",0.477016039196528,0.941479796947209,50,5,"South America"
"1604",2011,"Housing","Vietnam",19,"2",6.01e-06,0.00408618,0.000456152,0.008494556,0.000401952,0.010088054,0.168193242,0.191720136,"INCOME_GRP",0.375217239837301,0.862566800595094,0,6,"Asia-Pacific"
"1605",2011,"Housing","Zambia",133,"2",2.91e-06,0.000787827,0.00037548,0.059606671,7.29e-05,0.002842461,0.013029356,0.076714714,"INCOME_GRP",-1.34361109957441,0.435849068827188,0,6,"Africa"
"1606",2011,"Housing","Zimbabwe",134,"2",2.39e-06,0.000866845,0.001434522,0.29314603,5.57e-05,0.002250079,0.069406899,0.367160054,"INCOME_GRP",-0.882788339952201,0.553885747608727,0,6,"Africa"
"1607",2011,"Personal Transportation","Zambia",133,"3",4.28e-07,0.000235137,9.39e-05,0.000730368,2.01e-05,0.000347227,0.014696315,0.01612296,"INCOME_GRP",NA,1,NA,6,"Africa"
"1608",2011,"Services","Albania",82,"5",4.25e-05,0.048419907,0.013496919,0.016805807,0.000915786,0.006538545,0.056549244,0.142726208,"INCOME_GRP",0.566170889701592,0.995989831686087,NA,6,"Other Europe"
"1609",2011,"Services","Argentina",31,"5",6.91e-05,0.011584367,0.017051843,0.02213845,0.001734738,0.013075618,0.085282786,0.150867801,"INCOME_GRP",0.328331698177557,0.947796092431847,NA,6,"South America"
"1610",2011,"Services","Armenia",94,"5",2.9e-06,0.015013702,0.000834983,0.005851641,0.000201068,0.004492686,0.044449532,0.070843611,"INCOME_GRP",0.584860856513703,0.999777009827089,NA,5,"Other Europe"
"1611",2011,"Services","Australia",1,"5",0.015800561,0.222555234,0.04130353,0.048161031,0.005279255,0.020223763,0.391543456,0.729066268,"COUNTRY",0.58596132730646,1,NA,5,"Asia-Pacific"
"1612",2011,"Services","Austria",54,"5",0.006591965,0.035696002,0.007828287,0.055891534,0.002061148,0.019137383,0.200213988,0.320828342,"COUNTRY",0.58596132730646,1,NA,6,"EU"
"1613",2011,"Services","Azerbaijan",95,"5",1.46e-05,0.001586625,0.000743552,0.010595799,0.000127232,0.0021882,0.025858679,0.041100086,"INCOME_GRP",0.568304603718455,0.996422189601168,NA,5,"Other Europe"
"1614",2011,"Services","Bahrain",97,"5",5.82e-05,0.015058917,0.005489047,0.016928551,0.001865381,0.020072347,0.445888977,0.50530322,"INCOME_GRP",0.58596132730646,1,NA,3,"Middle East/Central Asia"
"1615",2011,"Services","Bangladesh",21,"5",1.18e-06,0.001961464,0.00019928,0.000919674,0.000120634,0.00418463,0.007620485,0.015006167,"INCOME_GRP",0.258096222875068,0.933564164710281,NA,6,"Asia-Pacific"
"1616",2011,"Services","Belarus",84,"5",1.67e-05,0.014035335,0.001849249,0.0067358,0.000435461,0.004021943,0.079451288,0.106529076,"INCOME_GRP",0.58596132730646,1,NA,6,"Other Europe"
"1617",2011,"Services","Belgium",55,"5",0.005349472,0.056201019,0.007037107,0.047569519,0.003646288,0.02579972,0.241402151,0.381655805,"COUNTRY",0.58596132730646,1,NA,6,"EU"
"1618",2011,"Services","Benin",112,"5",5.58e-07,0.006195515,0.002998581,0.000867972,0.000290676,0.001719399,0.010602435,0.022674577,"INCOME_GRP",-3.37430933283038,0.197523964205188,NA,6,"Africa"
"1619",2011,"Services","Bolivia",32,"5",4.53e-06,0.009908273,0.026069084,0.020321915,0.000353682,0.005344211,0.033623614,0.095620779,"INCOME_GRP",-1.13338093002808,0.651606903354265,NA,5,"South America"
"1620",2011,"Services","Botswana",136,"5",3.31e-05,0.005133319,0.011568645,0.005235878,0.000396684,0.004391162,0.094946901,0.12167259,"INCOME_GRP",-0.642069443481109,0.75116214285677,NA,3,"Africa"
"1621",2011,"Services","Brazil",33,"5",5.98e-05,0.016217421,0.024295105,0.053025756,0.000547754,0.010824252,0.049612704,0.154522992,"INCOME_GRP",0.0804711483189671,0.897571709163667,NA,6,"South America"
"1622",2011,"Services","Brunei Darussalam",11,"5",0.000370177,0.031791664,0.011882946,0.018855241,0.014323764,0.004148323,0.120177513,0.201179452,"INCOME_GRP",0.403252255712045,0.962977365927871,NA,3,"Asia-Pacific"
"1623",2011,"Services","Bulgaria",83,"5",2.33e-05,0.011162234,0.001294418,0.011233143,0.000425687,0.007998079,0.099964464,0.132078026,"INCOME_GRP",0.58596132730646,1,NA,5,"Other Europe"
"1624",2011,"Services","Burkina Faso",113,"5",3.57e-07,0.000994974,0.000528901,0.002593751,2.1e-05,0.002184737,0.003839706,0.010163111,"INCOME_GRP",-2.55281327361236,0.363985036590466,NA,6,"Africa"
