"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"1986",2011,"Gross Fixed Capital Formation","Brunei Darussalam",11,"GFCF",0.007912543,0.055124298,0.012932606,0.09724232,0.021034453,0.021996701,0.881201278,1.089531657,"COUNTRY",33.3333333333333,0.795568081724709,0.643601966943631,3,"Asia-Pacific"
"1987",2011,"Gross Fixed Capital Formation","Bulgaria",83,"GFCF",0.001705299,0.044107973,0.024699004,0.125686805,0.001267448,0.026633069,0.38931593,0.61171023,"COUNTRY",0,0.480577653754638,0.488784781872474,5,"Other Europe"
"1988",2011,"Gross Fixed Capital Formation","Burkina Faso",113,"GFCF",7.87e-05,0.001624518,0.016949152,0.04228288,5.72e-05,0.006188591,0.012674529,0.079776895,"COUNTRY",33.3333333333333,-1.49820593716319,0.125355371200406,6,"Africa"
"1989",2011,"Gross Fixed Capital Formation","Cambodia",12,"GFCF",0.000132709,0.004474771,0.000438408,0.044644054,0.000571527,0.006058136,0.062945624,0.119132519,"COUNTRY",33.3333333333333,-0.814427748914527,0.306649905107095,3,"Asia-Pacific"
"1990",2011,"Gross Fixed Capital Formation","Cameroon",114,"GFCF",0.000208046,0.011375023,0.00780712,0.084953268,0.000709849,0.009676837,0.029116395,0.143638491,"COUNTRY",33.3333333333333,-0.976187617011354,0.267567931142776,6,"Africa"
"1991",2011,"Gross Fixed Capital Formation","Canada",27,"GFCF",0.011354989,0.140851535,0.021432676,0.878371208,0.009059656,0.033673569,1.091128954,2.174517599,"COUNTRY",0,1.77791186185952,0.728299148595074,5,"North America"
"1992",2011,"Gross Fixed Capital Formation","Caribbean",53,"GFCF",0.00075952,0.01132718,0.003142853,0.028653235,0.000972346,0.005332106,0.128286328,0.177714049,"COUNTRY",48.5948928471527,-0.754711616593638,0.454927050994383,6,"Central America/Caribbean"
"1993",2011,"Gross Fixed Capital Formation","Central Africa",122,"GFCF",0.000941081,0.025486978,0.076016286,0.050313562,0.004067779,0.014200721,0.108409319,0.278494644,"COUNTRY",39.9073763013808,-1.68474752131894,0.130765154358415,6,"Africa"
"1994",2011,"Gross Fixed Capital Formation","Chile",34,"GFCF",0.003110932,0.03380572,0.01199724,0.695156974,0.012257895,0.035404373,0.396351127,1.18497333,"COUNTRY",0,0.184004551491712,0.436053233091045,6,"South America"
"1995",2011,"Gross Fixed Capital Formation","China",4,"GFCF",0.002332388,0.115563148,0.028285689,0.094036013,0.01247741,0.058151219,1.288923575,1.597437054,"COUNTRY",0,0.410866694397932,0.517000726848455,6,"Asia-Pacific"
"1996",2011,"Gross Fixed Capital Formation","Colombia",35,"GFCF",0.001637241,0.024262029,0.126095306,0.103441277,0.002161303,0.020301127,0.19191436,0.468175402,"COUNTRY",0,-0.173765113276449,0.368982233905811,6,"South America"
"1997",2011,"Gross Fixed Capital Formation","Costa Rica",42,"GFCF",0.001502351,0.047814587,0.005894065,0.183399925,0.002940449,0.017286656,0.204229437,0.461565119,"COUNTRY",0,0.121150432252726,0.429647115680365,5,"Central America/Caribbean"
"1998",2011,"Gross Fixed Capital Formation","Cote dIvoire",115,"GFCF",8.75e-05,0.002572399,0.000477556,0.036070328,9.67e-05,0.005436304,0.013881264,0.058534574,"COUNTRY",33.3333333333333,-0.877560783978521,0.291569526187511,6,"Africa"
"1999",2011,"Gross Fixed Capital Formation","Croatia",85,"GFCF",0.002812927,0.027932617,0.002082395,0.271918024,0.001823057,0.014896614,0.38796326,0.706615968,"COUNTRY",0,0.676367854157279,0.525822917699668,6,"Other Europe"
"2000",2011,"Gross Fixed Capital Formation","Cyprus",56,"GFCF",0.003984169,0.031395242,0.005040294,0.136461608,0.004049845,0.023916394,0.572942496,0.773805879,"COUNTRY",0,0.270944114311455,0.454067349871577,5,"EU"
"2001",2011,"Gross Fixed Capital Formation","Czech Republic",57,"GFCF",0.004907485,0.059846693,0.007210177,0.22906883,0.004551634,0.047984373,0.764770626,1.113432333,"COUNTRY",0,0.439231252492635,0.514501662516155,6,"EU"
"2002",2011,"Gross Fixed Capital Formation","Denmark",58,"GFCF",0.010348173,0.107682206,0.007143609,0.372882337,0.01390405,0.049853819,0.632380429,1.18384645,"COUNTRY",0,1.03806303447148,0.650373740539981,5,"EU"
"2003",2011,"Gross Fixed Capital Formation","Dominican Republic",49,"GFCF",0.000815022,0.009668203,0.003439678,0.014681953,0.00076537,0.007169566,0.122183746,0.157908517,"COUNTRY",33.3333333333333,0.15274220667325,0.537315678623312,6,"Central America/Caribbean"
"2004",2011,"Gross Fixed Capital Formation","Ecuador",36,"GFCF",0.001337746,0.033545467,0.008702233,0.132691419,0.010949391,0.014912279,0.176752825,0.377553615,"COUNTRY",0,-0.15030544531933,0.379986184770968,4,"South America"
"2005",2011,"Gross Fixed Capital Formation","Egypt",108,"GFCF",0.000503719,0.013929289,0.000809693,0.025282921,0.000417882,0.021898623,0.120170535,0.182508943,"COUNTRY",0,-0.172283513801652,0.387858176998472,5,"Middle East/Central Asia"
"2006",2011,"Gross Fixed Capital Formation","El Salvador",47,"GFCF",0.000520132,0.004622514,0.011943553,0.030973622,0.004994409,0.006189319,0.076128828,0.134852247,"COUNTRY",0,-0.291619204001882,0.34121986025567,5,"Central America/Caribbean"
"2007",2011,"Gross Fixed Capital Formation","Estonia",59,"GFCF",0.004575693,0.071121925,0.005788543,0.454652547,0.007288941,0.032337533,0.644878383,1.216067874,"COUNTRY",0,1.02977504031678,0.629093880290523,5,"EU"
"2008",2011,"Gross Fixed Capital Formation","Ethiopia",124,"GFCF",9.02e-05,0.003131455,0.010281364,0.316338,0.000111199,0.014170912,0.016192215,0.360225144,"COUNTRY",33.3333333333333,-1.24547260625976,0.196885469719207,6,"Africa"
"2009",2011,"Gross Fixed Capital Formation","Finland",60,"GFCF",0.009673505,0.05304867,0.005347803,0.995003557,0.006440895,0.035636876,0.582581543,1.678059344,"COUNTRY",0,1.08208728119097,0.67892105776102,3,"EU"
"2010",2011,"Gross Fixed Capital Formation","France",61,"GFCF",0.008683591,0.109035085,0.016567689,0.17682207,0.008420582,0.047930224,0.500745138,0.859520788,"COUNTRY",NA,NA,NA,6,"EU"
"2011",2011,"Gross Fixed Capital Formation","France",61,"GFCF",0.008683591,0.109035085,0.016567689,0.17682207,0.008420582,0.047930224,0.500745138,0.859520788,"COUNTRY",0,1.1555938917633,0.644891053607082,6,"EU"
"2012",2011,"Gross Fixed Capital Formation","Georgia",96,"GFCF",0.000809351,0.027762262,0.020047439,0.022538142,0.000733118,0.007805585,0.136744714,0.215631261,"COUNTRY",33.3333333333333,0.443357264297697,0.588284511922952,3,"Other Europe"
"2013",2011,"Gross Fixed Capital Formation","Germany",62,"GFCF",0.008166344,0.094024357,0.008151693,0.241175821,0.00474549,0.04924745,0.688920935,1.086265746,"COUNTRY",0,1.44991420908148,0.709205837045037,5,"EU"
"2014",2011,"Gross Fixed Capital Formation","Ghana",116,"GFCF",0.000437035,0.003309578,0.000967289,0.023339707,0.000383448,0.016190285,0.087450408,0.131640716,"COUNTRY",33.3333333333333,-0.755794119024362,0.325420429262673,6,"Africa"
"2015",2011,"Gross Fixed Capital Formation","Greece",63,"GFCF",0.004217066,0.017947993,0.003427204,0.070835056,0.001794077,0.016692679,0.365795633,0.476492641,"COUNTRY",0,0.38093392562094,0.477810667809396,5,"EU"
"2016",2011,"Gross Fixed Capital Formation","Guatemala",43,"GFCF",0.000442672,0.005583409,0.00437886,0.090407752,0.001509696,0.009478906,0.096358671,0.207717294,"COUNTRY",0,-0.39457867287449,0.315793177756113,5,"Central America/Caribbean"
"2017",2011,"Gross Fixed Capital Formation","Guinea",117,"GFCF",7.67e-05,0.004176535,0.012520234,0.022136619,0.00068425,0.004484939,0.018709619,0.062712197,"COUNTRY",33.3333333333333,-1.33080998659537,0.172661310123021,5,"Africa"
"2018",2011,"Gross Fixed Capital Formation","Honduras",44,"GFCF",0.000488804,0.037882472,0.047826547,0.11649541,0.001063441,0.012394889,0.117674995,0.333337755,"COUNTRY",33.3333333333333,-0.226893546821661,0.445932112423322,3,"Central America/Caribbean"
"2019",2011,"Gross Fixed Capital Formation","Hungary",64,"GFCF",0.002431025,0.033905287,0.003238489,0.082012464,0.001793694,0.024869306,0.303994649,0.449813889,"COUNTRY",0,0.423122327183398,0.500521958080257,5,"EU"
"2020",2011,"Gross Fixed Capital Formation","India",22,"GFCF",0.000472964,0.011819896,0.000717445,0.029543859,0.000309633,0.014797151,0.17860555,0.235793534,"COUNTRY",0,-0.412463367847984,0.320186252674385,6,"Asia-Pacific"
"2021",2011,"Gross Fixed Capital Formation","Indonesia",13,"GFCF",0.001084421,0.028107966,0.003636224,0.133062995,0.006221163,0.016605827,0.190575827,0.378210001,"COUNTRY",33.3333333333333,-0.0397583893583068,0.503698464157727,6,"Asia-Pacific"
"2022",2011,"Gross Fixed Capital Formation","Iran",98,"GFCF",0.001733659,0.037456797,0.007482579,0.019541765,0.001808918,0.019172787,0.516146868,0.601609715,"COUNTRY",33.3333333333333,0.260107580367754,0.558392840642899,3,"Middle East/Central Asia"
"2023",2011,"Gross Fixed Capital Formation","Ireland",65,"GFCF",0.004199768,0.026330555,0.005219543,0.105954381,0.002921661,0.020447119,0.314029839,0.474903099,"COUNTRY",0,0.783118052394433,0.56767844827022,6,"EU"
"2024",2011,"Gross Fixed Capital Formation","Israel",99,"GFCF",0.006232016,0.101511511,0.013062956,0.111874099,0.005243201,0.032699546,0.718767274,0.983158587,"COUNTRY",0,1.86835868152257,0.81183944005472,6,"Middle East/Central Asia"
"2025",2011,"Gross Fixed Capital Formation","Italy",66,"GFCF",0.00714417,0.058543135,0.006686194,0.093499381,0.005000894,0.028397431,0.612208083,0.804335119,"COUNTRY",0,0.767673641903522,0.554302742972203,6,"EU"
"2026",2011,"Gross Fixed Capital Formation","Jamaica",50,"GFCF",0.001020894,0.020240405,0.004565655,0.036268396,0.002480877,0.009287488,0.191558654,0.264401475,"COUNTRY",33.3333333333333,-0.00516161380844773,0.499700255942186,3,"Central America/Caribbean"
"2027",2011,"Gross Fixed Capital Formation","Japan",6,"GFCF",0.009243599,0.057192954,0.011123783,0.161096217,0.019022655,0.031578608,0.755879451,1.035893669,"COUNTRY",0,1.6579056302494,0.755355258751976,6,"Asia-Pacific"
"2028",2011,"Gross Fixed Capital Formation","Jordan",100,"GFCF",0.001109087,0.062736142,0.03002392,0.019764812,0.004783327,0.012932817,0.200888823,0.33112984,"COUNTRY",33.3333333333333,0.134046991655798,0.539521512747127,6,"Middle East/Central Asia"
"2029",2011,"Gross Fixed Capital Formation","Kazakhstan",91,"GFCF",0.002457535,0.231496275,0.021790986,0.032213596,0.002664673,0.021143824,0.867500904,1.176810257,"COUNTRY",0,0.12745526740861,0.422154679610577,3,"Other Europe"
"2030",2011,"Gross Fixed Capital Formation","Kenya",125,"GFCF",0.000171417,0.009803602,0.000445724,0.003338883,0.003452085,0.00570992,0.038679727,0.061429942,"COUNTRY",33.3333333333333,-1.04080998770501,0.240853529097753,5,"Africa"
"2031",2011,"Gross Fixed Capital Formation","Kuwait",101,"GFCF",0.00729158,0.224930272,0.069504303,0.129536589,0.019716187,0.039948564,1.554066392,2.037702307,"COUNTRY",0,0.00359949750733276,0.401668553021816,3,"Middle East/Central Asia"
"2032",2011,"Gross Fixed Capital Formation","Kyrgyzstan",92,"GFCF",0.000394467,0.097156819,0.034459494,0.01310492,0.00070209,0.013565666,0.117113954,0.276102943,"COUNTRY",0,-0.281291541429346,0.358831298234443,3,"Other Europe"
"2033",2011,"Gross Fixed Capital Formation","Laos",14,"GFCF",0.000341748,0.134776951,0.027889218,0.058023113,0.004791315,0.026969884,0.082992837,0.335443318,"COUNTRY",33.3333333333333,-0.468244048487027,0.394486700379994,6,"Asia-Pacific"
"2034",2011,"Gross Fixed Capital Formation","Latvia",67,"GFCF",0.003487403,0.041849922,0.003917943,0.272585436,0.005832161,0.032018396,0.464455139,0.820658997,"COUNTRY",0,0.339257119842226,0.472157488047623,5,"EU"
"2035",2011,"Gross Fixed Capital Formation","Lithuania",68,"GFCF",0.002751974,0.033208009,0.003224829,0.137072495,0.004296256,0.02552166,0.4014281,0.604751348,"COUNTRY",0,0.272009595132665,0.468285962229172,5,"EU"
"2036",2011,"Gross Fixed Capital Formation","Luxembourg",69,"GFCF",0.035103426,0.254103437,0.049631502,0.754121178,0.023121286,0.153730602,2.617283892,3.851991899,"COUNTRY",0,0.886572355812844,0.580564175538883,5,"EU"
"2037",2011,"Gross Fixed Capital Formation","Madagascar",126,"GFCF",6.98e-05,0.001712627,0.00351819,0.124607501,0.000672765,0.007254272,0.008938603,0.146703959,"COUNTRY",0,-1.28523706688826,0.0948725970495577,6,"Africa"
"2038",2011,"Gross Fixed Capital Formation","Malawi",127,"GFCF",4.72e-05,0.007482393,0.021011239,0.009749336,0.000119048,0.00623002,0.00930964,0.053901677,"COUNTRY",33.3333333333333,-1.65991942274707,0.0789087131356377,6,"Africa"
"2039",2011,"Gross Fixed Capital Formation","Malaysia",15,"GFCF",0.002350167,0.090790917,0.009667492,0.06331413,0.007774881,0.023146829,0.563811265,0.758505513,"COUNTRY",0,0.331384160741233,0.480550795874636,6,"Asia-Pacific"
"2040",2011,"Gross Fixed Capital Formation","Malta",70,"GFCF",0.004941168,0.035836113,0.008541087,0.049851053,0.005889213,0.0267423,0.597317602,0.72417737,"COUNTRY",0,0.231434455833215,0.454816923650528,2,"EU"
"2041",2011,"Gross Fixed Capital Formation","Mauritius",128,"GFCF",0.002048638,0.033002307,0.006838064,0.041880508,0.004087694,0.014834494,0.582354804,0.682997872,"COUNTRY",33.3333333333333,0.31921177519636,0.564725468332168,5,"Africa"
"2042",2011,"Gross Fixed Capital Formation","Mexico",29,"GFCF",0.002013708,0.025315217,0.014354292,0.038113903,0.001662577,0.013179556,0.325671757,0.4182973,"COUNTRY",0,0.0812385940438769,0.424705311825655,5,"North America"
"2043",2011,"Gross Fixed Capital Formation","Mongolia",8,"GFCF",0.001395591,0.048565173,1.545814951,0.074473298,0.002920506,0.021014794,0.647714267,2.34050299,"COUNTRY",0,-0.542735292074545,0.269095686496241,3,"Asia-Pacific"
"2044",2011,"Gross Fixed Capital Formation","Morocco",109,"GFCF",0.000993433,0.011520856,0.013087935,0.099015182,0.000616879,0.012810377,0.179811625,0.316862853,"COUNTRY",33.3333333333333,-0.0358268077506268,0.498066762166553,5,"Africa"
"2045",2011,"Gross Fixed Capital Formation","Mozambique",129,"GFCF",0.000147726,0.003479981,0.005449175,0.034632745,0.000306438,0.013867844,0.047849581,0.105585764,"COUNTRY",33.3333333333333,-1.4142423227295,0.142403465837704,5,"Africa"
"2046",2011,"Gross Fixed Capital Formation","Namibia",137,"GFCF",0.001166348,0.009406753,0.010531533,0.019714153,0.027523324,0.006655807,0.12824781,0.20207938,"COUNTRY",33.3333333333333,-0.55866166715185,0.31455522983638,2,"Africa"
"2047",2011,"Gross Fixed Capital Formation","Nepal",23,"GFCF",0.000159499,0.002318549,0.000143022,0.036862502,5.3e-05,0.025891546,0.024838067,0.09010667,"COUNTRY",33.3333333333333,-0.520958545839091,0.384884944470777,6,"Asia-Pacific"
"2048",2011,"Gross Fixed Capital Formation","Netherlands",71,"GFCF",0.008938453,0.086751896,0.009735322,0.166308996,0.007758451,0.044837397,0.594934577,0.910326641,"COUNTRY",0,0.646368384851904,0.556646553586489,6,"EU"
"2049",2011,"Gross Fixed Capital Formation","New Zealand",2,"GFCF",0.006696155,0.048459329,0.032918173,0.280901024,0.028068903,0.033239193,0.740917783,1.164504405,"COUNTRY",0,0.580777322752348,0.526148360299416,5,"Asia-Pacific"
"2050",2011,"Gross Fixed Capital Formation","Nicaragua",45,"GFCF",0.000311582,0.024406011,0.012711905,0.11913555,0.001422992,0.006040315,0.064299647,0.228016421,"COUNTRY",0,-0.605174950274086,0.273286075125744,5,"Central America/Caribbean"
"2051",2011,"Gross Fixed Capital Formation","Nigeria",118,"GFCF",0.000408764,0.005260679,0.015196491,0.007394702,0.000486386,0.005828199,0.034632787,0.068799244,"COUNTRY",33.3333333333333,-0.767852493875135,0.311266481158187,6,"Africa"
"2052",2011,"Gross Fixed Capital Formation","Norway",80,"GFCF",0.018847454,0.112546475,0.015086854,0.634579303,0.056603682,0.036731011,0.580497565,1.436044889,"COUNTRY",0,0.544726060202389,0.532950602894342,5,"EU"
"2053",2011,"Gross Fixed Capital Formation","Oman",102,"GFCF",0.005503813,0.114042678,0.084043795,0.110729884,0.117946406,0.059140441,1.883776729,2.369679933,"COUNTRY",0,-0.0698863626687788,0.391512257569591,3,"Middle East/Central Asia"
"2054",2011,"Gross Fixed Capital Formation","Pakistan",24,"GFCF",0.000163286,0.001952902,0.000260223,0.016092786,9.54e-05,0.004631482,0.057232255,0.080265068,"COUNTRY",0,-0.582858577881872,0.28168655815219,6,"Asia-Pacific"
"2055",2011,"Gross Fixed Capital Formation","Panama",46,"GFCF",0.003470004,0.02466535,0.013813511,0.076548509,0.010940199,0.012620395,0.291572598,0.430160563,"COUNTRY",0,-0.160045996324785,0.361647824904839,5,"Central America/Caribbean"
"2056",2011,"Gross Fixed Capital Formation","Paraguay",37,"GFCF",0.000682051,0.045673237,0.024464908,0.258381435,0.000641131,0.027610486,0.078295473,0.435066668,"COUNTRY",0,-0.284205147067713,0.352654879685814,5,"South America"
"2057",2011,"Gross Fixed Capital Formation","Peru",38,"GFCF",0.00135973,0.009869063,0.009614545,0.025328873,0.00210629,0.01308455,0.126919854,0.186923175,"COUNTRY",0,-0.353875695953154,0.321596857946536,6,"South America"
"2058",2011,"Gross Fixed Capital Formation","Philippines",16,"GFCF",0.000459425,0.020201194,0.002709407,0.024285855,0.002662694,0.008516416,0.090311246,0.148686811,"COUNTRY",0,-0.402694371008336,0.321601730330783,5,"Asia-Pacific"
"2059",2011,"Gross Fixed Capital Formation","Poland",72,"GFCF",0.002840716,0.052994386,0.002992879,0.090941819,0.0049367,0.022386417,0.422939488,0.597191689,"COUNTRY",0,0.244859273710491,0.459146330014163,6,"EU"
"2060",2011,"Gross Fixed Capital Formation","Portugal",73,"GFCF",0.004067352,0.044023408,0.008186375,0.165816492,0.005168205,0.016623272,0.333450864,0.573268617,"COUNTRY",0,1.53916736679433,0.681002031029534,6,"EU"
"2061",2011,"Gross Fixed Capital Formation","Puerto Rico",51,"GFCF",0.003488448,0.000500726,0.000121363,0.001471098,6.4e-05,0.000204326,0.004523409,0.006884947,"COUNTRY",66.6666666666667,0.691257811834992,1,0,"Central America/Caribbean"
"2062",2011,"Gross Fixed Capital Formation","Qatar",103,"GFCF",0.028334375,0.370394774,0.177584878,0.439076861,0.15409914,0.091182455,4.91639314,6.148731249,"COUNTRY",33.3333333333333,0.423340818431359,0.586208001995202,3,"Middle East/Central Asia"
"2063",2011,"Gross Fixed Capital Formation","Rest of East Asia",10,"GFCF",0.000611485,0.033634608,0.002765168,0.069622815,0.002860981,0.020103745,0.909080939,1.038068257,"COUNTRY",66.6666666666667,-1.82038196948799,0.314941833333333,6,"Asia-Pacific"
"2064",2011,"Gross Fixed Capital Formation","Rest of Eastern Africa",135,"GFCF",0.000232905,0.004800446,0.004739286,0.133657843,0.001085351,0.005216671,0.02498465,0.174484248,"COUNTRY",35.5167543614738,-1.39717814443206,0.195595760868614,5,"Africa"
"2065",2011,"Gross Fixed Capital Formation","Rest of Eastern Europe",89,"GFCF",0.000416046,0.010034871,0.000986141,0.018413872,0.000398638,0.00759142,0.126350893,0.163775836,"COUNTRY",0,-0.086710598407381,0.395224634042238,5,"Other Europe"
"2066",2011,"Gross Fixed Capital Formation","Rest of Europe",90,"GFCF",0.000101694,0.039895645,0.003821049,0.141948898,0.000756742,0.030319248,0.31660917,0.533350752,"COUNTRY",12.6475522400114,0.17928369917957,0.486622469107046,6,"Other Europe"
"2067",2011,"Gross Fixed Capital Formation","Rest of Former Soviet Union",93,"GFCF",0.00062711,0.126384628,0.052089981,0.020975641,0.000799066,0.023832212,0.36564493,0.589726458,"COUNTRY",8.29968411032404,-0.201091416108288,0.432980378341468,5,"Other Europe"
