"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"2276",2011,"Housing","Tunisia",110,"2",2.09e-06,0.011902041,0.00152903,0.015717478,0.000612279,0.003143192,0.206210955,0.239114974,"INCOME_GRP",0,0.502334791625996,0.889721538923272,5,"Africa"
"2277",2011,"Housing","Turkey",105,"2",0.002186953,0.009093131,0.000973959,0.085127609,0.000480468,0.004125071,0.440647116,0.540447354,"COUNTRY",25,0.617719865483867,0.961943799789577,6,"Middle East/Central Asia"
"2278",2011,"Housing","Uganda",132,"2",1.9e-06,0.000598678,0.00023452,0.557092934,0.001318291,0.004070547,0.012425216,0.575740186,"INCOME_GRP",0,-1.36617648381246,0.442182415786468,6,"Africa"
"2279",2011,"Housing","Ukraine",88,"2",4.52e-06,0.00685669,0.000570684,0.024779445,0.000603734,0.011246437,1.067183026,1.111240016,"INCOME_GRP",25,0.615084254268186,0.967436143405895,5,"Other Europe"
"2280",2011,"Housing","United Arab Emirates",106,"2",0.000156582,0.044336701,0.006706901,0.106877052,0.002814536,0.019407191,1.277989044,1.458131426,"INCOME_GRP",25,0.672238220982452,0.981096147612816,1,"Middle East/Central Asia"
"2281",2011,"Housing","United Kingdom",78,"2",0.004209122,0.01601873,0.003008415,0.053732967,0.003347303,0.018519142,0.675894947,0.770521504,"COUNTRY",25,0.771086332182953,0.997364844444444,6,"EU"
"2282",2011,"Housing","United States of America",28,"2",0.006875627,0.021070946,0.004033288,0.226943049,0.002007626,0.012812024,1.39564685,1.662513783,"COUNTRY",25,0.751160891346524,0.995358444444444,6,"North America"
"2283",2011,"Housing","Uruguay",39,"2",7.24e-05,0.012799466,0.021793719,0.330153912,0.002626957,0.017258789,0.169385634,0.554018477,"INCOME_GRP",25,0.557207874229517,0.955636372673268,3,"South America"
"2284",2011,"Housing","Venezuela (Bolivarian Republic of)",40,"2",2.61e-05,0.00974782,0.018977036,0.026746641,0.001523066,0.00398729,0.313819407,0.374801259,"INCOME_GRP",25,0.491021495160475,0.941479796947209,5,"South America"
"2285",2011,"Housing","Vietnam",19,"2",6.01e-06,0.00408618,0.000456152,0.008494556,0.000401952,0.010088054,0.168193242,0.191720136,"INCOME_GRP",0,0.383344708204754,0.862566800595094,6,"Asia-Pacific"
"2286",2011,"Housing","Zambia",133,"2",2.91e-06,0.000787827,0.00037548,0.059606671,7.29e-05,0.002842461,0.013029356,0.076714714,"INCOME_GRP",0,-1.37749550473237,0.435849068827188,6,"Africa"
"2287",2011,"Housing","Zimbabwe",134,"2",2.39e-06,0.000866845,0.001434522,0.29314603,5.57e-05,0.002250079,0.069406899,0.367160054,"INCOME_GRP",0,-0.909679457980921,0.553885747608727,6,"Africa"
"2288",2011,"Personal Transportation","Zambia",133,"3",4.28e-07,0.000235137,9.39e-05,0.000730368,2.01e-05,0.000347227,0.014696315,0.01612296,"INCOME_GRP",200,NA,NA,6,"Africa"
"2289",2011,"Personal Transportation","Zambia",133,"3",4.28e-07,0.000235137,9.39e-05,0.000730368,2.01e-05,0.000347227,0.014696315,0.01612296,"INCOME_GRP",0,NA,1,6,"Africa"
"2290",2011,"Services","Albania",82,"5",4.25e-05,0.048419907,0.013496919,0.016805807,0.000915786,0.006538545,0.056549244,0.142726208,"INCOME_GRP",44.4444444444444,0.11490192610696,0.666072929147808,6,"Other Europe"
"2291",2011,"Services","Argentina",31,"5",6.91e-05,0.011584367,0.017051843,0.02213845,0.001734738,0.013075618,0.085282786,0.150867801,"INCOME_GRP",66.6666666666667,0.426850945184426,0.434424159359905,6,"South America"
"2292",2011,"Services","Armenia",94,"5",2.9e-06,0.015013702,0.000834983,0.005851641,0.000201068,0.004492686,0.044449532,0.070843611,"INCOME_GRP",22.2222222222222,0.394087983377745,0.643692850586236,5,"Other Europe"
"2293",2011,"Services","Australia",1,"5",0.015800561,0.222555234,0.04130353,0.048161031,0.005279255,0.020223763,0.391543456,0.729066268,"COUNTRY",44.4444444444444,0.689499795889803,0.811198159680169,5,"Asia-Pacific"
"2294",2011,"Services","Austria",54,"5",0.006591965,0.035696002,0.007828287,0.055891534,0.002061148,0.019137383,0.200213988,0.320828342,"COUNTRY",44.4444444444444,0.75164117822836,0.838837937850192,6,"EU"
"2295",2011,"Services","Azerbaijan",95,"5",1.46e-05,0.001586625,0.000743552,0.010595799,0.000127232,0.0021882,0.025858679,0.041100086,"INCOME_GRP",22.2222222222222,0.507128101932565,0.696653552806976,5,"Other Europe"
"2296",2011,"Services","Bahrain",97,"5",5.82e-05,0.015058917,0.005489047,0.016928551,0.001865381,0.020072347,0.445888977,0.50530322,"INCOME_GRP",22.2222222222222,0.615437339192193,0.735357129445432,3,"Middle East/Central Asia"
"2297",2011,"Services","Bangladesh",21,"5",1.18e-06,0.001961464,0.00019928,0.000919674,0.000120634,0.00418463,0.007620485,0.015006167,"INCOME_GRP",22.2222222222222,-0.267434392582289,0.5022486586369,6,"Asia-Pacific"
"2298",2011,"Services","Belarus",84,"5",1.67e-05,0.014035335,0.001849249,0.0067358,0.000435461,0.004021943,0.079451288,0.106529076,"INCOME_GRP",33.3333333333333,0.393420426910444,0.758228750591197,6,"Other Europe"
"2299",2011,"Services","Belgium",55,"5",0.005349472,0.056201019,0.007037107,0.047569519,0.003646288,0.02579972,0.241402151,0.381655805,"COUNTRY",44.4444444444444,0.82112413341154,0.848350198529079,6,"EU"
"2300",2011,"Services","Benin",112,"5",5.58e-07,0.006195515,0.002998581,0.000867972,0.000290676,0.001719399,0.010602435,0.022674577,"INCOME_GRP",22.2222222222222,-1.34751718254363,0.289880669162654,6,"Africa"
"2301",2011,"Services","Bolivia",32,"5",4.53e-06,0.009908273,0.026069084,0.020321915,0.000353682,0.005344211,0.033623614,0.095620779,"INCOME_GRP",22.2222222222222,-0.969849217480456,0.342133495915151,5,"South America"
"2302",2011,"Services","Botswana",136,"5",3.31e-05,0.005133319,0.011568645,0.005235878,0.000396684,0.004391162,0.094946901,0.12167259,"INCOME_GRP",44.4444444444444,-0.497173602022543,0.426535024660062,3,"Africa"
"2303",2011,"Services","Brazil",33,"5",5.98e-05,0.016217421,0.024295105,0.053025756,0.000547754,0.010824252,0.049612704,0.154522992,"INCOME_GRP",22.2222222222222,0.335997986638104,0.628329264978977,6,"South America"
"2304",2011,"Services","Brunei Darussalam",11,"5",0.000370177,0.031791664,0.011882946,0.018855241,0.014323764,0.004148323,0.120177513,0.201179452,"INCOME_GRP",55.5555555555556,0.0483420821150158,0.480286591037663,3,"Asia-Pacific"
"2305",2011,"Services","Bulgaria",83,"5",2.33e-05,0.011162234,0.001294418,0.011233143,0.000425687,0.007998079,0.099964464,0.132078026,"INCOME_GRP",33.3333333333333,0.457620564376061,0.789534862819642,5,"Other Europe"
"2306",2011,"Services","Burkina Faso",113,"5",3.57e-07,0.000994974,0.000528901,0.002593751,2.1e-05,0.002184737,0.003839706,0.010163111,"INCOME_GRP",44.4444444444444,-1.26015851559511,0.248012670704546,6,"Africa"
"2307",2011,"Services","Cambodia",12,"5",1.22e-06,0.021694715,0.000609463,0.022955247,0.003644761,0.004467852,0.017150407,0.070522445,"INCOME_GRP",33.3333333333333,-0.34099103867052,0.495563532534879,3,"Asia-Pacific"
"2308",2011,"Services","Cameroon",114,"5",6.27e-06,0.006421727,0.001817759,0.00483204,0.000263185,0.004619084,0.010216592,0.028170388,"INCOME_GRP",44.4444444444444,-0.541728485772827,0.383411313957546,6,"Africa"
"2309",2011,"Services","Canada",27,"5",0.00893194,0.038461594,0.010051915,0.120283522,0.004023474,0.01305718,0.357658563,0.543536248,"COUNTRY",44.4444444444444,0.76711954113611,0.834674030676624,5,"North America"
"2310",2011,"Services","Caribbean",53,"5",1.41e-05,0.005221924,0.002268736,0.009536768,0.000495165,0.002614351,0.040538478,0.060675422,"INCOME_GRP",48.3995606934689,-0.371406246166961,0.463148462295965,6,"Central America/Caribbean"
"2311",2011,"Services","Central Africa",122,"5",1.02e-05,0.00324349,0.00364668,0.006279358,0.000468536,0.00230618,0.016249071,0.032193315,"INCOME_GRP",44.4444444444444,-1.51170448146937,0.312467008416122,6,"Africa"
"2312",2011,"Services","Chile",34,"5",1.189879128,0.016414739,0.015488799,0.0911385,0.005435725,0.020301113,0.115381623,0.264160498,"COUNTRY",44.4444444444444,0.486443132489093,0.594104562300091,6,"South America"
"2313",2011,"Services","China",4,"5",9.88e-06,0.015101572,0.006547598,0.007481153,0.001531996,0.006249455,0.098974964,0.135886738,"INCOME_GRP",44.4444444444444,0.188661774895222,0.540521392441606,6,"Asia-Pacific"
"2314",2011,"Services","Colombia",35,"5",2.598737644,0.007115056,0.010752159,0.00457894,0.000547653,0.010720775,0.031185797,0.06490038,"COUNTRY",44.4444444444444,-0.0298766904133776,0.441093531479656,6,"South America"
"2315",2011,"Services","Costa Rica",42,"5",2.61e-05,0.011812946,0.009193723,0.021313095,0.001603984,0.009250536,0.063292117,0.116466401,"INCOME_GRP",44.4444444444444,0.827798560622885,0.634896332945038,5,"Central America/Caribbean"
"2316",2011,"Services","Cote dIvoire",115,"5",4.99e-06,0.004613254,0.000640343,0.003145393,8.11e-05,0.005390293,0.008369754,0.022240166,"INCOME_GRP",44.4444444444444,-0.509582557642649,0.505782559051389,6,"Africa"
"2317",2011,"Services","Croatia",85,"5",0.000158368,0.015484045,0.005537986,0.022881045,0.0011183,0.006918528,0.180653196,0.232593099,"INCOME_GRP",44.4444444444444,0.388561128501233,0.72950585208403,6,"Other Europe"
"2318",2011,"Services","Cyprus",56,"5",0.000109615,0.030750776,0.005441396,0.033951904,0.006763112,0.01424151,0.271605127,0.362753825,"INCOME_GRP",44.4444444444444,0.600862351949561,0.788369922880742,5,"EU"
"2319",2011,"Services","Czech Republic",57,"5",0.049522662,0.022360943,0.003189954,0.035200935,0.001417367,0.012327338,0.182664225,0.257160763,"COUNTRY",44.4444444444444,0.596148969589147,0.794480522873953,6,"EU"
"2320",2011,"Services","Denmark",58,"5",0.046086119,0.052397688,0.005565839,0.045374874,0.008537152,0.023253406,0.200610201,0.335739161,"COUNTRY",66.6666666666667,1.04067106162484,0.787611354929471,5,"EU"
"2321",2011,"Services","Dominican Republic",49,"5",1.38e-05,0.004752927,0.002867249,0.004347698,0.000403713,0.003607258,0.036571995,0.05255084,"INCOME_GRP",44.4444444444444,0.0221186909994449,0.56301111166797,6,"Central America/Caribbean"
"2322",2011,"Services","Ecuador",36,"5",9.5e-06,0.00332465,0.004009065,0.005506229,0.002539274,0.004238002,0.041856868,0.061474088,"INCOME_GRP",33.3333333333333,-0.059668230894823,0.531866842592469,4,"South America"
"2323",2011,"Services","Egypt",108,"5",5.29e-06,0.041533451,0.002378089,0.004277635,0.000684984,0.015661764,0.063462621,0.127998543,"INCOME_GRP",33.3333333333333,0.147822394297313,0.595317077924139,5,"Middle East/Central Asia"
"2324",2011,"Services","El Salvador",47,"5",2.98e-06,0.007695432,0.008711316,0.036869986,0.005037139,0.005504715,0.046743894,0.110562483,"INCOME_GRP",55.5555555555556,0.193785888826608,0.494552186822675,5,"Central America/Caribbean"
"2325",2011,"Services","Estonia",59,"5",0.001456334,0.024325298,0.002378999,0.038492731,0.00357721,0.007796546,0.146758262,0.223329045,"COUNTRY",44.4444444444444,0.780347425565608,0.843836416071509,5,"EU"
"2326",2011,"Services","Ethiopia",124,"5",2.58e-07,0.002965161,0.006364161,0.001526612,2.09e-05,0.003009552,0.003119456,0.017005875,"INCOME_GRP",22.2222222222222,-1.07696753537585,0.256958051172844,6,"Africa"
"2327",2011,"Services","Finland",60,"5",0.004916773,0.028371654,0.002922719,0.142847417,0.004026586,0.016479527,0.206097709,0.400745612,"COUNTRY",44.4444444444444,0.838841414825841,0.855676916732292,3,"EU"
"2328",2011,"Services","France",61,"5",0.004830823,0.046733535,0.009051244,0.038979621,0.006016022,0.023385137,0.188702345,0.312867904,"COUNTRY",77.7777777777778,0.512326240092553,0.547357366968892,6,"EU"
"2329",2011,"Services","France",61,"5",0.004830823,0.046733535,0.009051244,0.038979621,0.006016022,0.023385137,0.188702345,0.312867904,"COUNTRY",44.4444444444444,1.26359061566565,0.934378992007242,6,"EU"
"2330",2011,"Services","Georgia",96,"5",6.13e-06,0.008642545,0.002695683,0.007009222,0.000459224,0.00326154,0.028825915,0.050894129,"INCOME_GRP",44.4444444444444,0.335296861261848,0.509743280090529,3,"Other Europe"
"2331",2011,"Services","Germany",62,"5",0.005014131,0.046783421,0.005807293,0.029303208,0.002596906,0.022940301,0.231957453,0.339388582,"COUNTRY",44.4444444444444,0.808344668310701,0.843013467540167,5,"EU"
"2332",2011,"Services","Ghana",116,"5",9.01e-07,0.004346146,0.00248285,0.18727071,0.000978275,0.004514725,0.021528206,0.221120911,"INCOME_GRP",22.2222222222222,-0.698825888795642,0.430361105352297,6,"Africa"
"2333",2011,"Services","Greece",63,"5",0.004115058,0.016193186,0.003776348,0.014130644,0.001358402,0.008622256,0.147151724,0.19123256,"COUNTRY",33.3333333333333,0.689961103540616,0.853080958814211,5,"EU"
"2334",2011,"Services","Guatemala",43,"5",8.87e-06,0.006626573,0.003142636,0.010699296,0.000802941,0.006701611,0.030539669,0.058512725,"INCOME_GRP",77.7777777777778,-0.0275425554115179,0.465545675779619,5,"Central America/Caribbean"
"2335",2011,"Services","Guinea",117,"5",2.37e-07,0.001937783,0.001583271,0.008217382,0.000562988,0.00162884,0.007818807,0.021749069,"INCOME_GRP",55.5555555555556,-0.378600358870838,0.397052612802496,5,"Africa"
"2336",2011,"Services","Honduras",44,"5",3.88e-06,0.004775483,0.004977771,0.005689386,0.000468957,0.00649162,0.038442948,0.060846165,"INCOME_GRP",55.5555555555556,-0.475178313606863,0.311057719342717,3,"Central America/Caribbean"
"2337",2011,"Services","Hungary",64,"5",0.388247463,0.025177277,0.002006205,0.019908674,0.001047682,0.014872489,0.128331021,0.191343349,"COUNTRY",44.4444444444444,0.584063618715511,0.7844147232315,5,"EU"
"2338",2011,"Services","India",22,"5",0.006347444,0.001964574,0.000178204,0.001478189,3.97e-05,0.002844562,0.015671545,0.022176809,"COUNTRY",44.4444444444444,-0.904439419007398,0.30472542343232,6,"Asia-Pacific"
"2339",2011,"Services","Indonesia",13,"5",3.170980304,0.00850981,0.000918769,0.012484081,0.001833906,0.002972038,0.024934978,0.051653583,"COUNTRY",55.5555555555556,-0.297556490145258,0.448487108200363,6,"Asia-Pacific"
"2340",2011,"Services","Iran",98,"5",2.46e-05,0.003506636,0.001949232,0.002269007,0.000484641,0.003048901,0.054524465,0.065782882,"INCOME_GRP",33.3333333333333,-0.304806970076745,0.453811075303837,3,"Middle East/Central Asia"
"2341",2011,"Services","Ireland",65,"5",0.005375401,0.030832976,0.006508492,0.028802011,0.003426617,0.015782136,0.183105968,0.2684582,"COUNTRY",44.4444444444444,0.566059121555798,0.786044305947047,6,"EU"
"2342",2011,"Services","Israel",99,"5",0.01908378,0.040286149,0.014682152,0.017841135,0.002609754,0.015731162,0.357727313,0.448877664,"COUNTRY",44.4444444444444,0.717035207664146,0.829001521036434,6,"Middle East/Central Asia"
"2343",2011,"Services","Italy",66,"5",0.004693755,0.033860427,0.007332175,0.024480207,0.002868585,0.012390986,0.197560523,0.278492902,"COUNTRY",44.4444444444444,0.736119122765922,0.837482002041186,6,"EU"
"2344",2011,"Services","Jamaica",50,"5",1.75e-05,0.012635035,0.002440806,0.01080774,0.001108464,0.006249007,0.069135957,0.102377009,"INCOME_GRP",66.6666666666667,-0.0538185949099497,0.366471702052246,3,"Central America/Caribbean"
"2345",2011,"Services","Japan",6,"5",0.600564823,0.030336184,0.008106486,0.020818057,0.00792222,0.012093935,0.258503351,0.337780232,"COUNTRY",55.5555555555556,0.81175358072544,0.824227463255261,6,"Asia-Pacific"
"2346",2011,"Services","Jordan",100,"5",1.42e-05,0.018410346,0.004071265,0.006437659,0.000555284,0.004999721,0.067807907,0.102282183,"INCOME_GRP",33.3333333333333,0.122742510853588,0.589331833792552,6,"Middle East/Central Asia"
"2347",2011,"Services","Kazakhstan",91,"5",2.84e-05,0.024976801,0.01135792,0.008067263,0.001844002,0.006793943,0.288536635,0.341576563,"INCOME_GRP",44.4444444444444,0.613831388378993,0.606041367306639,3,"Other Europe"
"2348",2011,"Services","Kenya",125,"5",1.86e-06,0.010472476,0.000786922,0.001772378,0.00040402,0.004710759,0.018243758,0.036390314,"INCOME_GRP",55.5555555555556,-0.429815992434872,0.438921313046826,5,"Africa"
"2349",2011,"Services","Kuwait",101,"5",4.76e-05,0.013475487,0.004576269,0.009105828,0.001084049,0.009351686,0.234307958,0.271901277,"INCOME_GRP",44.4444444444444,0.0116917579516903,0.526019034341989,3,"Middle East/Central Asia"
"2350",2011,"Services","Kyrgyzstan",92,"5",8.78e-07,0.010842795,0.008243185,0.004826324,0.000600198,0.002412398,0.02475414,0.051679039,"INCOME_GRP",33.3333333333333,0.0919484007924829,0.533542594747671,3,"Other Europe"
"2351",2011,"Services","Laos",14,"5",2.41e-07,0.002744933,0.000341045,0.004258454,0.000186143,0.004049352,0.014989604,0.026569531,"INCOME_GRP",22.2222222222222,-0.59920148581737,0.431837175954328,6,"Asia-Pacific"
"2352",2011,"Services","Latvia",67,"5",0.001242486,0.023338777,0.00284682,0.046282496,0.004306787,0.009718639,0.098902319,0.185395837,"COUNTRY",55.5555555555556,0.873375257298889,0.821647506472053,5,"EU"
"2353",2011,"Services","Lithuania",68,"5",0.001055465,0.014365311,0.001319176,0.021399858,0.004511889,0.009609378,0.105081407,0.156287019,"COUNTRY",44.4444444444444,0.341770875384376,0.701937901697217,5,"EU"
"2354",2011,"Services","Luxembourg",69,"5",0.007618296,0.099359379,0.012235363,0.109105892,0.010023748,0.075785971,0.726217038,1.032727391,"COUNTRY",66.6666666666667,1.55007839442125,0.883585542241834,5,"EU"
"2355",2011,"Services","Madagascar",126,"5",8.05e-07,0.002181217,0.002390199,0.002035324,0.000697904,0.002558066,0.002984589,0.0128473,"INCOME_GRP",66.6666666666667,-1.1957424157332,0.150204200259937,6,"Africa"
"2356",2011,"Services","Malawi",127,"5",4.08e-07,0.00150579,0.000124646,0.003912364,3.26e-05,0.003550326,0.00439831,0.013524085,"INCOME_GRP",44.4444444444444,-0.354321622631813,0.502336239165525,6,"Africa"
"2357",2011,"Services","Malaysia",15,"5",2.62e-05,0.018284958,0.003819058,0.012831491,0.001630927,0.006849878,0.156581331,0.199997644,"INCOME_GRP",22.2222222222222,0.406513240602782,0.672759931710678,6,"Asia-Pacific"
"2358",2011,"Services","Malta",70,"5",0.000187198,0.019913621,0.004655581,0.021219816,0.002362657,0.014049633,0.178312441,0.240513747,"INCOME_GRP",55.5555555555556,0.814372239688167,0.819572799637927,2,"EU"
"2359",2011,"Services","Mauritius",128,"5",0.000114056,0.012238403,0.00252508,0.012605768,0.001172779,0.005607236,0.184293579,0.218442845,"INCOME_GRP",44.4444444444444,0.453537577972192,0.634084374152061,5,"Africa"
"2360",2011,"Services","Mexico",29,"5",0.016048891,0.008837579,0.006187435,0.006440196,0.000760943,0.005934913,0.093033012,0.121194078,"COUNTRY",33.3333333333333,0.169360837199296,0.572976209580426,5,"North America"
"2361",2011,"Services","Mongolia",8,"5",1.99e-06,0.002926897,0.000973666,0.002713078,0.000169002,0.001705704,0.053716555,0.062204903,"INCOME_GRP",33.3333333333333,-0.250136617389837,0.524769834184441,3,"Asia-Pacific"
"2362",2011,"Services","Morocco",109,"5",5.71e-06,0.012118182,0.004541338,0.005995041,0.000312883,0.005003322,0.049971773,0.077942539,"INCOME_GRP",11.1111111111111,0.14346348591663,0.605650884570104,5,"Africa"
"2363",2011,"Services","Mozambique",129,"5",3.85e-07,0.001594431,0.000899968,0.002095304,0.000162936,0.003531473,0.006556165,0.014840276,"INCOME_GRP",22.2222222222222,-0.705645884221889,0.385723460808921,5,"Africa"
"2364",2011,"Services","Namibia",137,"5",7.96e-06,0.00417177,0.005504336,0.00223123,0.019106806,0.001794105,0.043011141,0.075819388,"INCOME_GRP",44.4444444444444,-0.896935398402647,0.321104767829905,2,"Africa"
"2365",2011,"Services","Nepal",23,"5",1.24e-06,0.007280112,0.000842936,0.015471695,8.85e-05,0.013084871,0.011219579,0.047987649,"INCOME_GRP",44.4444444444444,-0.535139861544588,0.392003531576158,6,"Asia-Pacific"
"2366",2011,"Services","Netherlands",71,"5",0.005316417,0.056011332,0.006997816,0.03782605,0.005209074,0.022112474,0.243004935,0.37116168,"COUNTRY",33.3333333333333,0.891758511056558,0.898202552975786,6,"EU"
"2367",2011,"Services","New Zealand",2,"5",0.00596845,0.021566816,0.0294195,0.047163348,0.013976259,0.012159191,0.21235709,0.336642203,"COUNTRY",44.4444444444444,0.563360939913692,0.797675981629328,5,"Asia-Pacific"
"2368",2011,"Services","Nicaragua",45,"5",1.07e-05,0.003186091,0.003347465,0.03166107,0.000593563,0.004444515,0.022554299,0.065787003,"INCOME_GRP",66.6666666666667,-0.347874927894756,0.305873470185988,5,"Central America/Caribbean"
