"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"2974",2011,"Housing","Ukraine",88,"2",4.52e-06,0.00685669,0.000570684,0.024779445,0.000603734,0.011246437,1.067183026,1.111240016,"INCOME_GRP",-0.283158881980854,0.536597426780572,0,5,"Other Europe"
"2975",2011,"Housing","United Arab Emirates",106,"2",0.000156582,0.044336701,0.006706901,0.106877052,0.002814536,0.019407191,1.277989044,1.458131426,"INCOME_GRP",1.0470925484198,0.937837811446817,0,1,"Middle East/Central Asia"
"2976",2011,"Housing","United Kingdom",78,"2",0.004209122,0.01601873,0.003008415,0.053732967,0.003347303,0.018519142,0.675894947,0.770521504,"COUNTRY",1.17500048596941,0.976418360124606,0,6,"EU"
"2977",2011,"Housing","United States of America",28,"2",0.006875627,0.021070946,0.004033288,0.226943049,0.002007626,0.012812024,1.39564685,1.662513783,"COUNTRY",0.903097810480975,0.89440504173118,0,6,"North America"
"2978",2011,"Housing","Uruguay",39,"2",7.24e-05,0.012799466,0.021793719,0.330153912,0.002626957,0.017258789,0.169385634,0.554018477,"INCOME_GRP",NA,NA,100,3,"South America"
"2979",2011,"Housing","Venezuela (Bolivarian Republic of)",40,"2",2.61e-05,0.00974782,0.018977036,0.026746641,0.001523066,0.00398729,0.313819407,0.374801259,"INCOME_GRP",-1.21510749503917,0.255496116571819,0,5,"South America"
"2980",2011,"Housing","Vietnam",19,"2",6.01e-06,0.00408618,0.000456152,0.008494556,0.000401952,0.010088054,0.168193242,0.191720136,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"2981",2011,"Housing","Zambia",133,"2",2.91e-06,0.000787827,0.00037548,0.059606671,7.29e-05,0.002842461,0.013029356,0.076714714,"INCOME_GRP",NA,NA,100,6,"Africa"
"2982",2011,"Housing","Zambia",133,"2",2.91e-06,0.000787827,0.00037548,0.059606671,7.29e-05,0.002842461,0.013029356,0.076714714,"INCOME_GRP",NA,NA,100,6,"Africa"
"2983",2011,"Housing","Zambia",133,"2",2.91e-06,0.000787827,0.00037548,0.059606671,7.29e-05,0.002842461,0.013029356,0.076714714,"INCOME_GRP",NA,NA,100,6,"Africa"
"2984",2011,"Housing","Zambia",133,"2",2.91e-06,0.000787827,0.00037548,0.059606671,7.29e-05,0.002842461,0.013029356,0.076714714,"INCOME_GRP",NA,NA,100,6,"Africa"
"2985",2011,"Housing","Zimbabwe",134,"2",2.39e-06,0.000866845,0.001434522,0.29314603,5.57e-05,0.002250079,0.069406899,0.367160054,"INCOME_GRP",NA,NA,100,6,"Africa"
"2986",2011,"Housing","Zimbabwe",134,"2",2.39e-06,0.000866845,0.001434522,0.29314603,5.57e-05,0.002250079,0.069406899,0.367160054,"INCOME_GRP",NA,NA,100,6,"Africa"
"2987",2011,"Housing","Zimbabwe",134,"2",2.39e-06,0.000866845,0.001434522,0.29314603,5.57e-05,0.002250079,0.069406899,0.367160054,"INCOME_GRP",NA,NA,100,6,"Africa"
"2988",2011,"Housing","Zimbabwe",134,"2",2.39e-06,0.000866845,0.001434522,0.29314603,5.57e-05,0.002250079,0.069406899,0.367160054,"INCOME_GRP",NA,NA,100,6,"Africa"
"2989",2011,"Personal Transportation","Albania",82,"3",1.1e-05,0.013443538,0.002534765,0.006986065,0.000519255,0.006919145,0.262318865,0.292721632,"INCOME_GRP",-0.261470596259507,1.71998295305784e-05,0,6,"Other Europe"
"2990",2011,"Personal Transportation","Argentina",31,"3",2.2e-05,0.014010612,0.006638909,0.012114406,0.002211799,0.009026607,0.402076474,0.446078807,"INCOME_GRP",-0.217888426658575,0.00696395621903763,0,6,"South America"
"2991",2011,"Personal Transportation","Armenia",94,"3",6.06e-06,0.011767567,0.00076732,0.005746687,0.000276592,0.004449139,0.178886619,0.201893924,"INCOME_GRP",-0.261284755869355,4.68217581665746e-05,0,5,"Other Europe"
"2992",2011,"Personal Transportation","Australia",1,"3",0.003973806,0.131975858,0.052330845,0.066548291,0.006947687,0.018550576,1.23019635,1.506549609,"COUNTRY",-0.170002392366133,0.0145967247969942,0,5,"Asia-Pacific"
"2993",2011,"Personal Transportation","Austria",54,"3",0.002632075,0.067745197,0.008600241,0.113120572,0.003513453,0.027449604,1.133582671,1.354011738,"COUNTRY",-0.196384495747048,0.0103915636747245,0,6,"EU"
"2994",2011,"Personal Transportation","Azerbaijan",95,"3",5.45e-06,0.002218144,0.000534964,0.005168146,0.000199684,0.00383687,0.210828846,0.222786654,"INCOME_GRP",-0.257621901727961,0.000630660416121209,0,5,"Other Europe"
"2995",2011,"Personal Transportation","Bahrain",97,"3",1.95e-05,0.033590266,0.012465425,0.033662696,0.005838547,0.020844428,1.547116063,1.653517424,"INCOME_GRP",NA,NA,100,3,"Middle East/Central Asia"
"2996",2011,"Personal Transportation","Bangladesh",21,"3",9.39e-07,0.001253451,9.46e-05,0.000567439,0.000115882,0.006064001,0.036632453,0.044727875,"INCOME_GRP",-0.213307960953521,0.00769405707667875,0,6,"Asia-Pacific"
"2997",2011,"Personal Transportation","Belarus",84,"3",3.64e-06,0.009213751,0.000894918,0.003443123,0.000298502,0.003045531,0.284084792,0.300980619,"INCOME_GRP",-0.213973389447293,0.00758799146124018,0,6,"Other Europe"
"2998",2011,"Personal Transportation","Belgium",55,"3",0.002051517,0.083689364,0.010630432,0.08645496,0.005993249,0.030639462,0.90523715,1.122644618,"COUNTRY",-0.195617154781257,0.0105138735736086,0,6,"EU"
"2999",2011,"Personal Transportation","Benin",112,"3",2.04e-06,0.003328909,0.001918202,0.006249273,0.000263667,0.003633249,0.160030796,0.175424096,"INCOME_GRP",NA,NA,100,6,"Africa"
"3000",2011,"Personal Transportation","Benin",112,"3",2.04e-06,0.003328909,0.001918202,0.006249273,0.000263667,0.003633249,0.160030796,0.175424096,"INCOME_GRP",NA,NA,100,6,"Africa"
"3001",2011,"Personal Transportation","Benin",112,"3",2.04e-06,0.003328909,0.001918202,0.006249273,0.000263667,0.003633249,0.160030796,0.175424096,"INCOME_GRP",NA,NA,100,6,"Africa"
"3002",2011,"Personal Transportation","Benin",112,"3",2.04e-06,0.003328909,0.001918202,0.006249273,0.000263667,0.003633249,0.160030796,0.175424096,"INCOME_GRP",NA,NA,100,6,"Africa"
"3003",2011,"Personal Transportation","Bolivia",32,"3",4.88e-06,0.005180199,0.014426891,0.004236087,0.000280799,0.006560867,0.216363815,0.247048657,"INCOME_GRP",NA,NA,100,5,"South America"
"3004",2011,"Personal Transportation","Botswana",136,"3",5.37e-06,0.00285951,0.003732187,0.005790894,0.000310649,0.002895434,0.311678355,0.32726703,"INCOME_GRP",NA,NA,100,3,"Africa"
"3005",2011,"Personal Transportation","Botswana",136,"3",5.37e-06,0.00285951,0.003732187,0.005790894,0.000310649,0.002895434,0.311678355,0.32726703,"INCOME_GRP",NA,NA,100,3,"Africa"
"3006",2011,"Personal Transportation","Botswana",136,"3",5.37e-06,0.00285951,0.003732187,0.005790894,0.000310649,0.002895434,0.311678355,0.32726703,"INCOME_GRP",NA,NA,100,3,"Africa"
"3007",2011,"Personal Transportation","Botswana",136,"3",5.37e-06,0.00285951,0.003732187,0.005790894,0.000310649,0.002895434,0.311678355,0.32726703,"INCOME_GRP",NA,NA,100,3,"Africa"
"3008",2011,"Personal Transportation","Brazil",33,"3",1.66e-05,0.01260492,0.007249828,0.035611108,0.00069622,0.008327374,0.314255877,0.378745327,"INCOME_GRP",NA,NA,100,6,"South America"
"3009",2011,"Personal Transportation","Brunei Darussalam",11,"3",3.64e-05,0.030409514,0.005636801,0.025336649,0.007811242,0.01901615,1.325508397,1.413718754,"INCOME_GRP",NA,NA,100,3,"Asia-Pacific"
"3010",2011,"Personal Transportation","Bulgaria",83,"3",8.08e-06,0.023638342,0.000970003,0.018114047,0.000541663,0.007719179,0.332451079,0.383434313,"INCOME_GRP",-0.249181151104258,0.00197606930384646,0,5,"Other Europe"
"3011",2011,"Personal Transportation","Burkina Faso",113,"3",5.89e-07,0.006399034,0.002131118,0.00648658,6.67e-05,0.001954077,0.015910217,0.03294775,"INCOME_GRP",NA,NA,100,6,"Africa"
"3012",2011,"Personal Transportation","Burkina Faso",113,"3",5.89e-07,0.006399034,0.002131118,0.00648658,6.67e-05,0.001954077,0.015910217,0.03294775,"INCOME_GRP",NA,NA,100,6,"Africa"
"3013",2011,"Personal Transportation","Burkina Faso",113,"3",5.89e-07,0.006399034,0.002131118,0.00648658,6.67e-05,0.001954077,0.015910217,0.03294775,"INCOME_GRP",NA,NA,100,6,"Africa"
"3014",2011,"Personal Transportation","Burkina Faso",113,"3",5.89e-07,0.006399034,0.002131118,0.00648658,6.67e-05,0.001954077,0.015910217,0.03294775,"INCOME_GRP",NA,NA,100,6,"Africa"
"3015",2011,"Personal Transportation","Cambodia",12,"3",1.71e-06,0.005420489,0.000357747,0.017872984,0.000651661,0.005230024,0.087023687,0.116556592,"INCOME_GRP",NA,NA,100,3,"Asia-Pacific"
"3016",2011,"Personal Transportation","Cameroon",114,"3",2.72e-06,0.007917728,0.002902274,0.014557103,0.000385052,0.005457332,0.050999899,0.082219388,"INCOME_GRP",NA,NA,100,6,"Africa"
"3017",2011,"Personal Transportation","Cameroon",114,"3",2.72e-06,0.007917728,0.002902274,0.014557103,0.000385052,0.005457332,0.050999899,0.082219388,"INCOME_GRP",-0.258612568889054,NA,100,6,"Africa"
"3018",2011,"Personal Transportation","Cameroon",114,"3",2.72e-06,0.007917728,0.002902274,0.014557103,0.000385052,0.005457332,0.050999899,0.082219388,"INCOME_GRP",NA,0.000472753558931394,0,6,"Africa"
"3019",2011,"Personal Transportation","Cameroon",114,"3",2.72e-06,0.007917728,0.002902274,0.014557103,0.000385052,0.005457332,0.050999899,0.082219388,"INCOME_GRP",-0.258612568889054,0.000472753558931394,0,6,"Africa"
"3020",2011,"Personal Transportation","Canada",27,"3",0.004113866,0.051216403,0.016970589,0.098879928,0.005720113,0.014061897,1.524050714,1.710899644,"COUNTRY",-0.2531617323643,0.00134158670338512,0,5,"North America"
"3021",2011,"Personal Transportation","Caribbean",53,"3",5.8e-06,0.008714887,0.002604524,0.008721241,0.001084512,0.004880585,0.189473177,0.215478926,"INCOME_GRP",NA,NA,100,6,"Central America/Caribbean"
"3022",2011,"Personal Transportation","Central Africa",122,"3",1.78e-06,0.00245263,0.005875139,0.004206739,0.000402513,0.001497072,0.063798324,0.078232417,"INCOME_GRP",-0.259992505724152,0.000252799272256102,90.1389355479287,6,"Africa"
"3023",2011,"Personal Transportation","Chile",34,"3",0.552869305,0.010984642,0.005812481,0.03002638,0.005257168,0.013124015,0.476372004,0.541576689,"COUNTRY",-0.256473395455692,0.000813725953204997,0,6,"South America"
"3024",2011,"Personal Transportation","China",4,"3",2.89e-06,0.012239338,0.004072188,0.006609439,0.001844514,0.004480592,0.211624425,0.240870497,"INCOME_GRP",5.50084641209282,0.918498607769354,0,6,"Asia-Pacific"
"3025",2011,"Personal Transportation","Colombia",35,"3",1.008933127,0.009370557,0.016169408,0.004075494,0.001201952,0.006897529,0.17938014,0.21709508,"COUNTRY",NA,NA,100,6,"South America"
"3026",2011,"Personal Transportation","Costa Rica",42,"3",1.06e-05,0.01016262,0.00366345,0.012333567,0.001972897,0.007293472,0.299244622,0.334670628,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"3027",2011,"Personal Transportation","Cote dIvoire",115,"3",1.67e-06,0.003217929,0.000447697,0.008976917,8.71e-05,0.006168031,0.04160413,0.06050185,"INCOME_GRP",NA,NA,100,6,"Africa"
"3028",2011,"Personal Transportation","Croatia",85,"3",1.89e-05,0.012150808,0.001250437,0.046207515,0.00102729,0.005904215,0.299455782,0.365996047,"INCOME_GRP",-0.25267015455809,0.00141994148235775,0,6,"Other Europe"
"3029",2011,"Personal Transportation","Cyprus",56,"3",2.97e-05,0.052972619,0.005821015,0.040750306,0.004821137,0.016198641,0.764940714,0.885504431,"INCOME_GRP",NA,NA,100,5,"EU"
"3030",2011,"Personal Transportation","Czech Republic",57,"3",0.018340827,0.022943844,0.001990008,0.048106809,0.001260633,0.011574194,0.579458379,0.665333867,"COUNTRY",-0.221329071986556,0.00641553641490575,0,6,"EU"
"3031",2011,"Personal Transportation","Denmark",58,"3",0.017566331,0.057019969,0.005817046,0.062651354,0.015208511,0.017513233,0.532739518,0.69094963,"COUNTRY",-0.220273978158594,0.00658371252587141,0,5,"EU"
"3032",2011,"Personal Transportation","Dominican Republic",49,"3",1.11e-05,0.00516325,0.003328798,0.005555909,0.000615891,0.006057774,0.275963409,0.296685031,"INCOME_GRP",NA,NA,100,6,"Central America/Caribbean"
"3033",2011,"Personal Transportation","Ecuador",36,"3",4.67e-06,0.003990537,0.003423218,0.020088446,0.004969053,0.005602035,0.319532856,0.357606145,"INCOME_GRP",NA,NA,100,4,"South America"
"3034",2011,"Personal Transportation","Egypt",108,"3",5.5e-06,0.007509117,0.001145208,0.00472152,0.00028244,0.012098603,0.227537201,0.253294089,"INCOME_GRP",NA,NA,100,5,"Middle East/Central Asia"
"3035",2011,"Personal Transportation","Egypt",108,"3",5.5e-06,0.007509117,0.001145208,0.00472152,0.00028244,0.012098603,0.227537201,0.253294089,"INCOME_GRP",NA,NA,100,5,"Middle East/Central Asia"
"3036",2011,"Personal Transportation","Egypt",108,"3",5.5e-06,0.007509117,0.001145208,0.00472152,0.00028244,0.012098603,0.227537201,0.253294089,"INCOME_GRP",NA,NA,100,5,"Middle East/Central Asia"
"3037",2011,"Personal Transportation","Egypt",108,"3",5.5e-06,0.007509117,0.001145208,0.00472152,0.00028244,0.012098603,0.227537201,0.253294089,"INCOME_GRP",NA,NA,100,5,"Middle East/Central Asia"
"3038",2011,"Personal Transportation","El Salvador",47,"3",8.48e-06,0.006569175,0.003751821,0.009913969,0.007723733,0.005381993,0.232919413,0.266260103,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"3039",2011,"Personal Transportation","Estonia",59,"3",0.000818136,0.027224037,0.002700008,0.060887002,0.004690023,0.008231458,0.506386991,0.610119518,"COUNTRY",-0.260133744420668,0.000230286606492745,0,5,"EU"
"3040",2011,"Personal Transportation","Ethiopia",124,"3",2.63e-07,0.000627171,0.000725683,0.000734587,1.1e-05,0.002029499,0.008496505,0.012624483,"INCOME_GRP",NA,NA,100,6,"Africa"
"3041",2011,"Personal Transportation","Ethiopia",124,"3",2.63e-07,0.000627171,0.000725683,0.000734587,1.1e-05,0.002029499,0.008496505,0.012624483,"INCOME_GRP",NA,NA,100,6,"Africa"
"3042",2011,"Personal Transportation","Ethiopia",124,"3",2.63e-07,0.000627171,0.000725683,0.000734587,1.1e-05,0.002029499,0.008496505,0.012624483,"INCOME_GRP",NA,NA,100,6,"Africa"
"3043",2011,"Personal Transportation","Ethiopia",124,"3",2.63e-07,0.000627171,0.000725683,0.000734587,1.1e-05,0.002029499,0.008496505,0.012624483,"INCOME_GRP",NA,NA,100,6,"Africa"
"3044",2011,"Personal Transportation","Finland",60,"3",0.002415946,0.034135863,0.003180734,0.115678978,0.006577408,0.015169517,0.584895014,0.759637513,"COUNTRY",-0.238306490854686,0.00370942990209475,0,3,"EU"
"3045",2011,"Personal Transportation","France",61,"3",0.002401676,0.061493012,0.01054077,0.074976836,0.008923391,0.028001553,0.844227613,1.028163175,"COUNTRY",0.371453813789714,0.100901844395053,0,6,"EU"
"3046",2011,"Personal Transportation","Georgia",96,"3",6.06e-06,0.005894488,0.000432539,0.005437285,0.000267068,0.003649055,0.194066129,0.209746564,"INCOME_GRP",-0.25773580390257,0.000612505040505599,0,3,"Other Europe"
"3047",2011,"Personal Transportation","Germany",62,"3",0.002580564,0.031361903,0.005815423,0.072242965,0.003407574,0.023169019,0.767886807,0.903883692,"COUNTRY",0.250465724949109,0.0816170133069348,0,5,"EU"
"3048",2011,"Personal Transportation","Ghana",116,"3",1.4e-06,0.001958136,0.000565224,0.003199129,0.000164592,0.00238889,0.066693375,0.074969346,"INCOME_GRP",NA,NA,100,6,"Africa"
"3049",2011,"Personal Transportation","Ghana",116,"3",1.4e-06,0.001958136,0.000565224,0.003199129,0.000164592,0.00238889,0.066693375,0.074969346,"INCOME_GRP",NA,NA,100,6,"Africa"
"3050",2011,"Personal Transportation","Ghana",116,"3",1.4e-06,0.001958136,0.000565224,0.003199129,0.000164592,0.00238889,0.066693375,0.074969346,"INCOME_GRP",NA,NA,100,6,"Africa"
"3051",2011,"Personal Transportation","Ghana",116,"3",1.4e-06,0.001958136,0.000565224,0.003199129,0.000164592,0.00238889,0.066693375,0.074969346,"INCOME_GRP",NA,NA,100,6,"Africa"
"3052",2011,"Personal Transportation","Greece",63,"3",0.001609037,0.043081673,0.006352699,0.028685139,0.006529862,0.01945876,1.016134544,1.120242677,"COUNTRY",-0.255835436041978,0.000915413149460785,0,5,"EU"
"3053",2011,"Personal Transportation","Guatemala",43,"3",5.1e-06,0.00491509,0.00335594,0.033018619,0.001342217,0.003746257,0.128074162,0.174452285,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"3054",2011,"Personal Transportation","Guinea",117,"3",3.26e-07,0.000762017,0.00041743,0.001325933,0.002286246,0.001535493,0.023706259,0.030033377,"INCOME_GRP",NA,NA,100,5,"Africa"
"3055",2011,"Personal Transportation","Guinea",117,"3",3.26e-07,0.000762017,0.00041743,0.001325933,0.002286246,0.001535493,0.023706259,0.030033377,"INCOME_GRP",NA,NA,100,5,"Africa"
"3056",2011,"Personal Transportation","Guinea",117,"3",3.26e-07,0.000762017,0.00041743,0.001325933,0.002286246,0.001535493,0.023706259,0.030033377,"INCOME_GRP",NA,NA,100,5,"Africa"
"3057",2011,"Personal Transportation","Guinea",117,"3",3.26e-07,0.000762017,0.00041743,0.001325933,0.002286246,0.001535493,0.023706259,0.030033377,"INCOME_GRP",NA,NA,100,5,"Africa"
"3058",2011,"Personal Transportation","Honduras",44,"3",3.4e-06,0.004105678,0.002640769,0.036170274,0.00073371,0.004238518,0.193752021,0.241640969,"INCOME_GRP",NA,NA,100,3,"Central America/Caribbean"
"3059",2011,"Personal Transportation","Hungary",64,"3",0.200152656,0.028773179,0.001757512,0.028567964,0.001254589,0.012937389,0.511533529,0.584824162,"COUNTRY",-0.21478269437215,0.00745899273976085,0,5,"EU"
"3060",2011,"Personal Transportation","India",22,"3",0.004561336,0.005261116,0.000175368,0.002968639,7.93e-05,0.004529541,0.073805447,0.086819378,"COUNTRY",6.01216526361803,NA,100,6,"Asia-Pacific"
"3061",2011,"Personal Transportation","India",22,"3",0.004561336,0.005261116,0.000175368,0.002968639,7.93e-05,0.004529541,0.073805447,0.086819378,"COUNTRY",NA,1,0,6,"Asia-Pacific"
"3062",2011,"Personal Transportation","India",22,"3",0.004561336,0.005261116,0.000175368,0.002968639,7.93e-05,0.004529541,0.073805447,0.086819378,"COUNTRY",6.01216526361803,1,0,6,"Asia-Pacific"
"3063",2011,"Personal Transportation","India",22,"3",0.004561336,0.005261116,0.000175368,0.002968639,7.93e-05,0.004529541,0.073805447,0.086819378,"COUNTRY",NA,NA,100,6,"Asia-Pacific"
"3064",2011,"Personal Transportation","Indonesia",13,"3",4.057741763,0.011329723,0.000966023,0.00559572,0.003209861,0.004528349,0.153152687,0.178782363,"COUNTRY",-0.147532452542109,0.0181783087216513,0,6,"Asia-Pacific"
"3065",2011,"Personal Transportation","Iran",98,"3",8.26e-06,0.004004768,0.001796231,0.003090728,0.0005358,0.005155479,0.470782733,0.485365738,"INCOME_GRP",-0.154408546977753,0.0170822973621195,0,3,"Middle East/Central Asia"
"3066",2011,"Personal Transportation","Ireland",65,"3",0.002126291,0.05396301,0.014485695,0.049367499,0.009932471,0.017233289,0.722936985,0.867918949,"COUNTRY",-0.251758937161213,0.00156518448728264,0,6,"EU"
"3067",2011,"Personal Transportation","Israel",99,"3",0.010128205,0.038003688,0.010923097,0.030957826,0.00351976,0.015817867,0.85355716,0.952779397,"COUNTRY",-0.250027024622017,0.00184124175124842,0,6,"Middle East/Central Asia"
"3068",2011,"Personal Transportation","Italy",66,"3",0.002085231,0.065018977,0.00712058,0.052656928,0.006480096,0.01795041,0.87514989,1.024376882,"COUNTRY",0.0192503053428617,0.0447625563533304,0,6,"EU"
"3069",2011,"Personal Transportation","Jamaica",50,"3",1.18e-05,0.013336019,0.002300721,0.003812517,0.001187059,0.004568216,0.290937587,0.316142121,"INCOME_GRP",NA,NA,100,3,"Central America/Caribbean"
"3070",2011,"Personal Transportation","Japan",6,"3",0.220640161,0.019164457,0.004715043,0.016266108,0.008532732,0.009468168,0.608112601,0.666259109,"COUNTRY",2.10678941307515,0.37750472517539,0,6,"Asia-Pacific"
"3071",2011,"Personal Transportation","Jordan",100,"3",5.12e-06,0.011659156,0.002297956,0.006237684,0.000715128,0.005031957,0.240437718,0.266379599,"INCOME_GRP",NA,NA,100,6,"Middle East/Central Asia"
"3072",2011,"Personal Transportation","Kazakhstan",91,"3",9.75e-06,0.016361925,0.001876922,0.00741584,0.000748569,0.005445369,0.451557994,0.483406619,"INCOME_GRP",-0.162092147882867,0.0158575739449338,0,3,"Other Europe"
"3073",2011,"Personal Transportation","Kenya",125,"3",6.05e-07,0.000884723,0.000129262,0.000651579,5.9e-05,0.000824887,0.029456798,0.032006225,"INCOME_GRP",NA,NA,100,5,"Africa"
"3074",2011,"Personal Transportation","Kenya",125,"3",6.05e-07,0.000884723,0.000129262,0.000651579,5.9e-05,0.000824887,0.029456798,0.032006225,"INCOME_GRP",NA,NA,100,5,"Africa"
"3075",2011,"Personal Transportation","Kenya",125,"3",6.05e-07,0.000884723,0.000129262,0.000651579,5.9e-05,0.000824887,0.029456798,0.032006225,"INCOME_GRP",NA,NA,100,5,"Africa"
"3076",2011,"Personal Transportation","Kenya",125,"3",6.05e-07,0.000884723,0.000129262,0.000651579,5.9e-05,0.000824887,0.029456798,0.032006225,"INCOME_GRP",NA,NA,100,5,"Africa"
"3077",2011,"Personal Transportation","Kuwait",101,"3",1.69e-05,0.027990559,0.007537682,0.021816028,0.002214046,0.01254356,1.099787361,1.171889237,"INCOME_GRP",NA,NA,100,3,"Middle East/Central Asia"
"3078",2011,"Personal Transportation","Kyrgyzstan",92,"3",3.34e-06,0.012317159,0.001776822,0.002701239,0.000220662,0.003129499,0.131083427,0.151228808,"INCOME_GRP",-0.261082129895575,7.91192158406608e-05,0,3,"Other Europe"
"3079",2011,"Personal Transportation","Laos",14,"3",1.2e-06,0.001167343,0.000132296,0.004443028,0.000142312,0.004706535,0.042496762,0.053088277,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"3080",2011,"Personal Transportation","Latvia",67,"3",0.000725338,0.026256866,0.001619951,0.074382826,0.006857259,0.011029696,0.427786628,0.547933225,"COUNTRY",-0.257136318773046,0.000708059649008812,0,5,"EU"
