"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"1808",2011,"Government","Ghana",116,"Govt",0.00030403,0.01244621,0.01039894,0.04525108,0.009564583,0.01499557,0.02798889,0.1206453,"COUNTRY",14.28571,0.2862755,0.6176992,6,"Africa"
"1809",2011,"Government","Greece",63,"Govt",0.004876998,0.02104423,0.002530058,0.0218052,0.001562326,0.01095065,0.2057737,0.2636662,"COUNTRY",66.66667,-0.09715004,0.4424954,5,"EU"
"1810",2011,"Government","Guatemala",43,"Govt",0.00031241,0.002557042,0.000942829,0.004959523,0.00038121,0.005351866,0.01577338,0.02996585,"COUNTRY",42.85714,0.005287378,0.4547589,5,"Central America/Caribbean"
"1811",2011,"Government","Guinea",117,"Govt",4.78e-05,0.002511685,0.000388012,0.001484455,0.000220882,0.002689978,0.01368512,0.02098013,"COUNTRY",19.04762,-0.8265001,0.5017199,5,"Africa"
"1812",2011,"Government","Honduras",44,"Govt",0.000333044,0.003405064,0.003009366,0.004051934,0.000233001,0.006548137,0.02708427,0.04433177,"COUNTRY",19.04762,0.2930292,0.6221172,3,"Central America/Caribbean"
"1813",2011,"Government","Hungary",64,"Govt",0.001476361,0.02695323,0.000757706,0.01393265,0.000490969,0.01142409,0.09505215,0.1486108,"COUNTRY",52.38095,-0.2425179,0.3941062,5,"EU"
"1814",2011,"Government","India",22,"Govt",0.000180511,0.005589358,0.000128984,0.003340939,9.57e-05,0.004035606,0.02129772,0.03448833,"COUNTRY",9.52381,0.1353929,0.5701299,6,"Asia-Pacific"
"1815",2011,"Government","Indonesia",13,"Govt",0.000316393,0.01042513,0.000924971,0.006630196,0.002515967,0.003885503,0.03499743,0.0593792,"COUNTRY",52.38095,0.3027384,0.5571709,6,"Asia-Pacific"
"1816",2011,"Government","Iran",98,"Govt",0.000847136,0.006296003,0.004436187,0.002361506,0.001613254,0.006065534,0.1000681,0.1208406,"COUNTRY",61.90476,-0.5190027,0.4888383,3,"Middle East/Central Asia"
"1817",2011,"Government","Ireland",65,"Govt",0.007324103,0.0406457,0.009556336,0.04119741,0.00503629,0.02139666,0.2623134,0.3801458,"COUNTRY",52.38095,0.0180184,0.4381447,6,"EU"
"1818",2011,"Government","Israel",99,"Govt",0.007896819,0.06664703,0.01731343,0.02518861,0.003028111,0.02501277,0.6447766,0.7819666,"COUNTRY",57.14286,0.2952616,0.4567982,6,"Middle East/Central Asia"
"1819",2011,"Government","Italy",66,"Govt",0.00766273,0.04806375,0.003880747,0.02410218,0.003206172,0.01475991,0.2530518,0.3470645,"COUNTRY",57.14286,0.1860711,0.4471921,6,"EU"
"1820",2011,"Government","Jamaica",50,"Govt",0.000822012,0.01233979,0.001710687,0.003988411,0.001009222,0.006430431,0.09021647,0.115695,"COUNTRY",52.38095,-0.4320399,0.3687503,3,"Central America/Caribbean"
"1821",2011,"Government","Japan",6,"Govt",0.00936278,0.04231514,0.005646365,0.02735469,0.01709604,0.01739429,0.4316861,0.5414926,"COUNTRY",57.14286,0.001744921,0.3822276,6,"Asia-Pacific"
"1822",2011,"Government","Jordan",100,"Govt",0.00104793,0.05058455,0.008089583,0.01585743,0.001348379,0.01169749,0.1715586,0.259136,"COUNTRY",52.38095,-0.1874885,0.4533424,6,"Middle East/Central Asia"
"1823",2011,"Government","Kazakhstan",91,"Govt",0.001280687,0.0773889,0.008142565,0.006617685,0.002196476,0.007398613,0.4085058,0.51025,"COUNTRY",66.66667,0.4699532,0.581831,3,"Other Europe"
"1824",2011,"Government","Kenya",125,"Govt",0.000154454,0.01667306,0.000593638,0.001581476,0.0005407,0.007053192,0.02116429,0.04760636,"COUNTRY",28.57143,0.1794155,0.6045468,5,"Africa"
"1825",2011,"Government","Kuwait",101,"Govt",0.006606904,0.09669118,0.02622072,0.04768263,0.006581714,0.0299936,0.8176561,1.024826,"COUNTRY",61.90476,0.4795949,0.4522716,3,"Middle East/Central Asia"
"1826",2011,"Government","Kyrgyzstan",92,"Govt",0.000308196,0.05226458,0.00972666,0.01084836,0.000719177,0.01297533,0.08293445,0.1694685,"COUNTRY",9.52381,0.04369336,0.6080589,3,"Other Europe"
"1827",2011,"Government","Laos",14,"Govt",0.000123541,0.002170427,0.00023254,0.006197044,0.000217301,0.008220418,0.05846303,0.07550076,"COUNTRY",19.04762,-0.06421004,0.6027352,6,"Asia-Pacific"
"1828",2011,"Government","Latvia",67,"Govt",0.002486608,0.06008081,0.001500513,0.09322596,0.009505152,0.01792644,0.2087622,0.3910011,"COUNTRY",57.14286,-0.00117812,0.416303,5,"EU"
"1829",2011,"Government","Lithuania",68,"Govt",0.003025751,0.04364883,0.001175435,0.04734187,0.0156907,0.02076945,0.2349283,0.3635545,"COUNTRY",57.14286,-0.1248897,0.3945001,5,"EU"
"1830",2011,"Government","Luxembourg",69,"Govt",0.03185394,0.197766,0.01242362,0.1231099,0.01135622,0.06305083,1.141741,1.549448,"COUNTRY",61.90476,1.050103,0.5749362,5,"EU"
"1831",2011,"Government","Madagascar",126,"Govt",4.09e-05,0.001081663,0.001204367,0.001710415,0.000239732,0.003485018,0.002156827,0.009878021,"COUNTRY",19.04762,-0.2091825,0.5422709,6,"Africa"
"1832",2011,"Government","Malawi",127,"Govt",8.35e-05,0.002935986,0.000123892,0.00558071,0.000150064,0.007630449,0.0075527,0.0239738,"COUNTRY",9.52381,-0.06538613,0.5867816,6,"Africa"
"1833",2011,"Government","Malaysia",15,"Govt",0.001425224,0.0283941,0.001987709,0.02620562,0.003110951,0.01068954,0.2677441,0.338132,"COUNTRY",42.85714,0.5379533,0.5826813,6,"Asia-Pacific"
"1834",2011,"Government","Malta",70,"Govt",0.007235614,0.03556322,0.005888969,0.03217821,0.004609079,0.02238618,0.442418,0.5430436,"COUNTRY",57.14286,0.3616284,0.4681501,2,"EU"
"1835",2011,"Government","Mauritius",128,"Govt",0.001284754,0.004730625,0.000716615,0.005562682,0.000459054,0.001757586,0.1059382,0.1191648,"COUNTRY",42.85714,0.1812919,0.5428313,5,"Africa"
"1836",2011,"Government","Mexico",29,"Govt",0.001087992,0.004335693,0.000840799,0.002777603,0.000248643,0.004166478,0.0534127,0.06578191,"COUNTRY",47.61905,0.2511097,0.5319549,5,"North America"
"1837",2011,"Government","Mongolia",8,"Govt",0.000393713,0.01240474,0.002112879,0.01079358,0.000503034,0.007468099,0.2591965,0.2924789,"COUNTRY",9.52381,0.1045386,0.5815932,3,"Asia-Pacific"
"1838",2011,"Government","Morocco",109,"Govt",0.000596891,0.02060053,0.007225412,0.005028601,0.000450157,0.007963419,0.07574555,0.1170137,"COUNTRY",47.61905,0.04079282,0.5312802,5,"Africa"
"1839",2011,"Government","Mozambique",129,"Govt",5.61e-05,0.002952478,0.000419595,0.003133139,0.00038542,0.006379074,0.009567415,0.02283712,"COUNTRY",23.80952,-0.04018691,0.6295788,5,"Africa"
"1840",2011,"Government","Namibia",137,"Govt",0.00092215,0.002641555,0.001417917,0.001515759,0.01459658,0.002357223,0.05304658,0.07557561,"COUNTRY",71.42857,0.2484265,0.523648,2,"Africa"
"1841",2011,"Government","Nepal",23,"Govt",7.54e-05,0.01177227,0.000392566,0.006452929,4.43e-05,0.00977063,0.006072226,0.03450497,"COUNTRY",14.28571,0.172471,0.6096704,6,"Asia-Pacific"
"1842",2011,"Government","Netherlands",71,"Govt",0.0140467,0.1237418,0.009691106,0.07709823,0.01311285,0.04458715,0.5477032,0.8159343,"COUNTRY",61.90476,0.6162109,0.551061,6,"EU"
"1843",2011,"Government","New Zealand",2,"Govt",0.007186672,0.03225402,0.02442089,0.07700317,0.02362879,0.02122482,0.3959407,0.5744724,"COUNTRY",61.90476,0.3531673,0.5650639,5,"Asia-Pacific"
"1844",2011,"Government","Nicaragua",45,"Govt",9.94e-05,0.001939797,0.00122221,0.004569232,0.000350609,0.002031861,0.01244887,0.02256258,"COUNTRY",33.33333,0.3128039,0.6362902,5,"Central America/Caribbean"
"1845",2011,"Government","Nigeria",118,"Govt",0.000218086,0.004681477,0.000953343,0.001880564,0.000443727,0.00403236,0.02846537,0.04045684,"COUNTRY",23.80952,-0.1488175,0.5984018,6,"Africa"
"1846",2011,"Government","Norway",80,"Govt",0.02161289,0.07985536,0.01018968,0.1422678,0.05348815,0.01858474,0.2158501,0.5202359,"COUNTRY",57.14286,0.9484779,0.5663947,5,"EU"
"1847",2011,"Government","Oman",102,"Govt",0.003568218,0.02616323,0.007135909,0.02902387,0.006185164,0.02328925,0.3777637,0.4695612,"COUNTRY",66.66667,0.02882407,0.3328547,3,"Middle East/Central Asia"
"1848",2011,"Government","Pakistan",24,"Govt",0.000129849,0.001466441,0.000147474,0.005644243,3.31e-05,0.003380615,0.01912712,0.02979903,"COUNTRY",14.28571,-0.4213895,0.5809275,6,"Asia-Pacific"
"1849",2011,"Government","Panama",46,"Govt",0.001555161,0.01421025,0.004828411,0.008944739,0.004460043,0.005128619,0.1052831,0.1428552,"COUNTRY",42.85714,0.07192549,0.4715971,5,"Central America/Caribbean"
"1850",2011,"Government","Paraguay",37,"Govt",0.000462417,0.05156197,0.02949211,0.0357794,0.001149096,0.01635433,0.01515367,0.1494906,"COUNTRY",47.61905,0.08416981,0.4334382,5,"South America"
"1851",2011,"Government","Peru",38,"Govt",0.000588426,0.009770751,0.01653627,0.003563996,0.006778715,0.006170587,0.03733894,0.08015925,"COUNTRY",42.85714,0.08171866,0.4640886,6,"South America"
"1852",2011,"Government","Philippines",16,"Govt",0.000244351,0.006326461,0.000463548,0.003705469,0.002312876,0.004174889,0.01967175,0.03665499,"COUNTRY",61.90476,0.3108668,0.5185941,5,"Asia-Pacific"
"1853",2011,"Government","Poland",72,"Govt",0.002552783,0.04646684,0.000954645,0.03392859,0.003024256,0.01285084,0.2614043,0.3586295,"COUNTRY",52.38095,0.2397888,0.4644876,6,"EU"
"1854",2011,"Government","Portugal",73,"Govt",0.004539624,0.06710895,0.003660203,0.03311788,0.005181928,0.009860956,0.1774094,0.2963393,"COUNTRY",57.14286,0.2615779,0.467956,6,"EU"
"1855",2011,"Government","Puerto Rico",51,"Govt",0.00383613,0.000246954,6.6e-05,0.000207101,5.18e-05,5.06e-05,0.000877037,0.001499416,"COUNTRY",90.47619,-0.2253631,0.7497759,0,"Central America/Caribbean"
"1856",2011,"Government","Qatar",103,"Govt",0.01186723,0.1230537,0.04988823,0.1081139,0.01472123,0.042018,1.376229,1.714024,"COUNTRY",66.66667,0.4031279,0.4111837,3,"Middle East/Central Asia"
"1857",2011,"Government","Rest of East Asia",10,"Govt",0.000327991,0.01736062,0.000452544,0.007909042,0.001447733,0.009489907,0.3576488,0.3943086,"COUNTRY",90.47619,0.1556022,0.6085667,6,"Asia-Pacific"
"1858",2011,"Government","Rest of Eastern Africa",135,"Govt",0.000165896,0.004390012,0.001177863,0.005951611,0.000622279,0.002428185,0.01260092,0.02717087,"COUNTRY",38.52885,-1.171348,0.4722385,5,"Africa"
"1859",2011,"Government","Rest of Eastern Europe",89,"Govt",0.000374496,0.01545544,0.004712099,0.020179,0.000167276,0.007563354,0.09306864,0.1411458,"COUNTRY",9.52381,0.438548,0.6486517,5,"Other Europe"
"1860",2011,"Government","Rest of Europe",90,"Govt",0.000107874,0.02882493,0.000613518,0.01303505,0.001396773,0.02705469,0.2602823,0.3312073,"COUNTRY",45.29517,-0.283667,0.4788795,6,"Other Europe"
"1861",2011,"Government","Rest of Former Soviet Union",93,"Govt",0.000328695,0.04212818,0.01118522,0.009634803,0.000460326,0.01301461,0.2989182,0.3753413,"COUNTRY",40.11565,0.1536498,0.7131204,5,"Other Europe"
"1862",2011,"Government","Rest of North Africa",111,"Govt",0.001374762,0.05557706,0.008263244,0.008172333,0.000833712,0.00560339,0.1653086,0.2437583,"COUNTRY",64.69006,-0.008038593,0.4728735,5,"Africa"
"1863",2011,"Government","Rest of North America",30,"Govt",0.01905186,0.06530973,0.01526356,0.08772125,0.1602775,0.02743041,0.9472731,1.303276,"COUNTRY",80.95238,0.8678359,0.5303702,3,"North America"
"1864",2011,"Government","Rest of Oceania",3,"Govt",0.001144798,0.02666084,0.003579839,0.01844806,0.01940953,0.02658067,0.1187405,0.2134194,"COUNTRY",35.18753,0.03809475,0.6261381,3,"Asia-Pacific"
"1865",2011,"Government","Rest of South African Customs Union",139,"Govt",0.000298127,0.002491031,0.00572649,0.01005293,0.000168922,0.003802541,0.0509118,0.07315371,"COUNTRY",34.48359,-0.001179294,0.5592087,3,"Africa"
"1866",2011,"Government","Rest of South America",41,"Govt",0.001189451,0.01416635,0.01182014,0.0109705,0.005246133,0.01053101,0.07797816,0.1307123,"COUNTRY",19.04762,-0.1381172,0.5953686,4,"South America"
"1867",2011,"Government","Rest of South Asia",26,"Govt",0.000108273,0.004850967,0.001611826,0.005718478,0.002020746,0.004690843,0.01694608,0.03583894,"COUNTRY",23.45542,-1.292133,0.4679952,5,"Asia-Pacific"
"1868",2011,"Government","Rest of Southeast Asia",20,"Govt",0.000135578,0.003033242,0.000177461,0.009119043,0.000308392,0.01269573,0.02060914,0.045943,"COUNTRY",65.60572,-0.4054404,0.3204543,6,"Asia-Pacific"
"1869",2011,"Government","Rest of Western Africa",121,"Govt",0.000101208,0.00251564,0.001275294,0.002127272,0.000333407,0.005630881,0.01937585,0.03125834,"COUNTRY",12.92192,-0.1423386,0.5703828,5,"Africa"
"1870",2011,"Government","Rest of Western Asia",107,"Govt",0.000861251,0.01169677,0.001635089,0.003508305,0.00058086,0.004526282,0.07543913,0.09738643,"COUNTRY",60.77215,-0.2463252,0.5076835,4,"Middle East/Central Asia"
"1871",2011,"Government","Romania",86,"Govt",0.000587881,0.006550233,0.001024728,0.0105019,0.000200443,0.007315541,0.05606673,0.08165957,"COUNTRY",52.38095,0.04311758,0.4340558,5,"Other Europe"
"1872",2011,"Government","Russian Federation",87,"Govt",0.002453273,0.07671254,0.004936431,0.06938389,0.1007334,0.008657868,0.4220325,0.6824566,"COUNTRY",61.90476,0.1770032,0.501837,6,"Other Europe"
"1873",2011,"Government","Rwanda",130,"Govt",4.81e-05,0.008981605,0.002227421,0.000803804,0.000123922,0.004023594,0.003490674,0.01965102,"COUNTRY",14.28571,0.6414958,0.6780606,5,"Africa"
"1874",2011,"Government","Saudi Arabia",104,"Govt",0.004594977,0.03539668,0.01110457,0.01961508,0.002435917,0.01145448,0.4269317,0.5069384,"COUNTRY",71.42857,0.1198552,0.3560005,3,"Middle East/Central Asia"
"1875",2011,"Government","Senegal",119,"Govt",0.000188316,0.002564175,0.001527274,0.002014209,0.000318037,0.002497953,0.01181982,0.02074146,"COUNTRY",4.761905,0.2530882,0.5974571,5,"Africa"
"1876",2011,"Government","Singapore",17,"Govt",0.005504024,0.04032607,0.007930916,0.03540448,0.007012501,0.01586296,0.5140253,0.6205622,"COUNTRY",61.90476,0.7381744,0.5281068,5,"Asia-Pacific"
"1877",2011,"Government","Slovakia",74,"Govt",0.003343004,0.07224911,0.001724981,0.1009812,0.001290179,0.01745025,0.3308278,0.5245234,"COUNTRY",57.14286,-0.1541572,0.3846041,5,"EU"
"1878",2011,"Government","Slovenia",75,"Govt",0.005378406,0.06424826,0.003454113,0.08833728,0.002053389,0.0124698,0.4072305,0.5777933,"COUNTRY",57.14286,0.4216652,0.4854004,6,"EU"
"1879",2011,"Government","South Africa",138,"Govt",0.00168254,0.01003371,0.003929971,0.02787994,0.001843015,0.009190937,0.2197525,0.2726301,"COUNTRY",57.14286,0.04757888,0.4875701,5,"Africa"
"1880",2011,"Government","South Central Africa",123,"Govt",0.001005739,0.004884083,0.001251063,0.002359581,0.001302006,0.005441464,0.02236468,0.03760288,"COUNTRY",28.57143,-1.215225,0.5079705,6,"Africa"
"1881",2011,"Government","South Korea",7,"Govt",0.003504275,0.0306397,0.003813237,0.01796831,0.01205674,0.008966273,0.3688008,0.442245,"COUNTRY",66.66667,0.5041741,0.5187917,6,"Asia-Pacific"
"1882",2011,"Government","Spain",76,"Govt",0.006796988,0.0467225,0.004306037,0.02914579,0.007375547,0.01206617,0.2661116,0.3657277,"COUNTRY",52.38095,0.2365174,0.4908089,6,"EU"
"1883",2011,"Government","Sri Lanka",25,"Govt",0.000449764,0.02191928,0.000500165,0.005086078,0.01581566,0.008310723,0.05749855,0.1091304,"COUNTRY",4.761905,-0.01261294,0.5879281,6,"Asia-Pacific"
"1884",2011,"Government","Sweden",77,"Govt",0.01524548,0.1385494,0.006644199,0.3571118,0.01040347,0.05333928,0.491661,1.057709,"COUNTRY",57.14286,0.7759506,0.547585,5,"EU"
"1885",2011,"Government","Switzerland",79,"Govt",0.009362372,0.04813968,0.007495592,0.03719604,0.002257796,0.01290224,0.2875691,0.3955604,"COUNTRY",52.38095,0.9533247,0.6005553,6,"EU"
"1886",2011,"Government","Tanzania",131,"Govt",8.27e-05,0.001353892,0.000705819,0.001053017,0.000481338,0.009674848,0.008518251,0.02178717,"COUNTRY",28.57143,0.1965887,0.6375897,6,"Africa"
"1887",2011,"Government","Thailand",18,"Govt",0.000707816,0.02069478,0.000517876,0.01468144,0.004036192,0.006884671,0.1005486,0.1473635,"COUNTRY",42.85714,0.6013299,0.5450727,6,"Asia-Pacific"
"1888",2011,"Government","Togo",120,"Govt",7.82e-05,0.003263053,0.000422179,0.001840883,0.000274511,0.003305695,0.01039181,0.01949813,"COUNTRY",9.52381,-0.386955,0.5048552,6,"Africa"
"1889",2011,"Government","Trinidad and Tobago",52,"Govt",0.00185895,0.007837962,0.005608791,0.01050588,0.001419421,0.001375612,0.3671601,0.3939077,"COUNTRY",76.19048,0.4583007,0.5023674,3,"Central America/Caribbean"
"1890",2011,"Government","Tunisia",110,"Govt",0.000777781,0.03601296,0.00230529,0.002784645,0.000893481,0.004276543,0.07512728,0.1214002,"COUNTRY",57.14286,0.04142084,0.5316246,5,"Africa"
"1891",2011,"Government","Turkey",105,"Govt",0.001500765,0.0371494,0.001400347,0.01587366,0.001112897,0.005662655,0.1308277,0.1920267,"COUNTRY",52.38095,-0.3032186,0.4660915,6,"Middle East/Central Asia"
"1892",2011,"Government","Uganda",132,"Govt",3.83e-05,0.000690473,0.000241809,0.000936452,0.000681866,0.003300351,0.004475793,0.01032674,"COUNTRY",23.80952,0.08972037,0.5670552,6,"Africa"
"1893",2011,"Government","Ukraine",88,"Govt",0.000685657,0.04848433,0.001861604,0.03704671,0.000941184,0.0129051,0.189266,0.290505,"COUNTRY",38.09524,0.210559,0.5515014,5,"Other Europe"
"1894",2011,"Government","United Arab Emirates",106,"Govt",0.003767034,0.04075911,0.006738569,0.05940112,0.002994696,0.0163808,0.4213896,0.5476638,"COUNTRY",90.47619,0.3959727,0.6436329,1,"Middle East/Central Asia"
"1895",2011,"Government","United Kingdom",78,"Govt",0.008995358,0.05880059,0.007406344,0.04184056,0.00574715,0.03888308,0.3520146,0.5046923,"COUNTRY",52.38095,0.3266096,0.4984778,6,"EU"
"1896",2011,"Government","United States of America",28,"Govt",0.008218888,0.05417974,0.01113324,0.03428028,0.005047562,0.01455477,0.4811692,0.6003648,"COUNTRY",61.90476,0.2514191,0.5170172,6,"North America"
"1897",2011,"Government","Uruguay",39,"Govt",0.001852664,0.01252278,0.03028591,0.02542352,0.004801727,0.01236021,0.04921679,0.1346109,"COUNTRY",47.61905,-0.06674348,0.4103613,3,"South America"
"1898",2011,"Government","Venezuela (Bolivarian Republic of)",40,"Govt",0.00133727,0.01038614,0.02104236,0.004395095,0.001273162,0.003692493,0.08240473,0.123194,"COUNTRY",61.90476,-0.2114742,0.4595022,5,"South America"
"1899",2011,"Government","Vietnam",19,"Govt",0.000102954,0.007832872,0.000225107,0.003528435,0.000210596,0.004981001,0.03023439,0.0470124,"COUNTRY",14.28571,0.394175,0.6452509,6,"Asia-Pacific"
"1900",2011,"Government","Zambia",133,"Govt",0.000213716,0.000977741,0.000383326,0.007948596,6.79e-05,0.004485009,0.009140166,0.02300276,"COUNTRY",28.57143,0.03568914,0.598118,6,"Africa"
"1901",2011,"Government","Zimbabwe",134,"Govt",0.000135708,0.003143279,0.006105202,0.001307566,0.000233132,0.003098258,0.03152074,0.04540818,"COUNTRY",28.57143,-1.292519,0.4459369,6,"Africa"
"1902",2011,"Gross Fixed Capital Formation","Albania",82,"GFCF",0.001303431,0.02843511,0.004868773,0.09259155,0.001149622,0.01884072,0.3198565,0.4657423,"COUNTRY",42.85714,-0.06498302,0.3098513,6,"Other Europe"
"1903",2011,"Gross Fixed Capital Formation","Argentina",31,"GFCF",0.002299654,0.1005053,0.09149026,0.09407171,0.009524742,0.02141494,0.2858551,0.602862,"COUNTRY",57.14286,-0.7140047,0.2781455,6,"South America"
"1904",2011,"Gross Fixed Capital Formation","Armenia",94,"GFCF",0.000860592,0.02337206,0.001254738,0.01741803,0.000467358,0.0147147,0.08535152,0.1425784,"COUNTRY",42.85714,-0.4950483,0.2411579,5,"Other Europe"
"1905",2011,"Gross Fixed Capital Formation","Australia",1,"GFCF",0.01516168,0.6414354,0.1118545,0.4046614,0.01289162,0.05935989,1.406396,2.636599,"COUNTRY",57.14286,-0.1350268,0.3683832,5,"Asia-Pacific"
"1906",2011,"Gross Fixed Capital Formation","Austria",54,"GFCF",0.010658,0.06456966,0.01877014,0.3485567,0.004023949,0.05107062,0.7505219,1.237513,"COUNTRY",42.85714,0.3388888,0.3881191,6,"EU"
"1907",2011,"Gross Fixed Capital Formation","Azerbaijan",95,"GFCF",0.001482156,0.03532326,0.01347448,0.02338198,0.000852515,0.01321901,0.2412887,0.3275399,"COUNTRY",42.85714,0.2232929,0.3419135,5,"Other Europe"
"1908",2011,"Gross Fixed Capital Formation","Bahrain",97,"GFCF",0.004502072,0.1235229,0.05453807,0.1214937,0.01434991,0.04442558,1.353973,1.712303,"COUNTRY",85.71429,1.544069,0.8823529,3,"Middle East/Central Asia"
"1909",2011,"Gross Fixed Capital Formation","Bangladesh",21,"GFCF",0.000174324,0.002455713,0.000241899,0.04027747,0.000234813,0.01446376,0.0472602,0.1049338,"COUNTRY",42.85714,-0.3707021,0.2657502,6,"Asia-Pacific"
"1910",2011,"Gross Fixed Capital Formation","Belarus",84,"GFCF",0.002375267,0.07542613,0.006657374,0.128851,0.001748645,0.02605387,0.4027383,0.6414753,"COUNTRY",57.14286,0.2407962,0.2829123,6,"Other Europe"
"1911",2011,"Gross Fixed Capital Formation","Belgium",55,"GFCF",0.01049113,0.09501416,0.0122481,0.2982313,0.007729426,0.06544754,0.9513165,1.429987,"COUNTRY",57.14286,0.6404784,0.5189552,6,"EU"
"1912",2011,"Gross Fixed Capital Formation","Benin",112,"GFCF",0.00020708,0.01676873,0.002084754,0.01186358,0.000557908,0.01135581,0.07183561,0.1144664,"COUNTRY",28.57143,-0.1587378,0.4612188,6,"Africa"
"1913",2011,"Gross Fixed Capital Formation","Bolivia",32,"GFCF",0.000446997,0.01233221,0.113096,0.07791788,0.000674155,0.008519534,0.100674,0.3132138,"COUNTRY",71.42857,-0.3750362,0.3067531,5,"South America"
"1914",2011,"Gross Fixed Capital Formation","Botswana",136,"GFCF",0.001969364,0.01939484,0.02392817,0.04447694,0.001903301,0.01820932,0.3859457,0.4938583,"COUNTRY",28.57143,0.2369114,0.506407,3,"Africa"
"1915",2011,"Gross Fixed Capital Formation","Brazil",33,"GFCF",0.00217485,0.04079301,0.179273,0.1674149,0.00147349,0.01790064,0.1987299,0.6055849,"COUNTRY",42.85714,-0.2797093,0.3025926,6,"South America"
"1916",2011,"Gross Fixed Capital Formation","Brunei Darussalam",11,"GFCF",0.007912543,0.0551243,0.01293261,0.09724232,0.02103445,0.0219967,0.8812013,1.089532,"COUNTRY",57.14286,-0.286398,0.3566585,3,"Asia-Pacific"
